Date,Close,High,Low,Open,Volume
2011-01-03,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,0
2011-01-04,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,0
2011-01-05,15.569999694824219,15.569999694824219,15.569999694824219,15.569999694824219,0
2011-01-06,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,0
2011-01-07,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,0
2011-01-10,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,0
2011-01-11,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,0
2011-01-12,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,0
2011-01-13,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,0
2011-01-14,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2011-01-18,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,0
2011-01-19,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,0
2011-01-20,16.979999542236328,16.979999542236328,16.979999542236328,16.979999542236328,0
2011-01-21,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0
2011-01-24,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,0
2011-01-25,17.75,17.75,17.75,17.75,0
2011-01-26,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,0
2011-01-27,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0
2011-01-28,21.25,21.25,21.25,21.25,0
2011-01-31,20.5,20.5,20.5,20.5,0
2011-02-01,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,0
2011-02-02,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,0
2011-02-03,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,0
2011-02-04,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,0
2011-02-07,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,0
2011-02-08,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,0
2011-02-09,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2011-02-10,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,0
2011-02-11,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,0
2011-02-14,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,0
2011-02-15,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,0
