Date,Close,High,Low,Open,Volume
2010-06-01,34.02000045776367,34.060001373291016,31.510000228881836,33.43000030517578,0
2010-06-02,30.59000015258789,33.7400016784668,30.59000015258789,33.52000045776367,0
2010-06-03,30.239999771118164,31.209999084472656,29.8700008392334,30.329999923706055,0
2010-06-04,34.369998931884766,34.7400016784668,32.0,32.58000183105469,0
2010-06-07,35.29999923706055,35.310001373291016,33.779998779296875,34.43000030517578,0
2010-06-08,33.650001525878906,35.779998779296875,33.41999816894531,35.09000015258789,0
2010-06-09,33.79999923706055,34.08000183105469,31.6200008392334,32.810001373291016,0
2010-06-10,31.469999313354492,32.36000061035156,31.100000381469727,31.920000076293945,0
2010-06-11,30.950000762939453,34.79999923706055,30.899999618530273,32.2599983215332,0
2010-06-14,30.68000030517578,30.739999771118164,29.5,30.09000015258789,0
2010-06-15,28.450000762939453,30.059999465942383,28.360000610351562,30.030000686645508,0
2010-06-16,28.780000686645508,29.290000915527344,28.399999618530273,29.260000228881836,0
2010-06-17,28.209999084472656,29.309999465942383,27.3799991607666,28.469999313354492,0
2010-06-18,27.959999084472656,28.239999771118164,27.440000534057617,27.920000076293945,0
2010-06-21,27.540000915527344,28.100000381469727,26.1299991607666,26.309999465942383,0
2010-06-22,29.09000015258789,29.260000228881836,27.200000762939453,27.6200008392334,0
2010-06-23,29.260000228881836,30.530000686645508,28.93000030517578,29.229999542236328,0
2010-06-24,31.360000610351562,31.610000610351562,29.700000762939453,29.860000610351562,0
2010-06-25,30.700000762939453,32.060001373291016,30.329999923706055,31.31999969482422,0
2010-06-28,30.959999084472656,31.309999465942383,30.5,30.809999465942383,0
2010-06-29,34.380001068115234,35.220001220703125,30.959999084472656,32.68000030517578,0
2010-06-30,35.22999954223633,35.33000183105469,32.90999984741211,34.40999984741211,0
2010-07-01,34.4900016784668,37.2599983215332,34.08000183105469,35.150001525878906,0
2010-07-02,33.290000915527344,34.31999969482422,32.619998931884766,33.84000015258789,0
2010-07-06,32.0099983215332,33.02000045776367,30.56999969482422,31.709999084472656,0
2010-07-07,29.719999313354492,31.93000030517578,29.649999618530273,31.93000030517578,0
