Date,Close,High,Low,Open,Volume
2010-06-01,36.22999954223633,36.22999954223633,31.469999313354492,33.65999984741211,0
2010-06-02,31.0,36.22999954223633,30.979999542236328,36.22999954223633,0
2010-06-03,29.3799991607666,31.200000762939453,29.360000610351562,31.0,0
2010-06-04,34.15999984741211,35.650001525878906,29.3700008392334,29.3700008392334,0
2010-06-07,37.290000915527344,37.290000915527344,34.15999984741211,34.15999984741211,0
2010-06-08,35.220001220703125,38.25,35.08000183105469,37.31999969482422,0
2010-06-09,34.81999969482422,35.380001068115234,32.0099983215332,34.119998931884766,0
2010-06-10,31.299999237060547,33.25,30.75,33.220001220703125,0
2010-06-11,28.799999237060547,32.279998779296875,28.59000015258789,32.27000045776367,0
2010-06-14,28.940000534057617,29.170000076293945,26.940000534057617,28.799999237060547,0
2010-06-15,26.3700008392334,28.3799991607666,26.170000076293945,28.3799991607666,0
2010-06-16,25.920000076293945,27.010000228881836,25.329999923706055,26.899999618530273,0
2010-06-17,25.149999618530273,26.510000228881836,25.1200008392334,25.510000228881836,0
2010-06-18,24.149999618530273,25.520000457763672,23.1200008392334,25.520000457763672,0
2010-06-21,25.56999969482422,26.770000457763672,23.239999771118164,23.559999465942383,0
2010-06-22,26.829999923706055,27.149999618530273,24.59000015258789,25.719999313354492,0
2010-06-23,26.56999969482422,28.59000015258789,26.25,27.059999465942383,0
2010-06-24,29.09000015258789,30.049999237060547,27.079999923706055,27.399999618530273,0
2010-06-25,28.579999923706055,30.389999389648438,28.110000610351562,29.25,0
2010-06-28,29.3700008392334,30.549999237060547,28.899999618530273,29.5,0
2010-06-29,35.02000045776367,36.060001373291016,29.3700008392334,29.3700008392334,0
2010-06-30,35.13999938964844,35.619998931884766,32.84000015258789,35.18000030517578,0
2010-07-01,34.560001373291016,38.290000915527344,34.279998779296875,35.220001220703125,0
2010-07-02,32.189998626708984,33.959999084472656,31.6200008392334,33.38999938964844,0
2010-07-06,31.649999618530273,32.790000915527344,30.239999771118164,32.189998626708984,0
2010-07-07,28.059999465942383,31.649999618530273,27.979999542236328,31.649999618530273,0
2010-07-08,27.049999237060547,28.700000762939453,27.049999237060547,28.059999465942383,0
2010-07-09,25.989999771118164,27.139999389648438,25.850000381469727,26.920000076293945,0
2010-07-12,25.5,26.399999618530273,24.239999771118164,25.989999771118164,0
2010-07-13,25.3700008392334,25.790000915527344,24.3700008392334,24.469999313354492,0
2010-07-14,25.959999084472656,26.510000228881836,25.170000076293945,25.3700008392334,0
2010-07-15,26.56999969482422,28.479999542236328,25.90999984741211,25.90999984741211,0
2010-07-16,26.8700008392334,29.1299991607666,26.559999465942383,26.559999465942383,0
2010-07-19,27.25,28.65999984741211,26.06999969482422,26.790000915527344,0
2010-07-20,25.209999084472656,28.860000610351562,24.90999984741211,27.280000686645508,0
2010-07-21,26.700000762939453,27.239999771118164,24.010000228881836,24.010000228881836,0
2010-07-22,25.219999313354492,25.84000015258789,24.280000686645508,25.209999084472656,0
2010-07-23,24.15999984741211,26.170000076293945,24.1299991607666,25.860000610351562,0
2010-07-26,24.110000610351562,25.639999389648438,24.110000610351562,25.270000457763672,0
2010-07-27,24.329999923706055,24.690000534057617,23.520000457763672,23.520000457763672,0
2010-07-28,25.030000686645508,25.290000915527344,24.209999084472656,24.450000762939453,0
2010-07-29,25.18000030517578,26.969999313354492,24.280000686645508,25.030000686645508,0
2010-07-30,24.520000457763672,26.899999618530273,24.360000610351562,26.549999237060547,0
2010-08-02,23.479999542236328,24.59000015258789,23.260000228881836,24.520000457763672,0
2010-08-03,23.610000610351562,24.649999618530273,23.479999542236328,23.479999542236328,0
2010-08-04,23.219999313354492,24.1299991607666,23.1299991607666,23.6200008392334,0
2010-08-05,23.270000457763672,24.06999969482422,23.209999084472656,23.700000762939453,0
2010-08-06,22.84000015258789,24.93000030517578,22.84000015258789,24.31999969482422,0
2010-08-09,22.969999313354492,23.8799991607666,22.899999618530273,23.219999313354492,0
2010-08-10,23.559999465942383,25.290000915527344,23.270000457763672,24.329999923706055,0
2010-08-11,26.899999618530273,27.549999237060547,23.559999465942383,23.559999465942383,0
2010-08-12,27.6299991607666,28.950000762939453,26.469999313354492,28.90999984741211,0
2010-08-13,28.06999969482422,28.270000457763672,27.420000076293945,27.6299991607666,0
2010-08-16,27.079999923706055,29.469999313354492,26.639999389648438,28.09000015258789,0
2010-08-17,25.920000076293945,27.059999465942383,24.979999542236328,27.059999465942383,0
2010-08-18,25.979999542236328,26.530000686645508,24.6299991607666,25.969999313354492,0
2010-08-19,26.899999618530273,27.530000686645508,25.68000030517578,25.809999465942383,0
2010-08-20,25.760000228881836,27.43000030517578,25.75,27.43000030517578,0
2010-08-23,26.489999771118164,26.989999771118164,25.760000228881836,25.760000228881836,0
2010-08-24,28.469999313354492,30.06999969482422,26.489999771118164,26.489999771118164,0
2010-08-25,27.770000457763672,29.979999542236328,27.18000030517578,29.489999771118164,0
2010-08-26,28.8799991607666,28.979999542236328,27.350000381469727,27.43000030517578,0
2010-08-27,26.309999465942383,30.309999465942383,26.209999084472656,28.8799991607666,0
2010-08-30,27.889999389648438,27.889999389648438,26.350000381469727,26.350000381469727,0
2010-08-31,27.450000762939453,28.670000076293945,27.420000076293945,27.959999084472656,0
2010-09-01,24.93000030517578,26.280000686645508,24.829999923706055,26.25,0
