Date,Close,High,Low,Open,Volume
2010-06-01,3.2960000038146973,3.306999921798706,3.2260000705718994,3.259000062942505,0
2010-06-02,3.3340001106262207,3.3420000076293945,3.255000114440918,3.2869999408721924,0
2010-06-03,3.378999948501587,3.424999952316284,3.3399999141693115,3.4030001163482666,0
2010-06-04,3.194999933242798,3.3380000591278076,3.194999933242798,3.3380000591278076,0
2010-06-07,3.184000015258789,3.242000102996826,3.174999952316284,3.2279999256134033,0
2010-06-08,3.1679999828338623,3.194999933242798,3.1510000228881836,3.180000066757202,0
2010-06-09,3.187000036239624,3.242000102996826,3.186000108718872,3.2130000591278076,0
2010-06-10,3.319000005722046,3.319000005722046,3.2060000896453857,3.2109999656677246,0
2010-06-11,3.2160000801086426,3.302999973297119,3.2160000801086426,3.302999973297119,0
2010-06-14,3.2750000953674316,3.3299999237060547,3.2639999389648438,3.2950000762939453,0
2010-06-15,3.309999942779541,3.322999954223633,3.244999885559082,3.259999990463257,0
2010-06-16,3.2820000648498535,3.302000045776367,3.23799991607666,3.2669999599456787,0
2010-06-17,3.190000057220459,3.2750000953674316,3.180000066757202,3.2730000019073486,0
2010-06-18,3.2230000495910645,3.2320001125335693,3.191999912261963,3.2070000171661377,0
2010-06-21,3.243000030517578,3.308000087738037,3.2339999675750732,3.296999931335449,0
2010-06-22,3.1659998893737793,3.240999937057495,3.1630001068115234,3.2119998931884766,0
2010-06-23,3.115000009536743,3.184999942779541,3.0920000076293945,3.183000087738037,0
2010-06-24,3.122999906539917,3.1429998874664307,3.068000078201294,3.072000026702881,0
2010-06-25,3.11299991607666,3.1679999828338623,3.0810000896453857,3.132999897003174,0
2010-06-28,3.0320000648498535,3.1019999980926514,3.0299999713897705,3.0899999141693115,0
2010-06-29,2.9670000076293945,3.000999927520752,2.9560000896453857,2.99399995803833,0
2010-06-30,2.9509999752044678,2.98799991607666,2.947000026702881,2.9539999961853027,0
2010-07-01,2.927000045776367,2.944999933242798,2.882999897003174,2.928999900817871,0
2010-07-02,2.9790000915527344,2.990000009536743,2.9089999198913574,2.944999933242798,0
2010-07-06,2.931999921798706,2.993000030517578,2.928999900817871,2.9700000286102295,0
2010-07-07,2.9800000190734863,2.9800000190734863,2.9210000038146973,2.9230000972747803,0
2010-07-08,3.0199999809265137,3.0510001182556152,3.0,3.0,0
2010-07-09,3.055999994277954,3.061000108718872,3.0230000019073486,3.0380001068115234,0
2010-07-12,3.0460000038146973,3.053999900817871,3.0139999389648438,3.0429999828338623,0
2010-07-13,3.114000082015991,3.124000072479248,3.069999933242798,3.069999933242798,0
2010-07-14,3.049999952316284,3.115000009536743,3.0390000343322754,3.1040000915527344,0
2010-07-15,2.9779999256134033,3.0840001106262207,2.9649999141693115,3.065999984741211,0
2010-07-16,2.938999891281128,3.007999897003174,2.9179999828338623,2.9839999675750732,0
2010-07-19,2.9639999866485596,2.9660000801086426,2.930000066757202,2.950000047683716,0
2010-07-20,2.931999921798706,2.9539999961853027,2.8959999084472656,2.9179999828338623,0
2010-07-21,2.8919999599456787,2.9660000801086426,2.8910000324249268,2.9570000171661377,0
2010-07-22,2.931999921798706,2.947999954223633,2.9030001163482666,2.9140000343322754,0
2010-07-23,2.99399995803833,3.0,2.930999994277954,2.9739999771118164,0
2010-07-26,2.99399995803833,3.0339999198913574,2.9830000400543213,2.989000082015991,0
2010-07-27,3.046999931335449,3.053999900817871,3.0209999084472656,3.0409998893737793,0
2010-07-28,3.000999927520752,3.061000108718872,2.996000051498413,3.0360000133514404,0
2010-07-29,2.999000072479248,3.0339999198913574,2.9630000591278076,2.996999979019165,0
2010-07-30,2.9070000648498535,2.9570000171661377,2.9030001163482666,2.9570000171661377,0
2010-08-02,2.9630000591278076,2.9639999866485596,2.934000015258789,2.934000015258789,0
2010-08-03,2.9140000343322754,2.938999891281128,2.8940000534057617,2.9100000858306885,0
2010-08-04,2.9519999027252197,2.9549999237060547,2.88700008392334,2.8980000019073486,0
2010-08-05,2.9149999618530273,2.9549999237060547,2.8959999084472656,2.9509999752044678,0
2010-08-06,2.8239998817443848,2.9200000762939453,2.816999912261963,2.9110000133514404,0
2010-08-09,2.822000026702881,2.8399999141693115,2.815000057220459,2.815000057220459,0
2010-08-10,2.7809998989105225,2.8389999866485596,2.744999885559082,2.811000108718872,0
2010-08-11,2.684999942779541,2.7339999675750732,2.683000087738037,2.7290000915527344,0
2010-08-12,2.734999895095825,2.753999948501587,2.690999984741211,2.7290000915527344,0
2010-08-13,2.687999963760376,2.7269999980926514,2.686000108718872,2.7130000591278076,0
2010-08-16,2.575000047683716,2.627000093460083,2.572000026702881,2.619999885559082,0
2010-08-17,2.6449999809265137,2.6589999198913574,2.5980000495910645,2.5999999046325684,0
2010-08-18,2.6410000324249268,2.6429998874664307,2.5799999237060547,2.6040000915527344,0
2010-08-19,2.5789999961853027,2.6679999828338623,2.556999921798706,2.6659998893737793,0
2010-08-20,2.611999988555908,2.621000051498413,2.546999931335449,2.552000045776367,0
2010-08-23,2.6070001125335693,2.63700008392334,2.6019999980926514,2.628999948501587,0
2010-08-24,2.499000072479248,2.5460000038146973,2.4690001010894775,2.5250000953674316,0
2010-08-25,2.5380001068115234,2.5429999828338623,2.4189999103546143,2.4600000381469727,0
2010-08-26,2.499000072479248,2.553999900817871,2.496999979019165,2.50600004196167,0
2010-08-27,2.6519999504089355,2.6640000343322754,2.490999937057495,2.502000093460083,0
2010-08-30,2.5450000762939453,2.6050000190734863,2.5320000648498535,2.5959999561309814,0
2010-08-31,2.4769999980926514,2.513000011444092,2.4679999351501465,2.503999948501587,0
2010-09-01,2.5820000171661377,2.627000093460083,2.490999937057495,2.490999937057495,0
2010-09-02,2.628000020980835,2.6389999389648438,2.5859999656677246,2.5910000801086426,0
2010-09-03,2.7060000896453857,2.7679998874664307,2.6500000953674316,2.6519999504089355,0
2010-09-07,2.6089999675750732,2.6540000438690186,2.6089999675750732,2.6500000953674316,0
2010-09-08,2.6540000438690186,2.680999994277954,2.625,2.634000062942505,0
2010-09-09,2.760999917984009,2.76200008392334,2.677000045776367,2.678999900817871,0
2010-09-10,2.7950000762939453,2.822999954223633,2.7769999504089355,2.7790000438690186,0
2010-09-13,2.740999937057495,2.8269999027252197,2.740999937057495,2.8269999027252197,0
2010-09-14,2.6659998893737793,2.752000093460083,2.6649999618530273,2.7260000705718994,0
2010-09-15,2.7230000495910645,2.7320001125335693,2.6610000133514404,2.7230000495910645,0
2010-09-16,2.759000062942505,2.7939999103546143,2.691999912261963,2.7009999752044678,0
