Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2017-09-25,M (Jun 2018),0.0000,16.9500,17.4000,0.0000,17.1750,0,0,0,0
2017-09-26,M (Jun 2018),17.0000,17.0000,16.9000,16.9500,17.0000,-0.1750,11,0,11
2017-09-27,M (Jun 2018),16.9000,17.0500,16.9000,17.0400,17.0250,0.0250,26,0,27
2017-09-28,M (Jun 2018),17.0000,17.0500,16.9900,17.0000,17.0000,-0.0250,47,0,54
2017-09-29,M (Jun 2018),17.0000,17.0500,16.9500,16.9500,16.9750,-0.0250,11,0,60
2017-10-02,M (Jun 2018),16.9500,16.9500,16.7700,16.8500,16.7750,-0.2000,35,0,87
2017-10-03,M (Jun 2018),16.7600,16.8200,16.6300,16.7000,16.7000,-0.0750,81,0,133
2017-10-04,M (Jun 2018),16.7000,16.7000,16.6700,16.7000,16.6750,-0.0250,17,0,150
2017-10-05,M (Jun 2018),16.6500,16.6500,16.5000,16.5000,16.5000,-0.1750,4,0,152
2017-10-06,M (Jun 2018),16.6000,16.6000,16.5500,16.5500,16.5500,0.0500,5,0,156
2017-10-09,M (Jun 2018),16.5500,16.7000,16.5500,16.7000,16.7000,0.1500,6,0,159
2017-10-10,M (Jun 2018),16.6500,16.7000,16.6000,16.6000,16.5750,-0.1250,19,0,163
2017-10-11,M (Jun 2018),16.6500,16.7000,16.5000,16.5000,16.5250,-0.0500,87,0,203
2017-10-12,M (Jun 2018),16.5000,16.6000,16.4500,16.5500,16.5500,0.0250,98,0,265
2017-10-13,M (Jun 2018),16.5000,16.5200,16.4000,16.4000,16.4000,-0.1500,31,0,285
2017-10-16,M (Jun 2018),16.4000,16.4000,16.2700,16.3000,16.2750,-0.1250,11,0,281
2017-10-17,M (Jun 2018),16.2000,16.5000,16.1800,16.2000,16.2000,-0.0750,119,0,311
2017-10-18,M (Jun 2018),16.2000,16.2900,16.0700,16.2800,16.2750,0.0750,621,0,691
2017-10-19,M (Jun 2018),16.2500,16.6000,16.1900,16.1900,16.1750,-0.1000,277,0,763
2017-10-20,M (Jun 2018),16.1000,16.2000,16.0500,16.0700,16.0750,-0.1000,281,0,873
2017-10-23,M (Jun 2018),16.0500,16.2700,15.9500,16.2600,16.2500,0.1750,356,0,1038
2017-10-24,M (Jun 2018),16.2000,16.3500,16.0900,16.3100,16.3000,0.0500,336,0,1183
2017-10-25,M (Jun 2018),16.3000,16.8000,16.2500,16.3500,16.3250,0.0750,425,0,1321
2017-10-26,M (Jun 2018),16.3900,16.5500,16.2500,16.3600,16.4000,0.0750,316,0,1461
2017-10-27,M (Jun 2018),16.4100,16.4500,16.0800,16.1000,16.1000,-0.2250,304,0,1611
2017-10-30,M (Jun 2018),16.1500,16.1500,15.9600,16.0500,16.0750,-0.0250,456,0,1748
2017-10-31,M (Jun 2018),16.0500,16.1000,15.9400,15.9600,15.9750,-0.1000,632,0,2135
2017-11-01,M (Jun 2018),15.9000,16.0500,15.8300,16.0500,16.0250,0.0500,371,0,2265
2017-11-02,M (Jun 2018),16.0500,16.2000,16.0000,16.1200,16.1000,0.0750,465,0,2379
2017-11-03,M (Jun 2018),16.0500,16.2000,16.0000,16.1600,16.1750,0.1500,371,0,2507
2017-11-06,M (Jun 2018),16.2000,16.3000,16.0300,16.1700,16.1750,0.0000,641,0,2806
2017-11-07,M (Jun 2018),16.1900,16.3500,16.1400,16.3100,16.3000,0.1250,434,0,2903
2017-11-08,M (Jun 2018),16.3100,16.4000,16.1900,16.3500,16.3500,0.0500,765,0,3153
2017-11-09,M (Jun 2018),16.4000,16.7300,16.3500,16.3900,16.3750,0.0250,1560,0,3781
2017-11-10,M (Jun 2018),16.4000,16.6800,16.3900,16.6100,16.5750,0.2000,1123,0,3898
2017-11-13,M (Jun 2018),16.5500,16.7800,16.5500,16.7500,16.7250,0.1500,1103,0,4235
2017-11-14,M (Jun 2018),16.8000,17.0500,16.7000,16.9200,16.9250,0.2000,1142,0,4710
2017-11-15,M (Jun 2018),16.9300,17.3800,16.9100,17.1500,17.1250,0.2000,2383,0,5721
2017-11-16,M (Jun 2018),17.1700,17.1800,16.7600,16.8600,16.8750,-0.2500,1605,0,6111
2017-11-17,M (Jun 2018),16.8500,16.9500,16.6800,16.7800,16.7750,-0.1000,1858,0,6759
2017-11-20,M (Jun 2018),16.7000,16.8200,16.4200,16.4500,16.4750,-0.3000,995,0,7023
2017-11-21,M (Jun 2018),16.4900,16.5000,16.2000,16.2000,16.2250,-0.2500,1254,0,7541
2017-11-22,M (Jun 2018),16.2100,16.2400,16.0500,16.1100,16.1250,-0.1000,1442,0,8128
2017-11-24,M (Jun 2018),16.1500,16.2500,16.0400,16.0400,16.0250,-0.1000,1591,0,8658
2017-11-27,M (Jun 2018),16.0900,16.2000,16.0300,16.1300,16.1250,0.1000,1646,0,9312
2017-11-28,M (Jun 2018),16.1500,16.2200,16.0000,16.0000,16.0250,-0.1000,1718,0,9910
2017-11-29,M (Jun 2018),16.0500,16.3000,16.0000,16.2200,16.2250,0.2000,1735,0,10195
2017-11-30,M (Jun 2018),16.1900,16.2500,16.0500,16.1500,16.1750,-0.0500,2012,0,10372
2017-12-01,M (Jun 2018),16.2000,16.8200,16.1700,16.3200,16.3250,0.1500,6774,0,11135
2017-12-04,M (Jun 2018),16.2500,16.2500,15.9300,16.2000,16.2250,-0.1000,2574,0,11696
2017-12-05,M (Jun 2018),16.2000,16.2000,15.9500,16.1000,16.1250,-0.1000,3382,0,11392
2017-12-06,M (Jun 2018),16.1500,16.2200,16.0400,16.0600,16.0750,-0.0500,2017,0,11889
2017-12-07,M (Jun 2018),16.1000,16.1000,15.8200,15.8500,15.8250,-0.2500,1257,0,11976
2017-12-08,M (Jun 2018),15.8200,15.8500,15.6800,15.7700,15.7750,-0.0500,3174,0,12710
2017-12-11,M (Jun 2018),15.7000,15.9000,15.6500,15.6700,15.6750,-0.1000,1966,0,12847
2017-12-12,M (Jun 2018),15.6500,15.7500,15.6000,15.7000,15.7250,0.0500,2290,0,13251
2017-12-13,M (Jun 2018),15.7500,15.7700,15.5800,15.6500,15.6250,-0.1000,3636,0,12835
2017-12-14,M (Jun 2018),15.6000,15.7300,15.5500,15.6000,15.6250,0.0000,2823,0,13111
2017-12-15,M (Jun 2018),15.6400,15.6700,15.3500,15.3500,15.3750,-0.2500,3063,0,13491
2017-12-18,M (Jun 2018),15.3900,15.3900,15.1000,15.1000,15.1250,-0.2500,3343,0,14240
2017-12-19,M (Jun 2018),15.1600,15.2900,15.0000,15.1500,15.1250,0.0000,3269,0,14178
2017-12-20,M (Jun 2018),15.1300,15.2000,15.0200,15.2000,15.1750,0.0500,3670,0,14981
2017-12-21,M (Jun 2018),15.1500,15.1700,15.0000,15.0000,15.0250,-0.1500,1731,0,15442
2017-12-22,M (Jun 2018),15.0500,15.0700,14.9300,15.0000,15.0000,-0.0250,2393,0,15160
2017-12-26,M (Jun 2018),15.0300,15.0400,14.8000,14.8800,14.8750,-0.1250,1265,0,15094
2017-12-27,M (Jun 2018),14.8600,14.9000,14.7300,14.7900,14.7750,-0.1000,2535,0,15368
2017-12-28,M (Jun 2018),14.7800,14.8000,14.7000,14.7700,14.7750,0.0000,1770,0,15576
2017-12-29,M (Jun 2018),14.8000,14.8500,14.6500,14.8000,14.8250,0.0500,2450,0,15790
2018-01-02,M (Jun 2018),14.8300,14.8300,14.5000,14.5000,14.5250,-0.3000,2917,0,16587
2018-01-03,M (Jun 2018),14.4900,14.4900,14.2500,14.3000,14.3250,-0.2000,3558,0,17796
2018-01-04,M (Jun 2018),14.3200,14.4000,14.1700,14.3900,14.3750,0.0500,4053,0,18663
2018-01-05,M (Jun 2018),14.4000,14.4200,14.2000,14.2000,14.2500,-0.1250,2736,0,18940
