Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2017-05-22,G (Feb 2018),0.0000,17.1000,18.0000,0.0000,17.5500,0,0,0,0
2017-05-23,G (Feb 2018),17.1000,17.4300,17.1000,17.4300,17.4250,-0.1250,83,0,70
2017-05-24,G (Feb 2018),17.4500,17.6000,17.4100,17.4500,17.4000,-0.0250,90,0,148
2017-05-25,G (Feb 2018),17.4500,17.5500,17.4500,17.5400,17.5000,0.1000,88,0,202
2017-05-26,G (Feb 2018),17.6300,17.6300,17.5000,17.5400,17.4750,-0.0250,98,0,260
2017-05-30,G (Feb 2018),17.4900,17.6000,17.4000,17.4000,17.3750,-0.1000,29,0,271
2017-05-31,G (Feb 2018),17.3000,17.4000,17.3000,17.3000,17.3750,0.0000,30,0,297
2017-06-01,G (Feb 2018),17.3000,17.3800,17.3000,17.3500,17.3250,-0.0500,36,0,319
2017-06-02,G (Feb 2018),17.3500,17.4000,17.3400,17.3500,17.3250,0.0000,59,0,372
2017-06-05,G (Feb 2018),17.3000,17.3000,17.2300,17.2800,17.2500,-0.0750,47,0,395
2017-06-06,G (Feb 2018),17.3000,17.4100,17.3000,17.4000,17.3750,0.1250,158,0,496
2017-06-07,G (Feb 2018),17.4500,17.5500,17.3800,17.4500,17.4250,0.0500,104,0,546
2017-06-08,G (Feb 2018),17.4500,17.4500,17.3000,17.3300,17.3250,-0.1000,63,0,568
2017-06-09,G (Feb 2018),17.3000,17.5600,17.2500,17.3500,17.3750,0.0500,48,0,565
2017-06-12,G (Feb 2018),17.3500,17.5000,17.3000,17.4400,17.3750,0.0000,28,0,576
2017-06-13,G (Feb 2018),17.3500,17.3700,17.2300,17.2300,17.2250,-0.1500,174,0,559
2017-06-14,G (Feb 2018),17.2000,17.2500,17.2000,17.2500,17.2000,-0.0250,10,0,556
2017-06-15,G (Feb 2018),17.2500,17.3000,17.2000,17.2500,17.2750,0.0750,17,0,563
2017-06-16,G (Feb 2018),17.2000,17.2500,17.1200,17.1200,17.1500,-0.1250,89,0,591
