Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2025-02-24,X (Nov 2025),0.0000,18.0000,25.0000,0.0000,20.0793,0,0,0,0
2025-02-25,X (Nov 2025),20.2000,20.3500,20.0000,20.0000,20.125,0.0457,9,0,9
2025-02-26,X (Nov 2025),0.0000,19.0500,0.0000,0.0000,19.9949,-0.1301,0,0,8
2025-02-27,X (Nov 2025),20.0500,20.3000,20.0500,20.0500,20.35,0.3551,1,0,9
2025-02-28,X (Nov 2025),20.5500,20.6000,20.0000,20.0000,20.025,-0.325,12,0,19
2025-03-03,X (Nov 2025),20.4000,21.0500,20.2000,20.4500,20.575,0.550,36,0,37
2025-03-04,X (Nov 2025),20.7000,21.1000,20.2000,20.3000,20.35,-0.225,218,0,204
2025-03-05,X (Nov 2025),20.5500,20.6500,20.2000,20.3500,20.25,-0.10,23,0,205
2025-03-06,X (Nov 2025),20.7500,21.0200,20.5000,21.0000,21.00,0.75,70,0,242
2025-03-07,X (Nov 2025),21.1000,21.3000,20.6000,20.6000,20.675,-0.325,14,0,244
2025-03-10,X (Nov 2025),21.2500,21.4000,20.6000,21.2500,21.25,0.575,23,0,268
2025-03-11,X (Nov 2025),21.5000,21.9500,21.2500,21.3500,21.375,0.125,16,0,273
2025-03-12,X (Nov 2025),21.3000,21.3100,20.8500,21.0000,20.95,-0.425,34,0,280
2025-03-13,X (Nov 2025),21.4500,21.4700,20.8500,21.4500,21.425,0.475,8,0,287
2025-03-14,X (Nov 2025),20.8000,21.2000,20.5200,20.8000,20.65,-0.775,12,0,282
2025-03-17,X (Nov 2025),20.7000,20.7000,20.4000,20.4500,20.475,-0.175,44,0,298
2025-03-18,X (Nov 2025),20.3500,20.7500,20.3000,20.5500,20.5627,0.0877,22,0,315
2025-03-19,X (Nov 2025),20.6000,20.7000,20.1000,20.2500,20.276,-0.2867,75,0,362
2025-03-20,X (Nov 2025),20.0500,20.3000,20.0100,20.1000,20.0996,-0.1764,223,0,418
2025-03-21,X (Nov 2025),20.0500,20.3100,20.0500,20.0500,20.05,-0.0496,49,0,456
2025-03-24,X (Nov 2025),19.9500,20.0000,19.3900,19.3900,19.3897,-0.6603,86,0,476
2025-03-25,X (Nov 2025),19.3500,19.6500,19.3500,19.6000,19.5951,0.2054,155,0,558
2025-03-26,X (Nov 2025),19.5300,20.0500,19.5300,19.9500,19.9722,0.3771,221,0,590
2025-03-27,X (Nov 2025),20.0000,20.0500,19.8400,19.9700,19.9387,-0.0335,106,0,587
2025-03-28,X (Nov 2025),20.0000,20.7000,20.0000,20.6500,20.575,0.6363,477,0,805
2025-03-31,X (Nov 2025),21.0000,21.1500,20.5000,20.6700,20.55,-0.025,742,0,1076
2025-04-01,X (Nov 2025),20.8000,20.9500,20.4700,20.7000,20.6478,0.0978,560,0,1352
2025-04-02,X (Nov 2025),20.6500,21.2000,20.1000,21.2000,20.50,-0.1478,674,0,1722
2025-04-03,X (Nov 2025),21.7500,22.0500,21.3000,21.9500,21.9216,1.4216,1050,0,2073
2025-04-04,X (Nov 2025),21.7500,23.8500,21.6500,22.8500,22.825,0.9034,1280,0,2434
2025-04-07,X (Nov 2025),23.1000,24.8500,19.9000,22.5000,22.555,-0.270,796,0,2460
2025-04-08,X (Nov 2025),22.2000,24.3000,21.9000,23.3500,23.1957,0.6407,1235,0,2908
2025-04-09,X (Nov 2025),23.3500,25.1000,21.0500,21.0500,21.15,-2.0457,1876,0,2962
2025-04-10,X (Nov 2025),21.1500,23.8000,21.1000,22.6700,22.6864,1.5364,1242,0,3119
2025-04-11,X (Nov 2025),22.3000,23.9500,22.2500,23.1500,23.2753,0.5889,844,0,3071
2025-04-14,X (Nov 2025),22.3500,23.1500,22.3000,23.0100,22.8186,-0.4567,438,0,3084
2025-04-15,X (Nov 2025),23.1300,23.3000,22.6500,23.1200,23.0047,0.1861,875,0,3195
2025-04-16,X (Nov 2025),23.3000,23.7000,22.8000,23.4500,23.5569,0.5522,1940,0,3682
2025-04-17,X (Nov 2025),23.5000,23.7700,23.1500,23.2700,23.383,-0.1739,834,0,3913
2025-04-21,X (Nov 2025),23.1500,24.2000,23.1500,24.1200,24.1491,0.7661,1222,0,4331
2025-04-22,X (Nov 2025),24.2000,24.2000,23.3500,23.4200,23.4254,-0.7237,1009,0,4608
2025-04-23,X (Nov 2025),23.0000,23.2500,22.7200,23.0400,23.1261,-0.2993,1567,0,5110
2025-04-24,X (Nov 2025),23.0400,23.3500,22.5200,22.5500,22.6535,-0.4726,1279,0,5379
2025-04-25,X (Nov 2025),22.4500,22.8500,22.2000,22.2200,22.2297,-0.4238,910,0,5534
2025-04-28,X (Nov 2025),22.3000,22.7200,22.1700,22.4200,22.3806,0.1509,1069,0,5635
2025-04-29,X (Nov 2025),22.4700,22.5700,22.1500,22.4200,22.4202,0.0396,1260,0,5782
2025-04-30,X (Nov 2025),22.4000,23.0000,22.3500,22.6000,22.70,0.2798,1785,0,5978
2025-05-01,X (Nov 2025),22.6200,22.7000,22.3300,22.6500,22.6194,-0.0806,1389,0,6179
2025-05-02,X (Nov 2025),22.6000,22.7500,22.0700,22.1700,22.1595,-0.4599,886,0,6183
2025-05-05,X (Nov 2025),22.3500,22.4000,22.1500,22.3200,22.325,0.1655,699,0,6202
2025-05-06,X (Nov 2025),22.3000,22.7700,22.2800,22.7400,22.65,0.325,1012,0,6211
2025-05-07,X (Nov 2025),22.4500,22.7500,22.3600,22.5000,22.4416,-0.2084,694,0,6326
2025-05-08,X (Nov 2025),22.5300,22.5600,22.0000,22.0900,22.0687,-0.3729,1808,0,6289
2025-05-09,X (Nov 2025),22.0700,22.1000,21.7500,21.8500,21.8187,-0.2500,2155,0,6635
2025-05-12,X (Nov 2025),21.7500,21.7500,20.3000,20.3700,20.3515,-1.4672,3494,0,6834
2025-05-13,X (Nov 2025),20.4200,20.6000,20.2000,20.6000,20.4866,0.1351,1831,0,6920
2025-05-14,X (Nov 2025),20.6000,20.8600,20.4000,20.5700,20.6247,0.1381,1148,0,7041
2025-05-15,X (Nov 2025),20.6000,20.7800,20.4800,20.5000,20.5246,-0.1001,1189,0,7442
2025-05-16,X (Nov 2025),20.4500,20.8000,20.3500,20.7700,20.675,0.1504,1902,0,7948
2025-05-19,X (Nov 2025),20.9200,21.2000,20.7000,20.8200,20.8695,0.1945,931,0,8144
2025-05-20,X (Nov 2025),20.8500,21.1000,20.7500,20.8000,20.8973,0.0278,1639,0,8600
2025-05-21,X (Nov 2025),20.7700,21.6700,20.7700,21.6000,21.6008,0.7035,2737,0,9084
2025-05-22,X (Nov 2025),21.6000,21.7700,21.3500,21.4700,21.5418,-0.0590,1511,0,9308
2025-05-23,X (Nov 2025),21.5500,22.4300,21.5000,22.0000,21.938,0.3962,4008,0,10208
2025-05-27,X (Nov 2025),21.8500,21.9500,21.1000,21.1000,21.175,-0.763,2217,0,10554
2025-05-28,X (Nov 2025),21.1000,21.5000,21.0700,21.2500,21.425,0.250,1492,0,10776
2025-05-29,X (Nov 2025),21.1800,21.6000,21.0000,21.5300,21.55,0.125,2026,0,11015
2025-05-30,X (Nov 2025),21.6000,21.9700,21.4900,21.6700,21.6717,0.1217,2179,0,11565
2025-06-02,X (Nov 2025),21.7500,22.1000,21.5000,21.5500,21.5838,-0.0879,1866,0,12082
2025-06-03,X (Nov 2025),21.5500,21.7500,21.4000,21.5000,21.475,-0.1088,2059,0,12180
2025-06-04,X (Nov 2025),21.5000,21.6000,21.3500,21.5800,21.5517,0.0767,1417,0,12254
2025-06-05,X (Nov 2025),21.5700,21.9500,21.3500,21.9500,21.8333,0.2816,2318,0,12424
2025-06-06,X (Nov 2025),21.9700,22.0000,21.4500,21.5300,21.50,-0.3333,1724,0,12864
2025-06-09,X (Nov 2025),21.5500,21.7000,21.3500,21.4900,21.50,0.00,2994,0,13888
2025-06-10,X (Nov 2025),21.5200,21.6100,21.4100,21.5300,21.4904,-0.0096,3215,0,14407
2025-06-11,X (Nov 2025),21.5300,21.6700,21.1500,21.5500,21.60,0.1096,2674,0,14691
2025-06-12,X (Nov 2025),21.6400,21.8200,21.5500,21.7000,21.6878,0.0878,2563,0,14683
2025-06-13,X (Nov 2025),21.6900,22.9500,21.6600,22.2000,22.2971,0.6093,6893,0,15852
2025-06-16,X (Nov 2025),22.2500,22.2500,21.5000,21.7700,21.7155,-0.5816,3967,0,15863
2025-06-17,X (Nov 2025),21.8000,22.3500,21.7600,22.0700,22.0947,0.3792,5253,0,16118
2025-06-18,X (Nov 2025),22.0500,22.2800,21.7000,21.8200,21.8755,-0.2192,5100,0,16319
2025-06-20,X (Nov 2025),21.8100,22.4200,21.7200,22.0200,22.0367,0.1612,5570,0,17104
