Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2019-03-25,Z (Dec 2019),0.0000,0.0000,0.0000,0.0000,17.5500,0,0,0,0
2019-03-26,Z (Dec 2019),17.3000,17.3000,17.1000,17.1000,17.3000,-0.2500,3,0,3
2019-03-27,Z (Dec 2019),17.4600,17.7000,17.4000,17.6500,17.4500,0.1500,40,0,27
2019-03-28,Z (Dec 2019),17.5600,17.6300,17.4700,17.4800,17.3750,-0.0750,63,0,69
2019-03-29,Z (Dec 2019),17.5000,17.5000,17.2300,17.2300,17.0750,-0.3000,52,0,103
2019-04-01,Z (Dec 2019),17.1100,17.1100,16.9700,17.0700,17.1500,0.0750,695,0,796
2019-04-02,Z (Dec 2019),17.0400,17.1500,17.0100,17.0700,17.0750,-0.0750,480,0,1275
2019-04-03,Z (Dec 2019),17.0700,17.2000,17.0200,17.0200,17.1000,0.0250,135,0,1409
2019-04-04,Z (Dec 2019),16.9600,17.1000,16.9600,17.0200,17.0000,-0.1000,61,0,1446
2019-04-05,Z (Dec 2019),16.9600,17.0000,16.8800,16.9500,16.9250,-0.0750,159,0,1595
2019-04-08,Z (Dec 2019),16.9600,17.0100,16.7000,16.7500,16.8000,-0.1250,710,0,2056
2019-04-09,Z (Dec 2019),16.7600,17.1000,16.7600,17.0300,17.0500,0.2500,263,0,2207
2019-04-10,Z (Dec 2019),17.0200,17.1500,16.8400,16.9400,16.9000,-0.1500,665,0,2597
2019-04-11,Z (Dec 2019),16.8500,16.9500,16.7300,16.8200,16.8500,-0.0500,308,0,2780
2019-04-12,Z (Dec 2019),16.7200,16.9200,16.6300,16.8800,16.9000,0.0500,566,0,3090
2019-04-15,Z (Dec 2019),16.8500,16.9600,16.7500,16.8700,16.9000,0.0000,347,0,3303
2019-04-16,Z (Dec 2019),16.9000,17.0400,16.7700,16.9800,17.0000,0.1000,351,0,3501
2019-04-17,Z (Dec 2019),16.9600,17.0700,16.8500,16.9500,16.9250,-0.0750,496,0,3733
2019-04-18,Z (Dec 2019),17.0000,17.0600,16.8500,16.9500,16.9500,0.0250,369,0,3902
2019-04-22,Z (Dec 2019),16.9500,17.0500,16.8000,16.8200,16.8500,-0.1000,391,0,4072
2019-04-23,Z (Dec 2019),16.8500,16.9100,16.7500,16.8700,16.9000,0.0500,654,0,4269
