Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2024-08-26,K (May 2025),0.0000,17.9000,0.0000,0.0000,18.55,0,0,0,0
2024-08-27,K (May 2025),0.0000,17.0000,0.0000,0.0000,18.45,-0.10,0,0,0
2024-08-28,K (May 2025),18.6500,19.0000,18.6500,18.7000,18.85,0.40,4,0,4
2024-08-29,K (May 2025),18.6500,18.9000,18.6500,18.7000,18.925,0.075,2,0,4
2024-08-30,K (May 2025),18.7000,18.7500,18.6500,18.6500,18.70,-0.225,14,0,16
2024-09-03,K (May 2025),18.6000,19.7000,18.6000,19.5000,19.55,0.85,101,0,93
2024-09-04,K (May 2025),19.9500,20.5500,19.5000,20.0400,19.95,0.40,40,0,116
2024-09-05,K (May 2025),20.0000,20.1500,19.5500,19.6100,19.625,-0.325,83,0,193
2024-09-06,K (May 2025),19.9000,20.5200,19.5000,20.5200,20.325,0.700,324,0,508
2024-09-09,K (May 2025),20.1000,20.2500,19.7800,19.9100,19.925,-0.400,35,0,501
2024-09-10,K (May 2025),19.9400,20.2500,19.7000,19.7500,19.675,-0.250,6,0,502
2024-09-11,K (May 2025),19.7500,20.1000,19.1500,19.3000,19.125,-0.550,21,0,497
2024-09-12,K (May 2025),19.2000,19.2500,19.1000,19.2000,19.125,0.000,6,0,501
2024-09-13,K (May 2025),19.1800,19.2000,19.0500,19.2000,19.175,0.050,6,0,507
2024-09-16,K (May 2025),0.0000,19.4000,19.2500,0.0000,19.225,0.050,0,0,507
2024-09-17,K (May 2025),19.2500,19.4000,19.1500,19.2500,19.175,-0.050,11,0,510
2024-09-18,K (May 2025),19.2100,19.3000,18.6500,19.1500,19.1175,-0.0575,124,0,541
2024-09-19,K (May 2025),18.9500,19.0000,18.6000,18.6500,18.5859,-0.5316,66,0,562
2024-09-20,K (May 2025),18.5500,18.9200,18.5000,18.9000,18.8817,0.2958,241,0,665
2024-09-23,K (May 2025),19.0000,19.0000,18.7500,19.0000,18.976,0.0943,243,0,808
2024-09-24,K (May 2025),19.0000,19.1500,18.8500,18.9500,18.8866,-0.0894,51,0,827
2024-09-25,K (May 2025),18.9000,19.0500,18.8500,19.0000,19.0424,0.1558,53,0,827
2024-09-26,K (May 2025),18.8500,19.0000,18.7900,18.9000,18.959,-0.0834,251,0,1045
2024-09-27,K (May 2025),18.8000,19.4100,18.8000,19.3900,19.375,0.416,246,0,1153
2024-09-30,K (May 2025),19.2500,19.5000,19.2000,19.4000,19.1997,-0.1753,183,0,1225
2024-10-01,K (May 2025),18.9500,20.0000,18.9500,19.7000,19.7253,0.5256,265,0,1290
2024-10-02,K (May 2025),19.5500,19.9100,19.5500,19.6400,19.677,-0.0483,97,0,1323
2024-10-03,K (May 2025),19.8800,20.0500,19.7000,19.9500,20.0268,0.3498,50,0,1325
2024-10-04,K (May 2025),19.8500,19.9000,19.4500,19.6000,19.5515,-0.4753,221,0,1388
2024-10-07,K (May 2025),19.7000,20.2200,19.3500,20.1800,20.1539,0.6024,495,0,1653
