Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2017-02-21,X (Nov 2017),0.0000,17.9500,18.4000,0.0000,18.2000,0,0,0,0
2017-02-22,X (Nov 2017),18.3000,18.3500,18.2400,18.2400,18.2000,0.0000,9,0,7
2017-02-23,X (Nov 2017),18.4000,18.5000,18.3000,18.3500,18.3500,0.1500,16,0,20
2017-02-24,X (Nov 2017),18.5000,18.5500,18.4000,18.5000,18.4500,0.1000,9,0,24
2017-02-27,X (Nov 2017),18.4000,18.4000,18.2000,18.3000,18.1750,-0.2750,3,0,25
2017-02-28,X (Nov 2017),18.2700,18.2700,18.1500,18.2500,18.2000,0.0250,10,0,32
2017-03-01,X (Nov 2017),18.0000,18.1000,17.9500,18.1000,18.0750,-0.1250,13,0,41
2017-03-02,X (Nov 2017),18.1200,18.2000,18.1200,18.2000,18.2250,0.1500,10,0,45
2017-03-03,X (Nov 2017),18.1300,18.1300,18.0500,18.0500,18.0250,-0.2000,4,0,45
2017-03-06,X (Nov 2017),18.0500,18.0600,17.9800,17.9800,17.9500,-0.0750,3,0,47
2017-03-07,X (Nov 2017),17.8500,17.9500,17.8500,17.9500,17.9750,0.0250,4,0,48
2017-03-08,X (Nov 2017),17.8500,17.9500,17.6500,17.9500,17.9250,-0.0500,32,0,69
2017-03-09,X (Nov 2017),17.9300,18.0000,17.8500,18.0000,17.9500,0.0250,7,0,72
2017-03-10,X (Nov 2017),17.9000,18.0100,17.8700,18.0100,17.9250,-0.0250,11,0,76
2017-03-13,X (Nov 2017),17.9000,17.9000,17.8400,17.8400,17.8500,-0.0750,21,0,92
2017-03-14,X (Nov 2017),17.8500,18.0100,17.8500,17.9500,17.9500,0.1000,10,0,95
2017-03-15,X (Nov 2017),17.8500,17.9000,17.8000,17.8200,17.8250,-0.1250,17,0,109
2017-03-16,X (Nov 2017),17.9000,17.9000,17.7000,17.7000,17.6250,-0.2000,7,0,107
2017-03-17,X (Nov 2017),17.5800,17.6000,17.5400,17.5500,17.5500,-0.0750,35,0,128
2017-03-20,X (Nov 2017),17.6500,17.6500,17.5500,17.6000,17.5500,0.0000,40,0,153
2017-03-21,X (Nov 2017),17.5500,17.8500,17.4600,17.8000,17.8250,0.2750,42,0,174
2017-03-22,X (Nov 2017),17.8500,17.9500,17.7200,17.8300,17.8250,0.0000,442,0,390
2017-03-23,X (Nov 2017),17.8500,18.0000,17.7000,17.9400,17.9500,0.1250,282,0,523
2017-03-24,X (Nov 2017),17.9600,18.0100,17.6900,17.7000,17.7000,-0.2500,629,0,846
2017-03-27,X (Nov 2017),17.9500,17.9500,17.4500,17.5000,17.4500,-0.2500,281,0,944
2017-03-28,X (Nov 2017),17.4500,17.4800,17.2500,17.2900,17.2500,-0.2000,1121,0,1494
2017-03-29,X (Nov 2017),17.2500,17.2500,17.0800,17.1000,17.1250,-0.1250,358,0,1548
2017-03-30,X (Nov 2017),17.0500,17.1500,16.9900,17.0000,17.0000,-0.1250,524,0,1790
2017-03-31,X (Nov 2017),17.1000,17.1000,16.9300,17.0300,17.0500,0.0500,318,0,1880
2017-04-03,X (Nov 2017),17.0400,17.1400,16.9500,17.0500,17.0500,0.0000,499,0,2110
2017-04-04,X (Nov 2017),17.1200,17.1700,16.7800,16.8200,16.8000,-0.2500,659,0,2368
2017-04-05,X (Nov 2017),16.7000,17.0000,16.5500,17.0000,17.0250,0.2250,281,0,2534
2017-04-06,X (Nov 2017),17.0400,17.0400,16.6900,16.7800,16.7750,-0.2500,286,0,2665
2017-04-07,X (Nov 2017),16.7600,16.9900,16.7500,16.9500,16.9750,0.2000,462,0,2838
2017-04-10,X (Nov 2017),17.0000,17.1500,16.9300,17.0700,17.1000,0.1250,169,0,2892
2017-04-11,X (Nov 2017),17.2000,17.4000,17.0700,17.1500,17.1250,0.0250,1461,0,3740
2017-04-12,X (Nov 2017),17.1500,17.3200,17.0500,17.1800,17.1750,0.0500,642,0,4056
2017-04-13,X (Nov 2017),17.2000,17.3400,17.0000,17.3400,17.3000,0.1250,1023,0,4639
2017-04-17,X (Nov 2017),17.2900,17.3500,16.8500,16.8500,16.9000,-0.4000,413,0,4761
2017-04-18,X (Nov 2017),16.8600,17.0400,16.7800,16.8900,16.8750,-0.0250,850,0,4916
2017-04-19,X (Nov 2017),16.8800,17.2000,16.6200,16.8700,16.8750,0.0000,4688,0,6183
2017-04-20,X (Nov 2017),16.9000,16.9200,16.6600,16.8700,16.8750,0.0000,1475,0,6357
2017-04-21,X (Nov 2017),16.8700,16.9000,16.6500,16.7000,16.7250,-0.1500,2700,0,7128
2017-04-24,X (Nov 2017),16.6000,16.6000,16.3000,16.3800,16.3750,-0.3500,2639,0,7673
2017-04-25,X (Nov 2017),16.3100,16.3100,16.0000,16.0500,16.0250,-0.3500,1979,0,8207
2017-04-26,X (Nov 2017),16.0500,16.2000,16.0200,16.0900,16.0750,0.0500,1131,0,8616
2017-04-27,X (Nov 2017),16.1100,16.1800,16.0500,16.1500,16.1250,0.0500,1485,0,9054
2017-04-28,X (Nov 2017),16.1500,16.2400,16.0300,16.1000,16.0750,-0.0500,1768,0,9769
2017-05-01,X (Nov 2017),16.0500,16.0500,15.6500,15.7100,15.7250,-0.3500,1650,0,10217
2017-05-02,X (Nov 2017),15.7000,15.8300,15.6500,15.7500,15.7750,0.0500,1413,0,10435
2017-05-03,X (Nov 2017),15.7700,15.9300,15.7000,15.9000,15.8750,0.1000,1506,0,10747
2017-05-04,X (Nov 2017),15.8800,15.9500,15.7500,15.8000,15.7750,-0.1000,1326,0,11058
2017-05-05,X (Nov 2017),15.7500,15.9500,15.7000,15.9500,15.9250,0.1500,2556,0,11871
2017-05-08,X (Nov 2017),15.8500,16.0900,15.8500,16.0000,16.0250,0.1000,3183,0,13283
2017-05-09,X (Nov 2017),16.0500,16.1000,15.9000,16.0000,16.0250,0.0000,2361,0,14290
2017-05-10,X (Nov 2017),16.0000,16.2000,16.0000,16.1000,16.1250,0.1000,3120,0,15635
2017-05-11,X (Nov 2017),16.1500,16.4200,16.0700,16.1300,16.1250,0.0000,3596,0,16385
2017-05-12,X (Nov 2017),16.1500,16.2500,16.0500,16.2500,16.2250,0.1000,2704,0,17098
2017-05-15,X (Nov 2017),16.2000,16.2000,16.1000,16.1500,16.1250,-0.1000,2459,0,17704
2017-05-16,X (Nov 2017),16.1000,16.3300,16.1000,16.1800,16.1750,0.0500,4369,0,18608
2017-05-17,X (Nov 2017),16.2000,16.9900,16.1800,16.7000,16.7250,0.5500,11169,0,20950
2017-05-18,X (Nov 2017),16.7500,16.9300,16.5000,16.7500,16.7250,0.0000,4853,0,21361
2017-05-19,X (Nov 2017),16.7000,16.7000,16.1500,16.2300,16.2250,-0.5000,5384,0,21933
2017-05-22,X (Nov 2017),16.3000,16.3000,16.0200,16.0500,16.0250,-0.2000,2303,0,21888
2017-05-23,X (Nov 2017),16.0500,16.2300,15.9800,16.2000,16.1750,0.1500,2228,0,22490
2017-05-24,X (Nov 2017),16.2000,16.3200,16.1000,16.1500,16.1750,0.0000,4123,0,22655
2017-05-25,X (Nov 2017),16.1700,16.2500,16.0300,16.1500,16.1750,0.0000,4798,0,23354
2017-05-26,X (Nov 2017),16.2000,16.2800,16.1000,16.1500,16.1250,-0.0500,2034,0,23528
2017-05-30,X (Nov 2017),16.1300,16.2500,15.8500,15.8800,15.8750,-0.2500,5432,0,23895
2017-05-31,X (Nov 2017),15.8800,16.0500,15.7500,15.9000,15.9250,0.0500,2977,0,24247
2017-06-01,X (Nov 2017),15.8500,15.8900,15.7500,15.7600,15.7750,-0.1500,3694,0,25140
2017-06-02,X (Nov 2017),15.7500,15.9000,15.7000,15.8500,15.8250,0.0500,3581,0,25862
2017-06-05,X (Nov 2017),15.7900,15.9000,15.7000,15.8000,15.8250,0.0000,1694,0,25843
2017-06-06,X (Nov 2017),15.8100,16.0000,15.8000,15.9500,15.9250,0.1000,3125,0,25678
