Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2017-07-24,J (Apr 2018),0.0000,16.6500,16.9500,0.0000,16.8250,0,0,0,0
2017-07-25,J (Apr 2018),16.6000,16.7400,16.6000,16.7300,16.7000,-0.1250,25,0,19
2017-07-26,J (Apr 2018),16.7400,16.7400,16.5000,16.6000,16.6250,-0.0750,163,0,170
2017-07-27,J (Apr 2018),16.5500,16.6500,16.4700,16.5500,16.5250,-0.1000,49,0,197
2017-07-28,J (Apr 2018),16.4500,16.5500,16.4000,16.4600,16.4500,-0.0750,25,0,215
2017-07-31,J (Apr 2018),16.4000,16.5500,16.4000,16.5100,16.4250,-0.0250,26,0,237
2017-08-01,J (Apr 2018),16.4000,16.4100,16.2400,16.2400,16.2250,-0.2000,11,0,242
2017-08-02,J (Apr 2018),16.2500,16.3500,16.1500,16.2800,16.3000,0.0750,154,0,348
2017-08-03,J (Apr 2018),16.3500,16.4000,16.3000,16.3900,16.3750,0.0750,25,0,359
2017-08-04,J (Apr 2018),16.4500,16.5000,16.3500,16.4800,16.4750,0.1000,77,0,388
2017-08-07,J (Apr 2018),16.4500,16.5000,16.4500,16.4500,16.4250,-0.0500,5,0,390
2017-08-08,J (Apr 2018),16.4800,16.7500,16.4800,16.7000,16.7000,0.2750,354,0,591
2017-08-09,J (Apr 2018),16.7000,16.8700,16.6500,16.7500,16.7000,0.0000,280,0,630
2017-08-10,J (Apr 2018),16.7000,17.4500,16.6300,17.4200,17.4500,0.7500,345,0,738
2017-08-11,J (Apr 2018),17.5000,17.6500,17.1000,17.6200,17.6250,0.1750,201,0,786
2017-08-14,J (Apr 2018),17.6000,17.6000,16.7000,16.7100,16.7000,-0.9250,175,0,811
2017-08-15,J (Apr 2018),16.7500,16.7700,16.4700,16.7200,16.7250,0.0250,273,0,917
2017-08-16,J (Apr 2018),16.7000,16.7500,16.4800,16.6300,16.6250,-0.1000,605,0,1100
2017-08-17,J (Apr 2018),16.6000,17.3500,16.6000,17.1600,17.2000,0.5750,616,0,1355
2017-08-18,J (Apr 2018),17.1500,17.2500,16.8500,17.2400,17.2500,0.0500,569,0,1497
