Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2024-01-22,V (Oct 2024),20.6500,20.6500,20.0000,20.6500,19.00,0,1,0,1
2024-01-23,V (Oct 2024),19.1000,20.2600,18.4500,20.1500,19.95,0.95,1582,0,1577
2024-01-24,V (Oct 2024),20.1000,20.7500,20.1000,20.3500,20.35,0.40,344,0,1900
2024-01-25,V (Oct 2024),20.2500,20.8100,20.2000,20.7700,20.80,0.45,718,0,2534
2024-01-26,V (Oct 2024),20.9900,21.2500,20.5500,20.7000,20.65,-0.15,602,0,3004
2024-01-29,V (Oct 2024),20.4500,20.7000,20.3500,20.3500,20.45,-0.20,101,0,3072
2024-01-30,V (Oct 2024),20.5000,20.6400,20.4500,20.5000,20.50,0.05,509,360,3199
2024-01-31,V (Oct 2024),20.6400,20.7800,20.2900,20.6500,20.65,0.15,222,0,3257
2024-02-01,V (Oct 2024),20.3500,20.8000,20.3500,20.5000,20.575,-0.075,40,0,3285
2024-02-02,V (Oct 2024),20.5500,20.7000,20.5500,20.6000,20.70,0.125,30,0,3302
2024-02-05,V (Oct 2024),20.7000,20.9000,20.4000,20.4500,20.50,-0.20,22,0,3316
2024-02-06,V (Oct 2024),20.3500,20.5000,20.2000,20.4000,20.35,-0.15,71,0,3335
2024-02-07,V (Oct 2024),20.1900,20.4000,20.1400,20.3000,20.325,-0.025,118,0,3358
2024-02-08,V (Oct 2024),20.3000,20.5000,20.2500,20.3500,20.375,0.050,317,230,3326
2024-02-09,V (Oct 2024),20.3000,20.4000,20.2500,20.3500,20.35,-0.025,78,0,3336
2024-02-12,V (Oct 2024),20.4000,20.5500,20.3000,20.5000,20.50,0.15,40,0,3345
2024-02-13,V (Oct 2024),20.5200,21.4600,20.5000,21.4600,20.925,0.425,76,0,3336
2024-02-14,V (Oct 2024),20.7500,20.8000,20.3700,20.6200,20.675,-0.250,209,0,3413
2024-02-15,V (Oct 2024),20.5000,20.8600,20.4500,20.8600,20.825,0.150,248,0,3412
2024-02-16,V (Oct 2024),20.7900,20.8000,20.6000,20.7000,20.70,-0.125,125,0,3429
2024-02-20,V (Oct 2024),20.7200,21.1000,20.7000,20.8500,20.875,0.175,304,0,3580
2024-02-21,V (Oct 2024),20.8700,20.9800,20.4500,20.5500,20.525,-0.350,308,0,3670
2024-02-22,V (Oct 2024),20.3000,20.5000,20.1500,20.4000,20.50,-0.025,947,0,4087
2024-02-23,V (Oct 2024),20.4000,20.4000,20.2000,20.3000,20.30,-0.20,658,0,4326
2024-02-26,V (Oct 2024),20.2500,20.3000,20.1000,20.2500,20.225,-0.075,582,0,4541
2024-02-27,V (Oct 2024),20.1200,20.2100,20.0800,20.1600,20.175,-0.050,302,0,4694
2024-02-28,V (Oct 2024),20.2000,20.4600,20.2000,20.4500,20.45,0.275,379,0,4881
2024-02-29,V (Oct 2024),20.4000,20.5000,20.3000,20.3700,20.40,-0.05,233,0,4931
2024-03-01,V (Oct 2024),20.4500,20.4800,20.2800,20.3900,20.40,0.00,381,0,5066
2024-03-04,V (Oct 2024),20.3500,20.6000,20.3000,20.6000,20.60,0.20,286,0,5261
2024-03-05,V (Oct 2024),20.5900,21.0000,20.5900,20.8000,20.825,0.225,379,0,5448
2024-03-06,V (Oct 2024),20.8100,20.8600,20.6000,20.7400,20.725,-0.100,1154,0,5958
2024-03-07,V (Oct 2024),20.7000,20.9200,20.6000,20.7800,20.80,0.075,260,0,6121
2024-03-08,V (Oct 2024),20.7500,21.2300,20.6700,20.9000,20.975,0.175,173,0,6114
2024-03-11,V (Oct 2024),20.9400,21.1200,20.8400,21.0000,21.00,0.025,275,0,6234
2024-03-12,V (Oct 2024),20.9500,21.2000,20.7200,20.8200,20.80,-0.20,560,0,6251
2024-03-13,V (Oct 2024),20.8000,20.8500,20.7500,20.7500,20.775,-0.025,211,0,6378
2024-03-14,V (Oct 2024),20.7500,21.2600,20.7400,21.0300,21.075,0.300,601,0,6642
2024-03-15,V (Oct 2024),21.0000,21.4300,20.9500,21.1000,21.15,0.075,681,0,6894
2024-03-18,V (Oct 2024),21.1000,21.1000,20.9000,20.9000,20.975,-0.175,392,0,7095
2024-03-19,V (Oct 2024),20.8300,21.0300,20.6600,20.7000,20.725,-0.250,680,0,7241
2024-03-20,V (Oct 2024),20.7000,20.8000,20.4500,20.4700,20.5427,-0.1823,985,0,7651
2024-03-21,V (Oct 2024),20.4500,20.6300,20.4000,20.5600,20.5893,0.0466,813,0,7859
2024-03-22,V (Oct 2024),20.6000,20.6700,20.5100,20.6200,20.60,0.0107,1084,0,8278
2024-03-25,V (Oct 2024),20.5800,20.7500,20.4600,20.6200,20.65,0.05,1177,0,8775
2024-03-26,V (Oct 2024),20.6100,20.6100,20.4500,20.4900,20.50,-0.15,1390,0,8945
2024-03-27,V (Oct 2024),20.4500,20.5500,20.4000,20.4200,20.4423,-0.0577,1157,0,9340
2024-03-28,V (Oct 2024),20.4100,20.6000,20.3600,20.6000,20.60,0.1577,1538,0,9828
2024-04-01,V (Oct 2024),20.5500,20.6700,20.4900,20.5700,20.60,0.00,1878,0,9864
2024-04-02,V (Oct 2024),20.6000,21.0400,20.5600,20.7500,20.75,0.15,1670,0,10404
2024-04-03,V (Oct 2024),20.8000,20.8500,20.5700,20.7000,20.7235,-0.0265,1698,0,10895
2024-04-04,V (Oct 2024),20.6500,21.1000,20.5500,21.1000,21.006,0.2825,2963,0,11475
2024-04-05,V (Oct 2024),21.0000,21.2500,20.8500,21.2000,21.20,0.194,3698,0,12126
2024-04-08,V (Oct 2024),21.1600,21.2500,20.8000,20.9100,20.8888,-0.3112,2398,0,12260
2024-04-09,V (Oct 2024),20.8500,21.0700,20.8000,20.9200,20.95,0.0612,3099,0,13139
2024-04-10,V (Oct 2024),20.9200,21.3700,20.8500,21.1600,21.0722,0.1222,3498,0,13206
2024-04-11,V (Oct 2024),21.2000,21.4500,20.9500,21.1300,21.10,0.0278,2379,0,13444
2024-04-12,V (Oct 2024),21.1500,21.9500,21.1200,21.5000,21.4113,0.3113,8615,0,13337
2024-04-15,V (Oct 2024),21.5500,21.9200,21.2000,21.8500,21.8256,0.4143,5644,0,13915
2024-04-16,V (Oct 2024),21.8600,22.1500,21.2000,21.2800,21.30,-0.5256,5413,0,15231
2024-04-17,V (Oct 2024),21.2500,21.5700,21.0500,21.1000,21.0966,-0.2034,9058,0,16269
2024-04-18,V (Oct 2024),21.1400,21.3800,21.0000,21.2000,21.1911,0.0945,6970,0,16592
2024-04-19,V (Oct 2024),21.2300,22.2700,21.0700,21.2800,21.2511,0.0600,6570,0,16865
2024-04-22,V (Oct 2024),21.2500,21.2500,20.3000,20.3500,20.4308,-0.8203,8033,0,17454
2024-04-23,V (Oct 2024),20.3500,20.3700,20.0700,20.1500,20.1552,-0.2756,8853,0,18224
2024-04-24,V (Oct 2024),20.1600,20.2800,20.0500,20.1600,20.0828,-0.0724,7027,0,19247
2024-04-25,V (Oct 2024),20.2000,20.4500,19.8700,19.8700,20.0002,-0.0826,6502,0,18773
