Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2025-10-27,N (Jul 2026),0.0000,17.5000,0.0000,0.0000,21.624,0,0,0,0
2025-10-28,N (Jul 2026),0.0000,21.6000,22.7500,0.0000,21.675,0.051,0,0,0
2025-10-29,N (Jul 2026),0.0000,21.7000,0.0000,0.0000,21.975,0.300,0,0,0
2025-10-30,N (Jul 2026),21.6500,22.3000,21.6500,22.3000,22.075,0.100,3,0,3
2025-10-31,N (Jul 2026),22.0000,22.5000,22.0000,22.4500,22.40,0.325,72,0,62
2025-11-03,N (Jul 2026),22.6000,22.6500,22.4500,22.6000,22.6074,0.2074,67,0,114
2025-11-04,N (Jul 2026),22.6500,22.9500,22.6000,22.8500,22.825,0.2176,17,0,117
2025-11-05,N (Jul 2026),0.0000,22.6500,22.4500,0.0000,22.425,-0.400,0,0,117
2025-11-06,N (Jul 2026),22.6000,22.8000,22.5500,22.8000,22.7757,0.3507,2,0,118
2025-11-07,N (Jul 2026),22.7500,22.9000,22.6500,22.7500,22.675,-0.1007,1,0,119
2025-11-10,N (Jul 2026),22.3500,22.5500,22.3500,22.5500,22.5878,-0.0872,6,0,124
2025-11-11,N (Jul 2026),22.6000,22.6000,22.5300,22.5300,22.5574,-0.0304,10,0,124
2025-11-12,N (Jul 2026),22.7000,22.7000,22.6500,22.6500,22.675,0.1176,2,0,126
2025-11-13,N (Jul 2026),22.9000,23.0500,22.8000,23.0500,23.10,0.425,19,0,135
2025-11-14,N (Jul 2026),23.2500,23.4500,22.9000,22.9500,22.875,-0.225,11,0,135
2025-11-17,N (Jul 2026),23.0000,23.1000,22.9500,23.0000,23.075,0.200,7,0,137
2025-11-18,N (Jul 2026),23.5000,23.5600,23.0500,23.1500,23.125,0.050,24,0,135
2025-11-19,N (Jul 2026),23.1000,23.2000,23.0000,23.1500,23.0478,-0.0772,58,0,150
2025-11-20,N (Jul 2026),22.7000,23.4000,22.6500,23.4000,23.4164,0.3686,132,0,159
2025-11-21,N (Jul 2026),23.1500,23.3500,23.0500,23.2300,23.2921,-0.1243,74,0,171
2025-11-24,N (Jul 2026),23.1900,23.4000,22.6000,22.6000,22.70,-0.5921,83,0,202
2025-11-25,N (Jul 2026),22.6500,22.8000,22.3000,22.4600,22.4474,-0.2526,178,0,290
2025-11-26,N (Jul 2026),22.4700,22.5000,22.3400,22.4500,22.475,0.0276,118,0,326
2025-11-28,N (Jul 2026),22.4700,22.4700,22.3000,22.3500,22.3487,-0.1263,23,0,329
2025-12-01,N (Jul 2026),22.4500,22.5000,22.0500,22.1000,22.1249,-0.2238,93,0,382
2025-12-02,N (Jul 2026),22.0500,22.1000,22.0000,22.0500,22.025,-0.0999,19,0,387
2025-12-03,N (Jul 2026),21.9700,22.2000,21.9700,22.0000,22.00,-0.025,26,0,404
2025-12-04,N (Jul 2026),22.0000,22.1000,21.9500,21.9500,21.9842,-0.0158,91,0,443
2025-12-05,N (Jul 2026),22.0000,22.0000,21.8200,21.8700,21.8825,-0.1017,87,0,488
2025-12-08,N (Jul 2026),22.0000,22.1500,21.9500,22.0000,22.025,0.1425,113,0,528
2025-12-09,N (Jul 2026),22.0000,22.0400,21.9600,22.0000,22.00,-0.025,7,0,528
2025-12-10,N (Jul 2026),22.0000,22.0500,21.6000,21.6500,21.70,-0.30,43,0,553
2025-12-11,N (Jul 2026),21.8000,22.3500,21.5700,21.6000,21.625,-0.075,117,0,609
2025-12-12,N (Jul 2026),21.6000,21.9700,21.6000,21.7000,21.65,0.025,255,0,728
2025-12-15,N (Jul 2026),21.7500,21.9000,21.6500,21.7500,21.725,0.075,117,0,756
2025-12-16,N (Jul 2026),21.8000,21.9000,21.6000,21.6400,21.625,-0.100,226,0,821
2025-12-17,N (Jul 2026),21.6700,21.8600,21.5600,21.7700,21.8227,0.1977,911,0,1181
2025-12-18,N (Jul 2026),21.7500,21.7600,21.5000,21.5900,21.6024,-0.2203,855,0,1449
2025-12-19,N (Jul 2026),21.5600,21.6000,21.1700,21.2000,21.225,-0.3774,1337,0,1875
