Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2025-05-27,G (Feb 2026),21.7500,21.8000,21.7500,21.7500,21.625,0,1,0,1
2025-05-28,G (Feb 2026),0.0000,21.8000,21.8000,0.0000,21.725,0.100,0,0,1
2025-05-29,G (Feb 2026),0.0000,21.7000,21.6000,0.0000,21.75,0.025,0,0,1
2025-05-30,G (Feb 2026),0.0000,22.0000,22.0000,0.0000,21.875,0.125,0,0,1
2025-06-02,G (Feb 2026),21.7000,22.0000,21.6500,21.7500,21.925,0.050,4,0,4
2025-06-03,G (Feb 2026),21.7000,21.8000,21.6000,21.6000,21.65,-0.275,10,0,14
2025-06-04,G (Feb 2026),21.7000,21.8000,21.6000,21.7000,21.7745,0.1245,22,0,31
2025-06-05,G (Feb 2026),21.7500,22.1000,21.5500,21.9500,22.00,0.2255,50,0,54
2025-06-06,G (Feb 2026),21.9000,22.0500,21.7300,21.7500,21.75,-0.25,9,0,57
2025-06-09,G (Feb 2026),21.8500,21.8500,21.6500,21.7000,21.725,-0.025,12,0,65
2025-06-10,G (Feb 2026),21.7500,21.8000,21.6500,21.7000,21.675,-0.050,16,0,79
2025-06-11,G (Feb 2026),21.9500,21.9500,21.6500,21.7000,21.85,0.175,22,0,63
2025-06-12,G (Feb 2026),0.0000,21.9500,21.9000,0.0000,22.00,0.15,0,0,63
2025-06-13,G (Feb 2026),22.6100,22.7500,22.1000,22.6100,22.475,0.475,3,0,63
2025-06-16,G (Feb 2026),0.0000,22.1500,21.9500,0.0000,22.075,-0.400,0,0,63
2025-06-17,G (Feb 2026),22.4000,22.5000,22.2300,22.4000,22.375,0.300,29,0,89
2025-06-18,G (Feb 2026),22.2500,22.4000,22.1500,22.1700,22.2396,-0.1354,42,0,128
2025-06-20,G (Feb 2026),22.2000,22.6500,22.1500,22.5500,22.625,0.3854,115,0,140
2025-06-23,G (Feb 2026),22.5000,22.8500,22.4500,22.5500,22.4911,-0.1339,84,0,167
2025-06-24,G (Feb 2026),22.3600,22.4000,22.0000,22.1000,22.1503,-0.3408,66,0,175
2025-06-25,G (Feb 2026),22.2000,22.2000,22.0000,22.0500,22.025,-0.1253,23,0,177
2025-06-26,G (Feb 2026),22.0300,22.0300,21.9500,21.9900,21.975,-0.050,6,0,180
2025-06-27,G (Feb 2026),22.0000,22.1100,22.0000,22.0500,22.075,0.100,33,0,200
2025-06-30,G (Feb 2026),22.0600,22.1500,22.0000,22.1500,22.15,0.075,73,0,253
2025-07-01,G (Feb 2026),22.2500,22.3000,22.1000,22.3000,22.2615,0.1115,113,0,299
2025-07-02,G (Feb 2026),22.2000,22.2500,22.2000,22.2500,22.225,-0.0365,28,0,316
2025-07-03,G (Feb 2026),22.2500,22.2600,22.2000,22.2500,22.225,0.000,31,0,331
2025-07-07,G (Feb 2026),22.4300,22.5000,22.3000,22.3300,22.35,0.125,86,0,341
2025-07-08,G (Feb 2026),22.2500,22.3500,22.0000,22.1500,22.175,-0.175,80,0,366
2025-07-09,G (Feb 2026),22.1000,22.1500,21.9900,22.0500,22.05,-0.125,127,0,438
2025-07-10,G (Feb 2026),22.1000,22.1000,21.9500,22.0000,22.0102,-0.0398,100,0,487
2025-07-11,G (Feb 2026),22.0500,22.1500,21.9000,22.0500,22.0746,0.0644,411,0,728
2025-07-14,G (Feb 2026),22.2000,22.2200,22.0800,22.1500,22.145,0.0704,173,0,806
2025-07-15,G (Feb 2026),21.9500,22.2500,21.9500,22.2500,22.1822,0.0372,349,0,1018
2025-07-16,G (Feb 2026),22.2700,22.7200,22.2000,22.3700,22.425,0.2428,437,0,1178
2025-07-17,G (Feb 2026),22.3000,22.5500,22.3000,22.4500,22.525,0.100,837,0,1532
2025-07-18,G (Feb 2026),22.4000,22.5000,22.3000,22.3700,22.425,-0.100,466,0,1702
2025-07-21,G (Feb 2026),22.3000,22.4000,22.1900,22.3400,22.3636,-0.0614,320,0,1790
2025-07-22,G (Feb 2026),22.3400,22.5600,22.3400,22.4500,22.4291,0.0655,501,0,2098
2025-07-23,G (Feb 2026),22.4200,22.4300,22.0400,22.0500,22.0759,-0.3532,529,0,2120
2025-07-24,G (Feb 2026),22.0300,22.0400,21.9000,21.9300,21.925,-0.1509,331,0,2249
2025-07-25,G (Feb 2026),21.8800,22.0000,21.8600,21.8800,21.925,0.000,214,0,2298
2025-07-28,G (Feb 2026),21.8000,21.8000,21.6500,21.6700,21.6845,-0.2405,359,0,2534
2025-07-29,G (Feb 2026),21.6600,22.1500,21.6400,22.1000,22.099,0.4145,524,0,2636
2025-07-30,G (Feb 2026),22.1300,22.2000,21.9000,22.0000,22.15,0.051,900,0,2898
2025-07-31,G (Feb 2026),21.9100,22.2500,21.8700,22.2000,22.1767,0.0267,946,0,3217
2025-08-01,G (Feb 2026),22.2500,22.6500,22.1800,22.2100,22.35,0.1733,2465,0,3894
2025-08-04,G (Feb 2026),22.3000,22.3100,22.1400,22.1400,22.175,-0.175,781,0,4000
2025-08-05,G (Feb 2026),22.0500,22.3800,21.9800,22.2700,22.275,0.100,773,0,4116
2025-08-06,G (Feb 2026),22.2000,22.3000,22.0500,22.0700,22.075,-0.200,569,0,4216
2025-08-07,G (Feb 2026),22.0600,22.2700,21.9500,22.0900,22.25,0.175,524,0,4299
2025-08-08,G (Feb 2026),22.1200,22.2000,22.0000,22.0500,22.125,-0.125,509,0,4461
2025-08-11,G (Feb 2026),22.1000,22.2500,22.0700,22.2200,22.225,0.100,569,0,4754
2025-08-12,G (Feb 2026),22.2500,22.3500,21.9400,21.9500,21.9751,-0.2499,578,0,4871
2025-08-13,G (Feb 2026),21.9600,22.1500,21.8500,22.0200,22.1167,0.1416,772,0,5125
2025-08-14,G (Feb 2026),22.0300,22.2200,22.0200,22.1500,22.1206,0.0039,617,0,5271
2025-08-15,G (Feb 2026),22.1500,22.3700,22.0500,22.3200,22.325,0.2044,2306,0,6034
2025-08-18,G (Feb 2026),22.3000,22.4000,22.0000,22.0500,22.05,-0.275,1937,0,6234
2025-08-19,G (Feb 2026),22.0600,22.2200,21.9200,22.1000,22.125,0.075,2329,0,6509
2025-08-20,G (Feb 2026),22.1500,22.4000,21.9000,22.1700,22.1936,0.0686,2406,0,7142
2025-08-21,G (Feb 2026),22.1600,22.4000,22.1300,22.2500,22.2979,0.1043,1273,0,7372
2025-08-22,G (Feb 2026),22.2500,22.3000,21.3700,21.4300,21.40,-0.8979,2717,0,7403
2025-08-25,G (Feb 2026),21.4200,21.6100,21.3700,21.5500,21.5792,0.1792,2483,0,8299
2025-08-26,G (Feb 2026),21.5600,21.8000,21.5300,21.6500,21.625,0.0458,2665,0,8554
2025-08-27,G (Feb 2026),21.6000,21.8200,21.6000,21.7800,21.7747,0.1497,2387,0,8914
2025-08-28,G (Feb 2026),21.8100,21.8500,21.5000,21.6700,21.65,-0.1247,1932,0,8959
2025-08-29,G (Feb 2026),21.6800,21.9000,21.5500,21.8400,21.829,0.179,2560,0,9562
2025-09-02,G (Feb 2026),21.8600,22.2700,21.8000,22.1000,22.1493,0.3203,3490,0,10380
2025-09-03,G (Feb 2026),22.0500,22.1000,21.9000,21.9600,21.96,-0.1893,2002,0,10617
2025-09-04,G (Feb 2026),21.9500,21.9800,21.6000,21.6600,21.6628,-0.2972,2598,0,11081
2025-09-05,G (Feb 2026),21.6500,21.8700,21.3500,21.7200,21.7266,0.0638,2978,0,11509
2025-09-08,G (Feb 2026),21.7000,21.7700,21.5000,21.5200,21.5508,-0.1758,2618,0,11982
2025-09-09,G (Feb 2026),21.5200,21.7000,21.4000,21.4200,21.425,-0.1258,2133,0,11977
2025-09-10,G (Feb 2026),21.4200,21.5000,21.3200,21.4700,21.475,0.050,1450,0,12294
2025-09-11,G (Feb 2026),21.4500,21.4500,21.2000,21.2200,21.225,-0.250,1980,0,12287
2025-09-12,G (Feb 2026),21.2100,21.3000,21.1500,21.2700,21.2522,0.0272,3363,0,12758
2025-09-15,G (Feb 2026),21.3000,21.4000,21.2000,21.3600,21.325,0.0728,2873,0,13671
2025-09-16,G (Feb 2026),21.3500,21.6200,21.3000,21.5000,21.5764,0.2514,6215,0,14841
2025-09-17,G (Feb 2026),21.5100,21.5500,21.1200,21.2600,21.2581,-0.3183,4982,0,15795
2025-09-18,G (Feb 2026),21.2500,21.3000,21.1500,21.2600,21.275,0.0169,4044,0,16346
2025-09-19,G (Feb 2026),21.2200,21.3500,21.1700,21.2600,21.2535,-0.0215,2688,0,16977
2025-09-22,G (Feb 2026),21.2500,21.5000,21.2500,21.3800,21.4449,0.1914,5767,0,19352
2025-09-23,G (Feb 2026),21.4000,21.6500,21.2900,21.5000,21.5818,0.1369,5449,0,20679
2025-09-24,G (Feb 2026),21.5000,21.7100,21.3500,21.3700,21.4475,-0.1343,4852,0,20822
2025-09-25,G (Feb 2026),21.3700,21.6500,21.3000,21.4500,21.5002,0.0527,5933,0,21940
2025-09-26,G (Feb 2026),21.4500,21.5300,21.0400,21.0600,21.075,-0.4252,3845,0,22059
2025-09-29,G (Feb 2026),21.0500,21.2000,20.9500,21.1700,21.1997,0.1247,3487,0,22554
2025-09-30,G (Feb 2026),21.1600,21.3200,21.0500,21.1500,21.1186,-0.0811,4342,0,22369
2025-10-01,G (Feb 2026),21.1500,21.3300,21.0000,21.1200,21.075,-0.0436,2155,0,22838
2025-10-02,G (Feb 2026),21.1300,21.2000,21.0000,21.1600,21.1986,0.1236,2424,0,23125
2025-10-03,G (Feb 2026),21.1800,21.2800,21.0500,21.1700,21.19,-0.0086,3712,0,23418
2025-10-06,G (Feb 2026),21.2000,21.2500,21.0500,21.1200,21.1472,-0.0428,3348,0,23790
2025-10-07,G (Feb 2026),21.1200,21.4700,21.0600,21.2900,21.3494,0.2022,5385,0,24011
2025-10-08,G (Feb 2026),21.2700,21.3500,21.1300,21.2100,21.3433,-0.0061,3645,0,24741
2025-10-09,G (Feb 2026),21.1900,21.4300,21.1500,21.3200,21.348,0.0047,4593,0,25235
2025-10-10,G (Feb 2026),21.3100,22.4800,21.2800,22.4600,21.9832,0.6352,13660,0,25996
2025-10-13,G (Feb 2026),21.7000,22.1000,21.3000,21.4500,21.40,-0.5832,7854,208,25991
2025-10-14,G (Feb 2026),21.4100,22.1700,21.3100,21.8100,21.7826,0.3826,9550,0,26865
2025-10-15,G (Feb 2026),21.8000,22.1600,21.5200,21.8100,21.8019,0.0193,7205,0,27856
2025-10-16,G (Feb 2026),21.8100,22.5700,21.5500,22.4900,22.498,0.6961,13604,0,29799
2025-10-17,G (Feb 2026),22.4600,22.9200,21.6700,21.7400,21.7565,-0.7415,10740,0,29658
2025-10-20,G (Feb 2026),21.7400,21.8300,21.0300,21.0500,21.1579,-0.5986,12943,0,28985
2025-10-21,G (Feb 2026),21.0600,21.4800,21.0100,21.4200,21.4017,0.2438,11203,0,28559
2025-10-22,G (Feb 2026),21.4000,21.9100,21.3000,21.4100,21.4448,0.0431,10035,200,29345
2025-10-23,G (Feb 2026),21.5100,21.5700,21.2000,21.2200,21.2528,-0.1920,4539,0,29834
2025-10-24,G (Feb 2026),21.2000,21.2000,20.9000,21.0000,21.0442,-0.2086,6558,0,30058
2025-10-27,G (Feb 2026),20.8500,20.9100,20.6000,20.7800,20.7958,-0.2484,5282,0,29812
2025-10-28,G (Feb 2026),20.8000,21.1000,20.7500,21.0200,21.0507,0.2549,5797,0,30284
2025-10-29,G (Feb 2026),21.0300,21.2500,20.8600,21.2500,21.20,0.1493,7847,0,30774
2025-10-30,G (Feb 2026),21.3100,21.4500,21.0500,21.2000,21.40,0.20,4328,0,30579
2025-10-31,G (Feb 2026),21.1500,21.7600,21.0500,21.4800,21.55,0.15,6740,0,31404
2025-11-03,G (Feb 2026),21.4500,21.7800,21.3500,21.5600,21.6476,0.0976,5950,0,32106
2025-11-04,G (Feb 2026),21.6100,22.2500,21.6000,22.0000,22.0476,0.4000,11683,0,33656
2025-11-05,G (Feb 2026),21.9800,22.2500,21.3500,21.5500,21.5399,-0.5077,6090,0,32861
2025-11-06,G (Feb 2026),21.5200,22.0300,21.4000,21.6500,21.797,0.2571,16301,0,34903
2025-11-07,G (Feb 2026),21.6900,22.2700,21.6100,21.6800,21.7142,-0.0828,14144,0,34716
2025-11-10,G (Feb 2026),21.5900,21.6300,21.0700,21.3500,21.3321,-0.3821,14465,0,35255
2025-11-11,G (Feb 2026),21.3300,21.4500,21.2500,21.4300,21.4016,0.0695,10880,0,35731
2025-11-12,G (Feb 2026),21.4300,21.6000,21.3200,21.5500,21.4824,0.0808,6805,0,35797
2025-11-13,G (Feb 2026),21.5600,22.3000,21.4500,22.2000,22.2674,0.7850,19258,0,35797
2025-11-14,G (Feb 2026),22.1800,22.7000,21.8000,21.8700,21.8839,-0.3835,21568,0,39088
2025-11-17,G (Feb 2026),21.8500,22.6100,21.6700,22.4600,22.4459,0.5620,18181,0,40077
2025-11-18,G (Feb 2026),22.4400,23.2500,22.3500,22.8500,22.7919,0.3460,37440,0,44340
2025-11-19,G (Feb 2026),22.8000,22.9800,22.2500,22.4000,22.5745,-0.2174,32799,0,45604
2025-11-20,G (Feb 2026),22.4000,23.4200,21.6500,23.3000,23.3359,0.7614,36685,0,48211
2025-11-21,G (Feb 2026),23.2800,23.6200,22.6000,22.7600,22.8563,-0.4796,41323,0,46244
2025-11-24,G (Feb 2026),22.6500,23.0400,21.7500,21.8000,21.8075,-1.0488,22359,0,46544
2025-11-25,G (Feb 2026),21.7700,22.2200,21.3500,21.4200,21.3917,-0.4158,18805,0,47365
2025-11-26,G (Feb 2026),21.4400,21.4500,20.9700,21.0300,21.0724,-0.3193,17505,0,46642
2025-11-28,G (Feb 2026),21.0500,21.1200,20.7500,20.7500,20.8383,-0.2341,8339,0,46687
2025-12-01,G (Feb 2026),20.7900,21.1700,20.5500,20.7600,20.7988,-0.0395,14458,0,47322
2025-12-02,G (Feb 2026),20.7500,20.8000,20.5400,20.6700,20.5527,-0.2461,11497,0,47897
2025-12-03,G (Feb 2026),20.6500,20.9300,20.4700,20.5600,20.5495,-0.0032,16226,0,47948
2025-12-04,G (Feb 2026),20.5700,20.6500,20.3500,20.3500,20.3593,-0.1902,20309,0,43072
2025-12-05,G (Feb 2026),20.3500,20.4200,20.1000,20.2100,20.1526,-0.2067,22922,0,42226
2025-12-08,G (Feb 2026),20.2100,20.6000,20.1300,20.3000,20.3466,0.1940,21056,0,43124
2025-12-09,G (Feb 2026),20.3000,20.4700,20.2000,20.3700,20.367,0.0204,14149,0,45354
2025-12-10,G (Feb 2026),20.3500,20.4700,19.8200,19.9500,19.9001,-0.4669,24106,0,47575
2025-12-11,G (Feb 2026),19.9500,20.3500,19.6500,19.6600,19.7988,-0.1013,22962,0,49549
2025-12-12,G (Feb 2026),19.6500,20.3000,19.5700,19.8500,19.7794,-0.0194,43109,0,52601
2025-12-15,G (Feb 2026),19.8500,20.0700,19.6000,19.8400,19.8416,0.0622,25633,0,52973
2025-12-16,G (Feb 2026),19.8600,20.2000,19.7000,19.9000,19.7973,-0.0443,33264,0,53187
2025-12-17,G (Feb 2026),19.9000,20.1500,19.6500,20.0100,20.0573,0.2600,56621,0,60423
2025-12-18,G (Feb 2026),20.0000,20.0500,19.5000,19.7000,19.6653,-0.3920,49660,0,68879
2025-12-19,G (Feb 2026),19.7500,19.7500,19.0000,19.0200,19.1272,-0.5381,43939,43,74264
2025-12-22,G (Feb 2026),18.9500,18.9800,18.6000,18.6700,18.6258,-0.5014,44338,0,83062
2025-12-23,G (Feb 2026),18.6500,18.8000,18.5500,18.6900,18.7306,0.1048,36557,148,88282
2025-12-24,G (Feb 2026),18.7100,18.9000,18.6000,18.8000,18.8012,0.0706,22600,0,92164
2025-12-26,G (Feb 2026),18.8000,18.9500,18.6100,18.8500,18.8394,0.0382,29033,101,96103
2025-12-29,G (Feb 2026),18.8000,18.9500,18.4500,18.5700,18.5604,-0.2790,74042,491,107350
