Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2013-10-21,N (Jul 2014),0.0000,19.1000,19.3500,0.0000,19.2000,0,0,0,0
2013-10-22,N (Jul 2014),19.1000,19.2000,19.0500,19.2000,19.5000,0.3000,13,0,10
2013-10-23,N (Jul 2014),19.4000,19.5000,19.3800,19.4600,19.4500,-0.0500,329,0,351
2013-10-24,N (Jul 2014),19.4000,19.4100,19.3300,19.3300,19.3500,-0.1000,52,0,217
2013-10-25,N (Jul 2014),19.3100,19.4900,16.4300,19.4900,19.5000,0.1500,57,0,238
2013-10-28,N (Jul 2014),19.5500,19.6000,19.4500,19.5000,19.5000,0.0000,212,0,398
2013-10-29,N (Jul 2014),19.5000,19.6200,19.4800,19.5800,19.6000,0.1000,169,0,562
2013-10-30,N (Jul 2014),19.5500,19.7300,19.4500,19.7000,19.7000,0.1000,494,0,891
2013-10-31,N (Jul 2014),19.5500,19.6000,19.5000,19.5900,19.6500,-0.0500,367,0,1255
2013-11-01,N (Jul 2014),19.5500,19.7500,19.5500,19.7500,19.7500,0.1000,182,0,1509
2013-11-04,N (Jul 2014),19.6000,19.6700,19.5800,19.6500,19.5500,-0.2000,99,0,1564
2013-11-05,N (Jul 2014),19.6200,19.6700,19.5700,19.6600,19.6500,0.1000,80,0,1035
2013-11-06,N (Jul 2014),19.5000,19.5800,19.4800,19.4800,19.5500,-0.1000,146,0,1107
2013-11-07,N (Jul 2014),19.4000,19.8200,19.4000,19.7700,19.8000,0.2500,155,0,1095
2013-11-08,N (Jul 2014),19.6500,19.7900,19.4000,19.4000,19.4500,-0.3500,381,0,1527
2013-11-11,N (Jul 2014),19.4700,19.6000,19.4500,19.5500,19.5000,0.0500,86,0,1454
2013-11-12,N (Jul 2014),19.5500,19.6600,19.5000,19.6600,19.6500,0.1500,17,0,1297
2013-11-13,N (Jul 2014),19.6500,19.7500,19.6000,19.7500,19.7500,0.1000,690,0,1951
2013-11-14,N (Jul 2014),19.6500,19.8200,19.6400,19.8200,19.8000,0.0500,152,0,1713
2013-11-15,N (Jul 2014),19.9000,19.9000,19.6800,19.8000,19.8000,0.0000,459,0,1987
2013-11-18,N (Jul 2014),19.7000,19.8500,19.6500,19.7400,19.7500,-0.0500,373,0,2187
2013-11-19,N (Jul 2014),19.7000,19.8500,19.6400,19.7500,19.7500,0.0000,646,0,2426
2013-11-20,N (Jul 2014),19.7000,19.8000,19.4700,19.6000,19.6000,-0.1500,362,0,2604
2013-11-21,N (Jul 2014),19.1000,20.7000,19.1000,19.2500,19.2500,-0.3500,249,0,2532
2013-11-22,N (Jul 2014),19.3000,19.3100,19.0300,19.0500,19.1000,-0.1500,400,0,2586
2013-11-25,N (Jul 2014),19.0000,19.1500,18.9600,19.1000,19.0500,-0.0500,413,0,2610
2013-11-26,N (Jul 2014),19.0500,19.1700,18.9000,19.1500,19.1500,0.1000,238,0,2644
2013-11-27,N (Jul 2014),19.0600,19.1500,19.0300,19.0900,19.1500,0.0000,111,0,2642
2013-11-29,N (Jul 2014),18.4500,19.1000,18.4500,19.1000,19.1500,0.0000,22,0,2649
2013-12-02,N (Jul 2014),18.9500,19.0600,18.9500,19.0500,19.1000,-0.0500,779,0,2807
2013-12-03,N (Jul 2014),19.0500,19.2400,18.9500,19.1000,19.0500,-0.0500,785,0,3113
2013-12-04,N (Jul 2014),19.0300,19.1500,18.8500,18.8800,18.9000,-0.1500,712,0,3204
2013-12-05,N (Jul 2014),18.9000,18.9200,18.7300,18.8300,18.8500,-0.0500,1352,0,3617
2013-12-06,N (Jul 2014),18.7500,18.7900,18.5500,18.6200,18.6000,-0.2500,246,0,3668
2013-12-09,N (Jul 2014),18.4000,18.4500,18.2900,18.3800,18.4000,-0.2000,88,0,3683
2013-12-10,N (Jul 2014),18.3000,18.4500,18.3000,18.3500,18.4000,0.0000,105,0,3702
2013-12-11,N (Jul 2014),18.3500,18.9000,18.3000,18.8500,18.8500,0.4500,347,0,3840
2013-12-12,N (Jul 2014),18.7500,18.9500,18.5600,18.9500,18.9500,0.1000,1041,0,4106
2013-12-13,N (Jul 2014),18.9000,18.9700,18.6500,18.8300,18.9000,-0.0500,509,0,3992
2013-12-16,N (Jul 2014),18.7500,18.9500,18.6000,18.9500,18.9500,0.0500,3254,0,4811
2013-12-17,N (Jul 2014),18.9300,18.9800,18.6800,18.7500,18.8000,-0.1500,1636,0,5647
2013-12-18,N (Jul 2014),18.7500,18.8000,18.1500,18.2800,18.3000,-0.5000,2547,0,6435
2013-12-19,N (Jul 2014),18.2000,18.5000,18.1500,18.4300,18.4500,0.1500,1045,3,6732
2013-12-20,N (Jul 2014),18.3000,18.5000,18.3000,18.3900,18.4000,-0.0500,1300,0,6937
2013-12-23,N (Jul 2014),18.3000,18.3200,18.0300,18.1100,18.1500,-0.2500,1590,0,7546
2013-12-24,N (Jul 2014),18.0500,18.0500,17.7000,17.7500,17.7500,-0.4000,622,0,7740
2013-12-26,N (Jul 2014),17.8900,17.9000,17.5500,17.7200,17.7500,0.0000,1031,0,7970
2013-12-27,N (Jul 2014),17.6000,17.8500,17.6000,17.7800,17.8000,0.0500,1333,0,8099
2013-12-30,N (Jul 2014),17.7500,17.9500,17.7000,17.9300,17.9500,0.1500,976,10,8433
2013-12-31,N (Jul 2014),17.8500,17.9000,17.6400,17.6600,17.7000,-0.2500,1587,45,8825
2014-01-02,N (Jul 2014),17.7000,17.9500,17.6500,17.9400,17.9500,0.2500,2337,0,9330
2014-01-03,N (Jul 2014),17.9500,17.9600,17.7500,17.8700,17.9000,-0.0500,1129,0,9543
2014-01-06,N (Jul 2014),17.7000,17.7300,17.4400,17.6700,17.7000,-0.2000,1795,0,9887
2014-01-07,N (Jul 2014),17.6500,17.6500,17.3500,17.3700,17.4000,-0.3000,2060,11,10666
2014-01-08,N (Jul 2014),17.3500,17.4500,17.2500,17.3400,17.3500,-0.0500,2247,0,10558
2014-01-09,N (Jul 2014),17.3500,17.5000,17.2300,17.4100,17.4500,0.1000,1775,0,10911
2014-01-10,N (Jul 2014),17.4500,17.4700,17.2500,17.3100,17.3500,-0.1000,1899,27,11193
2014-01-13,N (Jul 2014),17.2500,17.8500,17.2500,17.6500,17.6500,0.3000,3515,0,11379
2014-01-14,N (Jul 2014),17.6000,17.6000,17.4500,17.5300,17.5500,-0.1000,1934,0,11804
2014-01-15,N (Jul 2014),17.5000,17.7000,17.4500,17.6200,17.6500,0.1000,2507,24,11916
2014-01-16,N (Jul 2014),17.5900,17.7100,17.4500,17.6200,17.6500,0.0000,2179,0,12131
2014-01-17,N (Jul 2014),17.6100,17.7800,17.6000,17.7200,17.7500,0.1000,2287,0,12484
2014-01-21,N (Jul 2014),17.7500,17.8900,17.5000,17.6300,17.6500,-0.1000,3913,0,13323
2014-01-22,N (Jul 2014),17.6500,17.6500,17.2000,17.2300,17.2500,-0.4000,4120,0,13620
2014-01-23,N (Jul 2014),17.2100,17.5500,17.2000,17.3800,17.4000,0.1500,5785,19,14912
2014-01-24,N (Jul 2014),17.4000,18.2000,17.3400,18.1700,18.2000,0.8000,14670,127,17475
2014-01-27,N (Jul 2014),18.0500,18.3800,17.4500,18.0500,18.1000,-0.1000,11441,0,18682
2014-01-28,N (Jul 2014),18.2300,18.2300,17.4000,17.6100,17.6500,-0.4500,7963,0,20246
