Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2013-07-19,J (Apr 2014),0,0,0,0,0,0,0,0,0
2013-07-22,J (Apr 2014),0.0000,20.4500,21.4000,0.0000,20.8000,0,0,0,0
2013-07-23,J (Apr 2014),20.4500,20.5500,20.4500,20.5000,20.4000,-0.4000,6,0,3
2013-07-24,J (Apr 2014),20.4000,20.5000,20.3500,20.3500,20.3500,-0.0500,63,0,118
2013-07-25,J (Apr 2014),20.4500,20.5500,20.2500,20.3100,20.2500,-0.1000,98,0,113
2013-07-26,J (Apr 2014),20.2500,20.4200,20.2000,20.4200,20.2000,-0.0500,20,0,113
2013-07-29,J (Apr 2014),20.1500,20.3200,20.1500,20.1500,20.1500,-0.0500,33,0,120
2013-07-30,J (Apr 2014),20.1000,20.1000,19.9500,19.9500,19.9500,-0.2000,56,0,179
2013-07-31,J (Apr 2014),19.9500,19.9500,19.7000,19.7300,19.7000,-0.2500,41,0,152
2013-08-01,J (Apr 2014),19.4500,19.4500,19.3800,19.3800,19.4000,-0.3000,11,0,156
2013-08-02,J (Apr 2014),19.4500,19.4500,19.2500,19.2500,19.3000,-0.1000,10,0,159
2013-08-05,J (Apr 2014),19.0500,19.2000,19.0000,19.0300,19.0500,-0.2500,23,0,166
2013-08-06,J (Apr 2014),19.1000,19.3500,19.0200,19.3500,19.3000,0.2500,24,0,173
2013-08-07,J (Apr 2014),19.3500,19.4500,19.2800,19.2800,19.3000,0.0000,97,0,223
2013-08-08,J (Apr 2014),19.1000,19.2500,19.0000,19.1500,19.2000,-0.1000,7,0,224
2013-08-09,J (Apr 2014),19.2500,19.3100,19.1000,19.3100,19.3000,0.1000,20,0,228
2013-08-12,J (Apr 2014),19.4500,19.4500,19.3000,19.3000,19.3000,0.0000,85,0,259
2013-08-13,J (Apr 2014),19.3000,19.4500,19.2500,19.4500,19.4500,0.1500,19,0,267
2013-08-14,J (Apr 2014),19.4000,19.6500,19.4000,19.6500,19.6500,0.2000,81,0,328
2013-08-15,J (Apr 2014),19.8200,20.0500,19.6500,20.0100,20.0000,0.3500,208,0,468
2013-08-16,J (Apr 2014),19.9500,19.9500,19.5000,19.7400,19.8500,-0.1500,282,0,656
2013-08-19,J (Apr 2014),19.8500,20.1000,19.8000,20.1000,20.1000,0.2500,190,0,729
2013-08-20,J (Apr 2014),20.0500,20.0500,19.4200,19.8000,19.8500,-0.2500,382,0,949
2013-08-21,J (Apr 2014),19.8500,20.1000,19.3500,19.8000,19.8500,0.0000,194,0,1005
2013-08-22,J (Apr 2014),19.6500,19.7000,19.2500,19.3000,19.4000,-0.4500,165,0,1035
2013-08-23,J (Apr 2014),19.2500,19.3800,19.2000,19.3000,19.3000,-0.1000,126,0,1085
2013-08-26,J (Apr 2014),19.2200,19.7200,19.0500,19.6700,19.6500,0.3500,500,0,1349
2013-08-27,J (Apr 2014),19.7500,20.4100,19.7000,20.3500,20.4000,0.7500,1507,0,2112
2013-08-28,J (Apr 2014),20.3800,20.5700,19.9500,20.4900,20.4500,0.0500,762,0,2492
2013-08-29,J (Apr 2014),20.2000,20.6200,20.1800,20.5900,20.6000,0.1500,1143,0,3087
2013-08-30,J (Apr 2014),20.5100,20.8500,20.4200,20.7000,20.7500,0.1500,496,0,3229
2013-09-03,J (Apr 2014),20.0500,20.5000,20.0100,20.3200,20.3000,-0.4500,520,0,3348
2013-09-04,J (Apr 2014),20.3400,20.3400,20.1000,20.1500,20.1500,-0.1500,721,0,3285
2013-09-05,J (Apr 2014),20.1000,20.2000,20.0300,20.0700,20.1000,-0.0500,318,0,3311
2013-09-06,J (Apr 2014),20.0000,20.5000,19.8500,20.2000,20.1500,0.0500,1229,0,3208
2013-09-09,J (Apr 2014),20.1000,20.1000,19.7000,19.7000,19.7500,-0.4000,520,0,3266
2013-09-10,J (Apr 2014),19.4000,19.5000,19.3500,19.4000,19.4000,-0.3500,342,0,3320
2013-09-11,J (Apr 2014),19.3000,19.3500,19.0700,19.1500,19.2000,-0.2000,409,0,3322
2013-09-12,J (Apr 2014),19.0500,19.4100,18.9700,19.2500,19.3000,0.1000,1279,0,3910
2013-09-13,J (Apr 2014),19.2500,19.3500,18.9500,19.2500,19.2500,-0.0500,495,0,3858
2013-09-16,J (Apr 2014),18.9000,19.1000,18.8000,19.0000,19.0500,-0.2000,955,0,4203
2013-09-17,J (Apr 2014),18.9000,18.9500,18.7500,18.9500,18.9500,-0.1000,802,0,4637
2013-09-18,J (Apr 2014),18.9000,19.0300,18.5000,18.5700,18.6000,-0.3500,1466,1,5107
2013-09-19,J (Apr 2014),18.4500,18.8000,18.3500,18.6200,18.6500,0.0500,2228,4,5860
2013-09-20,J (Apr 2014),18.6300,19.1500,18.6300,19.1200,19.1500,0.5000,4329,6,7013
2013-09-23,J (Apr 2014),19.1500,19.3000,18.9500,19.2900,19.3000,0.1500,2802,0,7686
2013-09-24,J (Apr 2014),19.2800,19.2800,19.0200,19.1700,19.2000,-0.1000,2234,10,8266
2013-09-25,J (Apr 2014),19.2200,19.3500,19.0700,19.1700,19.2000,0.0000,2624,0,8980
2013-09-26,J (Apr 2014),19.1500,19.1500,18.9100,18.9700,19.0000,-0.2000,1649,11,9270
2013-09-27,J (Apr 2014),19.1100,19.2500,18.9700,19.0800,19.1000,0.1000,1825,0,9735
2013-09-30,J (Apr 2014),19.4000,19.5500,19.2000,19.3800,19.4000,0.3000,3093,0,10305
