Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2013-05-24,G (Feb 2014),0,0,0,0,0,0,0,0,0
2013-05-28,G (Feb 2014),0.0000,19.9500,19.9500,0.0000,20.1000,0,0,0,0
2013-05-29,G (Feb 2014),18.6500,20.4000,18.6500,20.0400,20.0000,-0.1000,190,0,155
2013-05-30,G (Feb 2014),20.2500,20.2500,19.9600,20.0500,20.0500,0.0500,66,0,181
2013-05-31,G (Feb 2014),20.1400,20.4500,20.0800,20.4500,20.4000,0.3500,399,0,520
2013-06-03,G (Feb 2014),20.3000,20.7500,20.2700,20.5500,20.5000,0.1000,686,0,1281
2013-06-04,G (Feb 2014),20.5300,20.7500,20.5000,20.7500,20.6000,0.1000,115,0,1111
2013-06-05,G (Feb 2014),20.7900,20.9100,20.7000,20.8500,20.9000,0.3000,299,0,1326
2013-06-06,G (Feb 2014),20.8200,21.2000,20.7000,20.7500,20.7500,-0.1500,56,0,1240
2013-06-07,G (Feb 2014),20.7300,20.8500,20.3500,20.5000,20.6000,-0.1500,426,0,1554
2013-06-10,G (Feb 2014),20.3500,20.5500,20.3000,20.3300,20.4000,-0.2000,354,0,1805
2013-06-11,G (Feb 2014),20.6500,20.9500,20.5200,20.8000,20.8500,0.4500,152,0,1751
2013-06-12,G (Feb 2014),20.6500,21.3100,20.5000,21.3000,21.2500,0.4000,686,0,2359
2013-06-13,G (Feb 2014),21.3000,21.3000,20.8500,20.9400,21.0000,-0.2500,300,0,2153
2013-06-14,G (Feb 2014),21.0200,21.7500,20.8500,21.4000,21.5000,0.5000,204,0,2202
2013-06-17,G (Feb 2014),21.1600,21.3300,21.0200,21.1900,21.3000,-0.2000,96,0,2165
2013-06-18,G (Feb 2014),21.3500,21.3500,21.1000,21.2500,21.3000,0.0000,78,0,2174
2013-06-19,G (Feb 2014),21.3500,21.4000,20.6800,21.2000,21.3500,0.0500,370,0,2205
2013-06-20,G (Feb 2014),21.5000,22.2300,21.4500,21.8500,21.8500,0.5000,387,0,2284
2013-06-21,G (Feb 2014),21.4000,22.2000,21.3500,21.7500,21.7500,-0.1000,255,0,2367
2013-06-24,G (Feb 2014),22.1500,22.5000,22.0000,22.3000,22.3000,0.5500,293,0,2379
2013-06-25,G (Feb 2014),21.9500,22.3700,21.8500,22.3500,22.3000,0.0000,179,0,2437
2013-06-26,G (Feb 2014),22.1500,22.3500,22.0500,22.3500,22.3000,0.0000,77,0,2447
2013-06-27,G (Feb 2014),22.1500,22.2000,22.0000,22.0300,22.0500,-0.2500,355,0,2555
2013-06-28,G (Feb 2014),22.0000,22.2600,21.8000,22.0500,22.1000,0.0500,382,0,2663
2013-07-01,G (Feb 2014),21.9000,21.9500,21.5500,21.8000,21.8000,-0.3000,176,0,2701
2013-07-02,G (Feb 2014),21.7000,22.0000,21.5900,21.9500,21.9500,0.1500,145,0,2704
2013-07-03,G (Feb 2014),21.9500,22.1000,21.7500,21.9500,21.9500,0.0000,240,0,2747
2013-07-05,G (Feb 2014),21.7000,21.8500,21.5000,21.5000,21.5000,-0.4500,191,0,2739
2013-07-08,G (Feb 2014),21.4000,21.4500,20.9300,20.9300,20.9500,-0.5500,284,0,2753
2013-07-09,G (Feb 2014),20.7500,20.8500,20.5000,20.7700,20.7500,-0.2000,449,0,2740
2013-07-10,G (Feb 2014),20.7000,20.7000,20.4500,20.4500,20.5000,-0.2500,397,0,2884
2013-07-11,G (Feb 2014),20.2500,20.3100,19.9500,20.2500,20.2500,-0.2500,486,0,3053
2013-07-12,G (Feb 2014),20.1000,20.3700,20.0000,20.3600,20.3500,0.1000,381,0,3074
2013-07-15,G (Feb 2014),20.2500,20.3000,19.9400,20.0500,20.0500,-0.3000,207,0,3070
2013-07-16,G (Feb 2014),19.9900,20.5000,19.9000,20.4500,20.4500,0.4000,628,0,3104
2013-07-17,G (Feb 2014),20.3000,20.3600,20.0500,20.1300,20.1500,-0.3000,933,0,3271
2013-07-18,G (Feb 2014),20.1000,20.1500,19.8500,20.0700,20.1000,-0.0500,1216,3,3711
2013-07-19,G (Feb 2014),20.1000,20.1800,19.9500,20.0200,20.0500,-0.0500,1644,0,3852
2013-07-22,G (Feb 2014),20.1500,20.1500,19.7500,19.8600,19.9000,-0.1500,1233,0,4249
2013-07-23,G (Feb 2014),19.8000,19.9200,19.6500,19.6700,19.7000,-0.2000,1736,0,4652
2013-07-24,G (Feb 2014),19.6500,19.8700,19.6500,19.7200,19.7500,0.0500,1957,2,4803
2013-07-25,G (Feb 2014),19.8400,19.9000,19.4900,19.5100,19.5500,-0.2000,2127,0,5533
2013-07-26,G (Feb 2014),19.6000,19.7800,19.4000,19.4600,19.5000,-0.0500,1607,0,5692
2013-07-29,G (Feb 2014),19.5000,19.6500,19.4000,19.4300,19.4500,-0.0500,1618,12,6213
2013-07-30,G (Feb 2014),19.4000,19.4700,19.1800,19.2200,19.2500,-0.2000,1826,0,6841
2013-07-31,G (Feb 2014),19.2300,19.2600,18.8000,18.8700,18.9000,-0.3500,3227,0,7610
2013-08-01,G (Feb 2014),18.6500,18.7400,18.5500,18.6800,18.7000,-0.2000,2270,0,8111
2013-08-02,G (Feb 2014),18.6500,18.6700,18.4000,18.4200,18.4500,-0.2500,1302,28,8333
2013-08-05,G (Feb 2014),18.4000,18.4100,18.2300,18.2700,18.3000,-0.1500,2121,0,8798
2013-08-06,G (Feb 2014),18.3000,18.6500,18.2000,18.5700,18.6000,0.3000,2702,13,9399
