Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2024-09-23,M (Jun 2025),0.0000,18.0500,0.0000,0.0000,18.976,0,0,0,0
2024-09-24,M (Jun 2025),19.3500,19.6000,19.3000,19.6000,19.275,0.299,10,0,10
2024-09-25,M (Jun 2025),19.2500,19.3000,19.2500,19.2500,19.30,0.025,1,0,10
2024-09-26,M (Jun 2025),19.0300,19.2500,19.0300,19.1500,19.25,-0.05,2,0,12
2024-09-27,M (Jun 2025),18.9000,19.5500,18.9000,19.4500,19.55,0.30,7,0,17
2024-09-30,M (Jun 2025),0.0000,19.7000,19.4000,0.0000,19.375,-0.175,0,0,17
2024-10-01,M (Jun 2025),19.0000,20.0500,19.0000,19.9200,19.825,0.450,3,0,19
2024-10-02,M (Jun 2025),19.5000,20.1000,19.5000,19.9000,19.90,0.075,3,0,21
2024-10-03,M (Jun 2025),20.0500,20.2000,19.9000,20.0900,20.25,0.35,9,0,25
2024-10-04,M (Jun 2025),19.9200,20.0000,19.6500,19.7000,19.6836,-0.5664,7,0,31
2024-10-07,M (Jun 2025),20.0000,20.3000,19.5000,20.2500,20.35,0.6664,5,0,34
2024-10-08,M (Jun 2025),20.3500,20.3500,19.8000,19.8000,19.975,-0.375,16,0,45
2024-10-09,M (Jun 2025),19.7000,19.7000,19.4000,19.5000,19.525,-0.450,21,0,48
2024-10-10,M (Jun 2025),19.7000,19.7000,19.3000,19.4800,19.425,-0.100,8,0,46
2024-10-11,M (Jun 2025),19.5500,19.5500,19.3800,19.3800,19.3803,-0.0447,13,0,49
2024-10-14,M (Jun 2025),19.4000,19.4500,18.9500,18.9500,18.9684,-0.4119,4,0,51
2024-10-15,M (Jun 2025),18.9300,19.0000,18.8000,18.9700,19.00,0.0316,115,0,127
2024-10-16,M (Jun 2025),19.0000,19.0000,18.8000,18.8500,18.8618,-0.1382,471,0,426
2024-10-17,M (Jun 2025),18.9000,19.0000,18.7500,18.8400,18.875,0.0132,623,0,861
2024-10-18,M (Jun 2025),18.9100,18.9300,18.7000,18.7100,18.7091,-0.1659,312,0,966
2024-10-21,M (Jun 2025),18.7500,18.9500,18.6800,18.7000,18.65,-0.0591,72,0,1006
2024-10-22,M (Jun 2025),18.8600,18.8600,18.5500,18.6500,18.60,-0.05,63,0,1010
2024-10-23,M (Jun 2025),18.7000,19.1500,18.7000,19.0100,19.00,0.40,95,0,1029
2024-10-24,M (Jun 2025),18.8000,19.2000,18.8000,19.0500,18.95,-0.05,69,0,1033
2024-10-25,M (Jun 2025),18.8500,19.3000,18.8000,19.2500,19.2467,0.2967,64,0,1050
2024-10-28,M (Jun 2025),18.8000,18.9000,18.7900,18.8000,18.7913,-0.4554,31,0,1050
2024-10-29,M (Jun 2025),18.8500,18.9000,18.7200,18.8000,18.8111,0.0198,284,0,1331
2024-10-30,M (Jun 2025),18.9100,19.1500,18.8500,19.1000,19.0969,0.2858,72,0,1370
2024-10-31,M (Jun 2025),19.1000,19.7000,19.1000,19.6500,19.6959,0.5990,141,0,1431
2024-11-01,M (Jun 2025),19.6500,19.7500,19.3500,19.6500,19.6751,-0.0208,93,0,1492
2024-11-04,M (Jun 2025),19.5400,19.7500,19.2000,19.3000,19.2862,-0.3889,82,0,1516
