Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2023-07-24,J (Apr 2024),0.0000,20.0000,20.4500,0.0000,20.225,0,0,0,0
2023-07-25,J (Apr 2024),0.0000,20.0000,20.1000,0.0000,20.025,-0.200,0,0,0
2023-07-26,J (Apr 2024),0.0000,20.0000,20.0000,0.0000,19.975,-0.050,0,0,0
2023-07-27,J (Apr 2024),20.0000,20.3000,20.0000,20.2100,20.30,0.325,8,0,4
2023-07-28,J (Apr 2024),20.0500,20.1100,20.0000,20.0500,19.65,-0.65,13,0,14
2023-07-31,J (Apr 2024),19.9500,20.0500,19.9000,19.9000,19.90,0.25,2,0,16
2023-08-01,J (Apr 2024),20.1300,20.3000,20.1000,20.1500,20.10,0.20,19,0,29
2023-08-02,J (Apr 2024),20.5000,20.9500,20.3500,20.9500,20.85,0.75,220,0,220
2023-08-03,J (Apr 2024),21.0000,21.0500,20.6000,20.7500,20.60,-0.25,130,0,297
2023-08-04,J (Apr 2024),20.4000,20.7500,20.3500,20.6500,20.775,0.175,49,0,340
2023-08-07,J (Apr 2024),0.0000,20.6000,20.3500,0.0000,20.30,-0.475,0,0,340
2023-08-08,J (Apr 2024),20.6900,21.0000,20.4000,20.8500,20.55,0.25,60,0,363
2023-08-09,J (Apr 2024),20.4600,20.7300,20.4000,20.6100,20.65,0.10,55,0,347
2023-08-10,J (Apr 2024),20.4200,20.7000,20.3500,20.6100,20.60,-0.05,162,0,383
2023-08-11,J (Apr 2024),20.7300,20.7500,20.4000,20.5500,20.325,-0.275,18,0,387
2023-08-14,J (Apr 2024),20.5000,20.5000,20.3000,20.4000,20.325,0.000,100,0,408
2023-08-15,J (Apr 2024),20.6000,20.8000,20.4000,20.7500,20.75,0.425,138,0,442
2023-08-16,J (Apr 2024),20.9000,21.0000,20.6000,21.0000,20.975,0.225,131,0,508
2023-08-17,J (Apr 2024),21.0000,21.4000,20.8500,21.3800,21.30,0.325,310,0,748
2023-08-18,J (Apr 2024),21.1500,21.6000,21.0800,21.1000,21.10,-0.20,192,0,738
2023-08-21,J (Apr 2024),21.0900,21.1500,20.7900,20.8100,20.825,-0.275,264,0,730
2023-08-22,J (Apr 2024),20.8000,21.0000,20.6900,20.9500,20.95,0.125,223,0,741
2023-08-23,J (Apr 2024),20.9600,20.9600,20.7000,20.8000,20.825,-0.125,258,0,820
2023-08-24,J (Apr 2024),20.6600,21.1000,20.6000,21.1000,21.10,0.275,592,0,1294
2023-08-25,J (Apr 2024),21.0100,21.1000,20.5500,20.7000,20.65,-0.45,300,0,1365
2023-08-28,J (Apr 2024),20.6500,20.6500,20.3500,20.4000,20.475,-0.175,160,0,1403
2023-08-29,J (Apr 2024),20.3000,20.4200,20.1000,20.2000,20.175,-0.300,134,0,1416
2023-08-30,J (Apr 2024),20.2500,20.2500,20.0000,20.0500,20.05,-0.125,65,0,1414
2023-08-31,J (Apr 2024),20.0000,20.0500,19.8500,19.8500,19.875,-0.175,102,0,1439
2023-09-01,J (Apr 2024),19.8000,19.9000,19.6500,19.8500,19.825,-0.050,41,0,1446
2023-09-05,J (Apr 2024),19.9000,19.9500,19.7000,19.8500,19.775,-0.050,129,0,1406
2023-09-06,J (Apr 2024),19.9100,20.0500,19.8300,19.9500,19.95,0.175,105,0,1440
2023-09-07,J (Apr 2024),20.0500,20.1500,19.7200,19.7500,19.75,-0.20,165,0,1478
2023-09-08,J (Apr 2024),19.8000,19.8500,19.4300,19.4500,19.50,-0.25,224,0,1455
2023-09-11,J (Apr 2024),19.3000,19.4000,19.1900,19.2500,19.175,-0.325,75,0,1425
2023-09-12,J (Apr 2024),19.2000,19.2700,19.1000,19.2000,19.25,0.075,177,0,1507
2023-09-13,J (Apr 2024),19.2500,19.3000,19.0200,19.1500,19.15,-0.10,239,0,1530
2023-09-14,J (Apr 2024),19.1000,19.1500,18.9500,18.9500,18.975,-0.175,503,0,1739
2023-09-15,J (Apr 2024),18.9500,19.2100,18.9500,19.2000,19.20,0.225,329,0,1780
2023-09-18,J (Apr 2024),19.1500,19.3500,19.0500,19.2000,19.225,0.025,390,0,1930
2023-09-19,J (Apr 2024),19.2000,19.3500,19.0400,19.0500,19.05,-0.175,308,0,2173
2023-09-20,J (Apr 2024),19.0300,19.3700,18.8500,19.3000,19.3233,0.2733,1245,0,2567
2023-09-21,J (Apr 2024),19.3000,19.8000,19.3000,19.8000,19.694,0.3707,1299,0,2910
2023-09-22,J (Apr 2024),19.8400,19.8500,19.5700,19.7500,19.7378,0.0438,2245,0,2962
2023-09-25,J (Apr 2024),19.7000,20.0000,19.5500,19.6300,19.7231,-0.0147,1243,0,3182
2023-09-26,J (Apr 2024),19.6000,20.4500,19.6000,20.3000,20.40,0.6769,2215,0,3622
2023-09-27,J (Apr 2024),20.2700,20.6500,20.0500,20.1500,20.1964,-0.2036,1426,0,3720
2023-09-28,J (Apr 2024),20.2000,20.3000,19.7000,19.7200,19.75,-0.4464,1092,0,3720
2023-09-29,J (Apr 2024),19.6500,19.9500,19.4500,19.8700,19.8981,0.1481,1400,0,3896
2023-10-02,J (Apr 2024),19.8000,20.0100,19.6500,19.8500,19.90,0.0019,807,0,3984
2023-10-03,J (Apr 2024),19.8500,20.8500,19.8000,20.8000,20.8064,0.9064,2410,0,4368
2023-10-04,J (Apr 2024),20.8500,21.1600,20.5200,20.6200,20.60,-0.2064,1161,0,4363
2023-10-05,J (Apr 2024),20.6000,20.9100,20.4000,20.4500,20.40,-0.20,1783,0,4523
2023-10-06,J (Apr 2024),20.4500,20.8500,20.0300,20.2400,20.2616,-0.1384,1942,0,4719
2023-10-09,J (Apr 2024),20.4500,20.7700,20.1500,20.2100,20.2231,-0.0385,2091,0,5028
2023-10-10,J (Apr 2024),20.2400,20.2500,19.8000,20.0300,19.9775,-0.2456,1812,0,5368
2023-10-11,J (Apr 2024),20.0500,20.2200,19.7000,19.7500,19.7953,-0.1822,2302,0,5643
2023-10-12,J (Apr 2024),19.6700,20.3000,19.5800,20.0800,20.10,0.3047,1379,0,5964
2023-10-13,J (Apr 2024),20.0500,21.2000,19.9500,21.1500,21.144,1.044,4540,0,6613
2023-10-16,J (Apr 2024),21.0000,21.1000,20.3500,20.4400,20.4112,-0.7328,3661,0,7175
2023-10-17,J (Apr 2024),20.4500,20.9000,20.2500,20.8500,20.75,0.3388,2091,0,7529
2023-10-18,J (Apr 2024),20.9000,21.3500,20.8000,21.2000,21.25,0.50,3477,0,7873
2023-10-19,J (Apr 2024),21.1700,22.0700,21.0700,21.9200,21.9046,0.6546,6674,0,8349
2023-10-20,J (Apr 2024),21.9000,22.2500,21.7700,22.2000,22.10,0.1954,4945,75,8809
2023-10-23,J (Apr 2024),22.0000,22.5800,21.4200,21.4300,21.5988,-0.5012,4911,0,8865
2023-10-24,J (Apr 2024),21.5000,21.6300,21.0300,21.1300,21.1036,-0.4952,2667,0,8909
2023-10-25,J (Apr 2024),21.2000,21.9300,21.0100,21.8500,21.8861,0.7825,4984,0,9311
2023-10-26,J (Apr 2024),21.9000,22.3100,21.6700,21.8600,21.9856,0.0995,4155,0,8670
2023-10-27,J (Apr 2024),21.8000,22.3500,21.6600,22.2100,22.2774,0.2918,3807,0,8665
2023-10-30,J (Apr 2024),22.1000,22.2000,21.3700,21.4600,21.40,-0.8774,4957,0,8532
2023-10-31,J (Apr 2024),21.4600,21.5000,20.7500,20.9000,20.8022,-0.5978,4231,0,8549
2023-11-01,J (Apr 2024),20.8800,20.9000,20.1500,20.2000,20.179,-0.6232,6289,0,9125
2023-11-02,J (Apr 2024),20.1600,20.1800,19.7700,19.8500,19.8149,-0.3641,4205,0,9346
2023-11-03,J (Apr 2024),19.9000,19.9000,19.4200,19.4800,19.5168,-0.2981,3504,0,9222
2023-11-06,J (Apr 2024),19.4500,19.4500,19.0000,19.1200,19.0742,-0.4426,4176,0,10060
2023-11-07,J (Apr 2024),19.1500,19.2000,18.8900,18.9200,18.931,-0.1432,4863,0,10931
2023-11-08,J (Apr 2024),18.9300,19.1000,18.6500,18.7000,18.65,-0.281,5930,0,12209
2023-11-09,J (Apr 2024),18.7000,19.1500,18.5000,19.0200,19.1117,0.4617,4186,0,12622
2023-11-10,J (Apr 2024),19.0000,19.0200,18.4500,18.7600,18.5904,-0.5213,4431,0,12270
2023-11-13,J (Apr 2024),18.7000,18.8200,18.3500,18.5700,18.5915,0.0011,3081,0,12049
2023-11-14,J (Apr 2024),18.6000,18.6500,18.1700,18.6200,18.6368,0.0453,6596,0,12669
2023-11-15,J (Apr 2024),18.6000,18.6000,18.3000,18.3500,18.3802,-0.2566,6140,0,13186
2023-11-16,J (Apr 2024),18.3600,18.4100,18.1000,18.2200,18.1744,-0.2058,5628,0,13577
2023-11-17,J (Apr 2024),18.2300,18.2500,18.0000,18.0700,18.0374,-0.1370,3979,0,13919
2023-11-20,J (Apr 2024),18.0600,18.0600,17.8600,17.9700,17.98,-0.0574,3915,0,14001
2023-11-21,J (Apr 2024),18.0000,18.0500,17.7000,17.7400,17.7512,-0.2288,5133,0,13909
2023-11-22,J (Apr 2024),17.7200,18.0000,17.5700,17.9700,17.9489,0.1977,5425,0,13671
2023-11-24,J (Apr 2024),17.9500,17.9500,17.4500,17.5300,17.50,-0.4489,4193,0,14006
2023-11-27,J (Apr 2024),17.4500,17.6500,17.4500,17.5700,17.6494,0.1494,5591,160,14693
2023-11-28,J (Apr 2024),17.5500,17.6500,17.3600,17.4000,17.499,-0.1504,9157,0,14826
2023-11-29,J (Apr 2024),17.4000,17.7500,17.3000,17.7000,17.75,0.251,7362,0,14880
2023-11-30,J (Apr 2024),17.7500,17.7700,17.5500,17.6000,17.6004,-0.1496,6002,0,14729
2023-12-01,J (Apr 2024),17.5500,17.6000,17.4000,17.4700,17.4579,-0.1425,5570,0,15134
2023-12-04,J (Apr 2024),17.4500,17.8500,17.4000,17.6700,17.6497,0.1918,5762,0,15428
2023-12-05,J (Apr 2024),17.6600,17.8000,17.5000,17.6300,17.6024,-0.0473,3980,0,15815
2023-12-06,J (Apr 2024),17.6500,17.7200,17.5000,17.6800,17.6353,0.0329,5997,0,16743
2023-12-07,J (Apr 2024),17.7000,17.8000,17.5000,17.6100,17.60,-0.0353,4280,0,17193
2023-12-08,J (Apr 2024),17.6200,17.6700,17.2500,17.2600,17.2942,-0.3058,5166,0,17939
2023-12-11,J (Apr 2024),17.2700,17.3000,16.9700,16.9800,17.0371,-0.2571,4012,0,18287
2023-12-12,J (Apr 2024),17.0000,17.0000,16.6200,16.7700,16.7657,-0.2714,7001,0,18819
2023-12-13,J (Apr 2024),16.8300,16.8500,16.5000,16.5100,16.5151,-0.2506,6164,0,19274
2023-12-14,J (Apr 2024),16.5000,16.7200,16.3400,16.3800,16.3911,-0.1240,6533,0,19827
2023-12-15,J (Apr 2024),16.3700,16.8000,16.2500,16.7700,16.7598,0.3687,7247,0,20276
2023-12-18,J (Apr 2024),16.7900,17.0000,16.7000,16.9500,16.9076,0.1478,5820,0,21163
2023-12-19,J (Apr 2024),17.0000,17.3500,16.9500,17.3100,17.3092,0.4016,12925,0,21716
2023-12-20,J (Apr 2024),17.3100,18.1000,17.2000,17.9500,17.9899,0.6807,13483,0,22807
2023-12-21,J (Apr 2024),17.9100,17.9700,17.6500,17.7900,17.7491,-0.2408,12688,0,22760
2023-12-22,J (Apr 2024),17.7700,17.9700,17.6000,17.6600,17.6056,-0.1435,8812,0,22166
2023-12-26,J (Apr 2024),17.6500,17.6700,17.3500,17.3500,17.4363,-0.1693,3322,0,22445
2023-12-27,J (Apr 2024),17.3000,17.3500,16.9500,16.9600,16.9596,-0.4767,5588,0,22813
2023-12-28,J (Apr 2024),16.9500,17.0200,16.8500,16.9100,16.9323,-0.0273,6134,0,22898
2023-12-29,J (Apr 2024),16.9500,17.1000,16.8500,16.9600,16.9511,0.0188,6290,0,22795
2024-01-02,J (Apr 2024),16.9400,17.3000,16.8500,16.9000,16.9256,-0.0255,10144,0,23646
2024-01-03,J (Apr 2024),16.9000,17.3800,16.8100,17.1800,17.2375,0.3119,9865,0,23387
2024-01-04,J (Apr 2024),17.1500,17.2500,17.0000,17.0600,17.0503,-0.1872,7264,0,23823
2024-01-05,J (Apr 2024),17.0800,17.4000,16.6600,16.7000,16.7522,-0.2981,9518,0,25059
2024-01-08,J (Apr 2024),16.7200,16.8600,16.2500,16.3900,16.3543,-0.3979,9789,0,25333
2024-01-09,J (Apr 2024),16.3600,16.5500,16.1500,16.2300,16.1637,-0.1906,8983,175,25926
2024-01-10,J (Apr 2024),16.2200,16.2500,15.9000,15.9300,15.98,-0.1837,11098,0,28028
2024-01-11,J (Apr 2024),15.9500,16.3400,15.7600,16.0500,16.0936,0.1136,16304,150,30621
2024-01-12,J (Apr 2024),16.0800,16.2500,15.9500,16.2300,16.1801,0.0865,14608,0,33129
2024-01-16,J (Apr 2024),16.2100,16.8100,16.1500,16.5700,16.649,0.4689,23369,144,34139
2024-01-17,J (Apr 2024),16.6000,17.2700,16.5700,16.9000,16.9048,0.2558,18769,0,36784
2024-01-18,J (Apr 2024),16.8800,16.9600,16.5000,16.5500,16.5506,-0.3542,11485,0,37375
2024-01-19,J (Apr 2024),16.5500,16.5700,16.1500,16.2100,16.2553,-0.2953,12163,0,37565
2024-01-22,J (Apr 2024),16.2000,16.2500,15.8400,15.8600,15.8963,-0.3590,13215,104,39975
2024-01-23,J (Apr 2024),15.8500,15.9000,15.5000,15.5700,15.5508,-0.3455,11762,0,40169
2024-01-24,J (Apr 2024),15.5500,15.8800,15.3500,15.8100,15.8001,0.2493,14609,0,40037
2024-01-25,J (Apr 2024),15.8300,16.0100,15.7200,15.9300,15.9492,0.1491,10178,0,40114
2024-01-26,J (Apr 2024),15.9500,16.1000,15.7500,15.8700,15.8604,-0.0888,12539,0,41246
2024-01-29,J (Apr 2024),15.9000,16.0500,15.8000,15.9100,15.9002,0.0398,11150,0,42352
2024-01-30,J (Apr 2024),15.9000,15.9500,15.7500,15.8700,15.8008,-0.0994,12156,0,44338
2024-01-31,J (Apr 2024),15.9000,16.5000,15.6600,16.4100,16.427,0.6262,21946,0,44877
2024-02-01,J (Apr 2024),16.3500,16.5200,16.0300,16.1000,16.2685,-0.1585,18976,0,46769
2024-02-02,J (Apr 2024),16.1000,16.3800,15.9500,16.2700,16.2973,0.0288,20005,0,47378
