Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2024-02-20,X (Nov 2024),20.8000,20.8000,20.6000,20.6400,20.625,0,25,0,25
2024-02-21,X (Nov 2024),20.8800,20.9000,20.2500,20.3400,20.125,-0.500,105,0,130
2024-02-22,X (Nov 2024),20.0400,20.1000,19.4500,19.6000,19.50,-0.625,429,0,536
2024-02-23,X (Nov 2024),19.7000,19.7000,19.1500,19.2000,19.10,-0.40,296,0,776
2024-02-26,X (Nov 2024),19.2000,19.3000,18.7000,18.8500,18.85,-0.25,226,0,921
2024-02-27,X (Nov 2024),18.8600,18.8600,18.6500,18.6500,18.775,-0.075,99,0,999
2024-02-28,X (Nov 2024),18.7500,18.9500,18.7500,18.9500,18.925,0.150,115,0,1074
2024-02-29,X (Nov 2024),18.9500,18.9500,18.7500,18.8200,18.80,-0.125,37,0,1104
2024-03-01,X (Nov 2024),18.8500,18.9000,18.7300,18.8900,18.85,0.05,288,0,1311
2024-03-04,X (Nov 2024),18.8000,19.0500,18.8000,18.9500,19.00,0.15,142,0,1423
2024-03-05,X (Nov 2024),19.0500,19.3200,19.0400,19.3000,19.175,0.175,115,0,1515
2024-03-06,X (Nov 2024),19.2000,19.4000,19.1000,19.3000,19.275,0.100,767,0,1978
2024-03-07,X (Nov 2024),19.2500,19.4200,19.1200,19.2800,19.30,0.025,121,0,2078
2024-03-08,X (Nov 2024),19.3500,19.7000,19.2200,19.4200,19.45,0.15,52,0,2109
2024-03-11,X (Nov 2024),19.5000,19.6200,19.3500,19.4000,19.50,0.05,70,0,2146
2024-03-12,X (Nov 2024),19.6500,19.6500,19.3000,19.3000,19.325,-0.175,52,0,2164
2024-03-13,X (Nov 2024),19.3200,19.3500,19.2500,19.3500,19.30,-0.025,41,0,2216
2024-03-14,X (Nov 2024),19.2500,19.7000,19.2500,19.5200,19.525,0.225,270,0,2408
2024-03-15,X (Nov 2024),19.4500,19.8500,19.4500,19.7500,19.65,0.125,60,0,2458
2024-03-18,X (Nov 2024),19.4200,19.5000,19.4000,19.4000,19.45,-0.20,25,0,2475
2024-03-19,X (Nov 2024),19.3600,19.5000,19.2000,19.2000,19.30,-0.15,66,0,2507
2024-03-20,X (Nov 2024),19.2500,19.2500,19.0300,19.0300,19.05,-0.25,74,0,2550
2024-03-21,X (Nov 2024),19.0000,19.1700,18.9900,19.1000,19.125,0.075,131,0,2625
2024-03-22,X (Nov 2024),19.1100,19.2500,19.1000,19.2500,19.20,0.075,61,0,2632
2024-03-25,X (Nov 2024),19.2700,19.5000,19.2000,19.3000,19.30,0.10,198,0,2768
2024-03-26,X (Nov 2024),19.3000,19.3100,19.1200,19.1500,19.15,-0.15,252,0,2961
2024-03-27,X (Nov 2024),19.1000,19.2000,19.0500,19.0500,19.10,-0.05,435,0,3221
2024-03-28,X (Nov 2024),19.1000,19.2000,19.0000,19.2000,19.20,0.10,404,0,3349
2024-04-01,X (Nov 2024),19.1500,19.2800,19.1200,19.1600,19.175,-0.025,393,0,3632
2024-04-02,X (Nov 2024),19.3200,19.6000,19.2200,19.2800,19.25,0.075,355,0,3885
2024-04-03,X (Nov 2024),19.3100,19.3500,19.0700,19.1500,19.175,-0.075,183,0,4005
2024-04-04,X (Nov 2024),19.2000,19.5000,19.0500,19.4500,19.40,0.225,205,0,4080
2024-04-05,X (Nov 2024),19.5200,19.6000,19.2500,19.4800,19.475,0.075,847,0,4342
2024-04-08,X (Nov 2024),19.4900,19.5500,19.1500,19.2000,19.225,-0.250,243,0,4468
2024-04-09,X (Nov 2024),19.2200,19.4000,19.1500,19.1500,19.20,-0.025,553,0,4846
2024-04-10,X (Nov 2024),19.2500,19.5200,19.2000,19.3700,19.30,0.10,446,0,5044
2024-04-11,X (Nov 2024),19.4000,19.6000,19.1500,19.2500,19.25,-0.05,514,0,5283
2024-04-12,X (Nov 2024),19.2900,20.0000,19.2800,19.5000,19.475,0.225,1723,0,5814
2024-04-15,X (Nov 2024),19.5000,19.8700,19.2500,19.8200,19.7917,0.3167,819,0,6027
2024-04-16,X (Nov 2024),19.7700,20.0000,19.2000,19.2500,19.275,-0.5167,557,0,6232
2024-04-17,X (Nov 2024),19.2500,19.4500,19.0200,19.1200,19.0986,-0.1764,2343,0,6630
2024-04-18,X (Nov 2024),19.1200,19.3900,19.0700,19.2000,19.1807,0.0821,2167,0,6770
2024-04-19,X (Nov 2024),19.2200,20.0000,19.1000,19.3700,19.3469,0.1662,2053,0,7292
2024-04-22,X (Nov 2024),19.3500,19.3700,18.4700,18.5100,18.60,-0.7469,2906,0,7784
2024-04-23,X (Nov 2024),18.5000,18.5500,18.3000,18.4200,18.4295,-0.1705,1909,0,8268
2024-04-24,X (Nov 2024),18.4000,18.5500,18.3500,18.4600,18.40,-0.0295,1359,0,8579
2024-04-25,X (Nov 2024),18.5000,18.7100,18.2000,18.2100,18.3122,-0.0878,1591,0,8749
2024-04-26,X (Nov 2024),18.2000,18.4000,18.0500,18.3600,18.40,0.0878,2592,0,9104
2024-04-29,X (Nov 2024),18.3700,18.3700,18.0500,18.0700,18.05,-0.35,1681,0,9062
2024-04-30,X (Nov 2024),18.0500,18.3000,18.0000,18.2700,18.20,0.15,1422,0,9301
2024-05-01,X (Nov 2024),18.2900,18.4500,18.0100,18.3700,18.45,0.25,1314,0,9389
2024-05-02,X (Nov 2024),18.3800,18.4000,18.0000,18.0200,18.05,-0.40,1564,0,9575
2024-05-03,X (Nov 2024),18.0000,18.0200,17.7000,17.7300,17.775,-0.275,1940,0,9882
2024-05-06,X (Nov 2024),17.7500,17.7500,17.5000,17.5200,17.55,-0.225,1701,0,10339
2024-05-07,X (Nov 2024),17.4500,17.5700,17.4200,17.5700,17.55,0.00,1409,0,10627
2024-05-08,X (Nov 2024),17.5500,17.6000,17.4700,17.5200,17.55,0.00,1768,0,11171
2024-05-09,X (Nov 2024),17.5200,17.5300,17.4500,17.4500,17.50,-0.05,1200,0,11305
2024-05-10,X (Nov 2024),17.4600,17.5200,17.4100,17.4700,17.50,0.00,3044,0,11745
2024-05-13,X (Nov 2024),17.4700,17.5500,17.4000,17.5000,17.50,0.00,3339,0,11798
2024-05-14,X (Nov 2024),17.5000,17.5500,17.2800,17.3000,17.30,-0.20,1962,0,11471
2024-05-15,X (Nov 2024),17.3000,17.3000,16.8500,16.9000,16.90,-0.40,4731,0,12155
2024-05-16,X (Nov 2024),16.8500,17.0000,16.8500,16.9800,16.9569,0.0569,1955,0,12146
2024-05-17,X (Nov 2024),17.0000,17.0500,16.8000,16.8200,16.85,-0.1069,2115,0,12148
2024-05-20,X (Nov 2024),16.8000,16.8700,16.6600,16.8500,16.8377,-0.0123,4412,0,13079
2024-05-21,X (Nov 2024),16.9000,16.9000,16.7000,16.7000,16.7301,-0.1076,3373,0,13734
2024-05-22,X (Nov 2024),16.7100,16.9700,16.6800,16.8600,16.8039,0.0738,6283,0,12796
2024-05-23,X (Nov 2024),16.8200,17.1200,16.7000,17.0800,17.0462,0.2423,5449,0,13093
2024-05-24,X (Nov 2024),17.0500,17.1000,16.7500,16.8100,16.7629,-0.2833,4144,0,13458
2024-05-28,X (Nov 2024),16.8000,17.0700,16.7400,16.9700,16.9675,0.2046,6131,0,14525
2024-05-29,X (Nov 2024),16.9800,17.2500,16.9600,17.2200,17.12,0.1525,5861,0,14984
2024-05-30,X (Nov 2024),17.2500,17.2700,16.9500,17.0500,17.00,-0.12,5903,0,15694
2024-05-31,X (Nov 2024),17.1000,17.1500,16.8000,16.8300,16.8401,-0.1599,5264,0,16052
2024-06-03,X (Nov 2024),16.8500,16.9700,16.7000,16.8500,16.90,0.0599,5714,0,16295
2024-06-04,X (Nov 2024),16.8500,17.1500,16.8500,16.9700,16.9973,0.0973,5459,0,17124
2024-06-05,X (Nov 2024),16.9700,17.1200,16.8500,17.0500,17.00,0.0027,9137,0,20782
2024-06-06,X (Nov 2024),17.0500,17.2300,17.0000,17.1700,17.1999,0.1999,9529,0,22337
2024-06-07,X (Nov 2024),17.1800,17.3300,17.0000,17.0900,17.1953,-0.0046,5980,0,22606
2024-06-10,X (Nov 2024),17.1000,17.3000,17.0500,17.0700,17.082,-0.1133,5028,0,23164
2024-06-11,X (Nov 2024),17.1000,17.3000,17.0500,17.1700,17.0641,-0.0179,6400,0,23837
2024-06-12,X (Nov 2024),17.2000,17.2500,16.9000,17.1700,17.1565,0.0924,8526,0,24997
2024-06-13,X (Nov 2024),17.2000,17.4000,17.0700,17.1700,17.2498,0.0933,8680,0,25194
2024-06-14,X (Nov 2024),17.1500,17.5700,17.1200,17.4000,17.3684,0.1186,13354,0,27054
2024-06-17,X (Nov 2024),17.4000,17.5800,17.2000,17.3700,17.3537,-0.0147,12508,0,27151
2024-06-18,X (Nov 2024),17.3500,17.5000,17.2500,17.4800,17.4898,0.1361,7269,0,27953
2024-06-20,X (Nov 2024),17.5000,18.0000,17.3300,17.9600,17.9942,0.5044,11354,0,28875
2024-06-21,X (Nov 2024),17.9800,18.2100,17.5500,17.5900,17.60,-0.3942,11301,0,28298
2024-06-24,X (Nov 2024),17.6000,17.7000,17.4500,17.5000,17.4511,-0.1489,7759,0,27743
2024-06-25,X (Nov 2024),17.5200,17.6000,17.3500,17.4200,17.40,-0.0511,4198,0,27549
2024-06-26,X (Nov 2024),17.4200,17.5000,17.3200,17.3500,17.396,-0.004,6496,0,27941
2024-06-27,X (Nov 2024),17.3500,17.4200,17.2000,17.2300,17.2455,-0.1505,4675,0,29064
2024-06-28,X (Nov 2024),17.2300,17.4000,17.0900,17.3700,17.325,0.0795,9706,0,28488
2024-07-01,X (Nov 2024),17.3700,17.3800,16.9000,17.0000,16.9981,-0.3269,9028,0,30044
2024-07-02,X (Nov 2024),16.9600,17.2000,16.8500,16.9500,16.9496,-0.0485,10045,0,33095
2024-07-03,X (Nov 2024),16.9500,17.2000,16.9000,17.1500,17.15,0.2004,7268,0,34320
2024-07-05,X (Nov 2024),17.1500,17.2500,16.9700,17.2300,17.204,0.054,9832,0,35436
2024-07-08,X (Nov 2024),17.2000,17.3000,17.0000,17.0500,17.10,-0.104,10911,0,37106
2024-07-09,X (Nov 2024),17.0500,17.2000,16.9000,17.1300,17.15,0.05,7922,0,38838
2024-07-10,X (Nov 2024),17.1200,17.1500,16.8500,16.9500,16.9456,-0.2044,9541,0,41149
2024-07-11,X (Nov 2024),16.9700,17.3000,16.8500,17.2200,17.1826,0.2370,11460,0,42925
2024-07-12,X (Nov 2024),17.2200,17.2300,16.8700,17.0000,17.068,-0.1146,12845,0,45453
2024-07-15,X (Nov 2024),17.0200,17.3500,16.8500,17.2700,17.3493,0.2813,11289,0,45992
2024-07-16,X (Nov 2024),17.2800,17.3500,17.2000,17.3000,17.2995,-0.0498,13503,0,47007
2024-07-17,X (Nov 2024),17.2900,17.7500,17.1500,17.4500,17.4791,0.1796,15851,0,46007
2024-07-18,X (Nov 2024),17.4500,17.8100,17.2000,17.6700,17.6026,0.1235,16647,0,47653
2024-07-19,X (Nov 2024),17.6500,17.9200,17.5700,17.8600,17.8074,0.2048,14853,0,47162
2024-07-22,X (Nov 2024),17.8500,18.1200,17.4000,17.4700,17.4441,-0.3633,12970,0,46553
2024-07-23,X (Nov 2024),17.4700,17.5700,17.3500,17.4700,17.4629,0.0188,7006,0,46874
2024-07-24,X (Nov 2024),17.5000,18.4700,17.4700,18.2800,18.4485,0.9856,25407,0,48534
2024-07-25,X (Nov 2024),18.2700,18.8000,17.9700,18.5200,18.4857,0.0372,24560,0,48634
2024-07-26,X (Nov 2024),18.5000,18.5000,17.9300,18.0000,18.0386,-0.4471,12782,0,48030
2024-07-29,X (Nov 2024),18.0000,18.0900,17.6000,17.6700,17.6552,-0.3834,13516,1069,48847
2024-07-30,X (Nov 2024),17.6700,18.4700,17.6000,18.0600,17.9172,0.2620,12802,0,50202
2024-07-31,X (Nov 2024),18.0700,18.0700,17.3100,17.6200,17.7019,-0.2153,13890,0,50188
2024-08-01,X (Nov 2024),17.6000,18.8600,17.4700,18.5700,18.4267,0.7248,23969,0,50391
2024-08-02,X (Nov 2024),18.5000,20.9000,18.4500,20.6700,20.3808,1.9541,43120,0,48832
2024-08-05,X (Nov 2024),20.6500,28.7500,20.5500,23.8500,22.9263,2.5455,63442,0,42921
2024-08-06,X (Nov 2024),23.8500,23.8500,20.4700,21.7500,22.2332,-0.6931,38663,0,42304
2024-08-07,X (Nov 2024),21.8500,22.6500,20.0500,22.2600,21.6744,-0.5588,25752,0,41565
2024-08-08,X (Nov 2024),22.2000,22.4900,20.5000,20.5200,20.7343,-0.9401,18152,0,41650
2024-08-09,X (Nov 2024),20.4500,21.1500,19.0000,19.1300,19.1152,-1.6191,17838,0,40828
2024-08-12,X (Nov 2024),19.0600,19.4200,18.3500,19.0900,19.083,-0.0322,15887,0,41632
2024-08-13,X (Nov 2024),19.2000,19.3500,18.0100,18.0600,18.0924,-0.9906,14502,0,42327
2024-08-14,X (Nov 2024),18.0500,18.1500,17.4500,17.5300,17.4984,-0.5940,15755,0,43338
2024-08-15,X (Nov 2024),17.5700,17.6100,17.1200,17.3900,17.397,-0.1014,13594,0,45024
2024-08-16,X (Nov 2024),17.4000,17.6000,17.3000,17.5700,17.5287,0.1317,13873,0,46045
2024-08-19,X (Nov 2024),17.6000,17.7000,17.2500,17.4500,17.4539,-0.0748,12866,0,47455
2024-08-20,X (Nov 2024),17.5000,17.9600,17.4000,17.9000,17.8498,0.3959,16372,0,49984
2024-08-21,X (Nov 2024),17.9500,18.2500,17.7700,17.9200,17.8956,0.0458,17638,0,50431
2024-08-22,X (Nov 2024),17.9000,18.3200,17.7500,18.2000,18.25,0.3544,13711,0,51217
2024-08-23,X (Nov 2024),18.1900,18.2200,17.5600,17.5600,17.6462,-0.6038,18897,0,51801
2024-08-26,X (Nov 2024),17.5500,17.8700,17.4200,17.6400,17.55,-0.0962,13525,0,51978
2024-08-27,X (Nov 2024),17.6000,17.8000,17.2500,17.2500,17.3498,-0.2002,12097,0,52596
2024-08-28,X (Nov 2024),17.2500,18.0000,17.2000,17.7100,17.75,0.4002,15709,0,53057
2024-08-29,X (Nov 2024),17.7500,18.0200,17.3700,17.4900,17.5064,-0.2436,14483,0,53548
2024-08-30,X (Nov 2024),17.4700,17.5700,17.0500,17.1200,17.1741,-0.3323,18901,0,55016
2024-09-03,X (Nov 2024),17.0700,19.4900,16.9200,19.2700,19.1553,1.9812,44668,0,53561
2024-09-04,X (Nov 2024),19.2500,20.4100,18.7000,19.5600,19.60,0.4447,36955,30,53909
2024-09-05,X (Nov 2024),19.5700,19.7000,18.7000,19.0600,18.9995,-0.6005,27881,300,56238
2024-09-06,X (Nov 2024),19.0700,20.5400,18.5500,20.3500,19.9933,0.9938,41233,0,56801
2024-09-09,X (Nov 2024),20.3000,20.3000,18.9700,19.1700,19.3475,-0.6458,39280,0,57950
2024-09-10,X (Nov 2024),19.1600,19.9200,18.9700,19.0700,19.0151,-0.3324,25369,0,60664
2024-09-11,X (Nov 2024),19.0700,20.1500,18.3900,18.4500,18.4266,-0.5885,31959,0,64250
2024-09-12,X (Nov 2024),18.5000,18.7800,18.2500,18.3100,18.2979,-0.1287,20984,0,66820
2024-09-13,X (Nov 2024),18.3200,18.4000,17.9500,18.2700,18.2991,0.0012,21382,0,66871
2024-09-16,X (Nov 2024),18.2900,18.7500,18.2100,18.5000,18.3984,0.0993,22892,0,67520
2024-09-17,X (Nov 2024),18.4700,18.9000,18.2200,18.6500,18.6999,0.3015,31599,0,68964
2024-09-18,X (Nov 2024),18.6000,18.8500,17.7400,18.5000,18.4054,-0.2945,69018,0,68647
2024-09-19,X (Nov 2024),18.5200,18.5200,17.6600,17.7900,17.7952,-0.6102,47119,0,75287
2024-09-20,X (Nov 2024),17.8000,17.9500,17.5000,17.7700,17.7076,-0.0876,49932,0,78408
2024-09-23,X (Nov 2024),17.7500,17.9500,17.4000,17.7300,17.7088,0.0012,33480,0,79970
