Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2023-09-25,M (Jun 2024),0.0000,16.6500,21.5000,0.0000,19.075,0,0,0,0
2023-09-26,M (Jun 2024),20.3000,20.5000,20.1500,20.4500,20.55,1.475,10,0,9
2023-09-27,M (Jun 2024),20.4000,20.7500,20.3500,20.7500,20.50,-0.05,59,0,47
2023-09-28,M (Jun 2024),20.4000,20.5500,20.2000,20.2400,20.25,-0.25,35,0,54
2023-09-29,M (Jun 2024),20.2000,20.2500,20.0000,20.2400,20.225,-0.025,6,0,57
2023-10-02,M (Jun 2024),20.3000,20.3000,20.2400,20.2500,20.25,0.025,4,0,59
2023-10-03,M (Jun 2024),20.2300,21.1000,20.2300,21.0400,21.05,0.80,69,0,112
2023-10-04,M (Jun 2024),21.2700,21.3500,20.9000,20.9500,20.775,-0.275,61,0,162
2023-10-05,M (Jun 2024),21.1000,21.1500,20.7000,20.7000,20.625,-0.150,30,0,180
2023-10-06,M (Jun 2024),21.0000,21.0500,20.4500,20.4800,20.35,-0.275,14,0,189
2023-10-09,M (Jun 2024),20.8000,20.8100,20.5500,20.6500,20.425,0.075,51,0,224
2023-10-10,M (Jun 2024),20.2500,20.3000,20.2500,20.2500,20.35,-0.075,1,0,224
2023-10-11,M (Jun 2024),20.3500,20.5000,20.1200,20.1200,20.20,-0.15,34,0,246
2023-10-12,M (Jun 2024),20.1600,20.6000,20.1500,20.4000,20.40,0.20,69,0,290
2023-10-13,M (Jun 2024),20.6400,21.3000,20.5000,21.2500,21.00,0.60,121,0,375
2023-10-16,M (Jun 2024),20.8400,21.1500,20.7500,20.7500,20.75,-0.25,46,0,419
2023-10-17,M (Jun 2024),21.0500,21.1000,20.6800,21.1000,21.025,0.275,63,0,449
2023-10-18,M (Jun 2024),21.2500,21.5500,21.1300,21.5000,21.50,0.475,127,0,560
2023-10-19,M (Jun 2024),21.4500,22.1500,21.3900,22.0500,22.00,0.50,180,0,671
2023-10-20,M (Jun 2024),22.0600,22.3300,22.0000,22.3200,22.275,0.275,221,0,718
2023-10-23,M (Jun 2024),22.4500,22.5500,21.7000,21.7000,21.775,-0.500,256,0,757
2023-10-24,M (Jun 2024),21.6000,21.7500,21.3000,21.3300,21.35,-0.425,114,0,771
2023-10-25,M (Jun 2024),21.3000,22.0300,21.3000,21.9500,22.00,0.65,151,0,838
2023-10-26,M (Jun 2024),22.4000,22.4000,21.8500,22.0000,22.075,0.075,96,0,893
2023-10-27,M (Jun 2024),21.9000,22.4000,21.8000,22.3000,22.325,0.250,180,0,988
2023-10-30,M (Jun 2024),22.1500,22.2000,21.5000,21.5000,21.525,-0.800,268,0,1106
2023-10-31,M (Jun 2024),21.3200,21.5500,20.9600,21.0500,21.00,-0.525,193,0,1162
2023-11-01,M (Jun 2024),21.0000,21.0400,20.3500,20.4000,20.45,-0.55,348,0,1205
2023-11-02,M (Jun 2024),20.4000,20.4000,19.9800,20.0700,19.975,-0.475,637,0,1477
2023-11-03,M (Jun 2024),19.9600,20.0000,19.6500,19.6600,19.725,-0.250,128,0,1492
2023-11-06,M (Jun 2024),19.5500,19.6400,19.3100,19.4000,19.35,-0.375,97,0,1508
2023-11-07,M (Jun 2024),19.4000,19.4000,19.2200,19.2500,19.225,-0.125,84,0,1517
2023-11-08,M (Jun 2024),19.1000,19.4000,19.0000,19.0800,19.00,-0.225,127,0,1539
2023-11-09,M (Jun 2024),19.0200,19.4000,18.9000,19.3500,19.40,0.40,142,0,1572
2023-11-10,M (Jun 2024),19.3000,19.3500,18.8300,18.9800,18.90,-0.50,223,0,1659
2023-11-13,M (Jun 2024),18.9000,19.1000,18.7500,18.9000,18.95,0.05,148,0,1703
2023-11-14,M (Jun 2024),18.9000,18.9500,18.6000,18.9500,18.95,0.00,679,0,1958
