Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2013-06-21,H (Mar 2014),0,0,0,0,0,0,0,0,0
2013-06-24,H (Mar 2014),0.0000,22.3500,22.7000,0,23.0000,0,0,0,0
2013-06-25,H (Mar 2014),0.0000,22.3500,22.3500,23.0000,22.5000,-0.5000,0,0,0
2013-06-26,H (Mar 2014),0.0000,22.3000,22.5000,22.5000,22.5500,0.0500,0,0,0
2013-06-27,H (Mar 2014),0.0000,22.3000,22.3500,22.5500,22.2500,-0.3000,0,0,0
2013-06-28,H (Mar 2014),0.0000,22.2000,22.5000,22.2500,22.2500,0.0000,0,0,0
2013-07-01,H (Mar 2014),22.4000,22.4000,22.1000,22.4000,21.9500,-0.3000,2,0,2
2013-07-02,H (Mar 2014),22.0000,22.3000,22.0000,22.3000,22.3000,0.3500,26,0,21
2013-07-03,H (Mar 2014),22.2700,22.4000,22.1800,22.2500,22.2000,-0.1000,25,0,33
2013-07-05,H (Mar 2014),22.0000,22.1500,21.7800,21.8200,21.8500,-0.3500,39,0,68
2013-07-08,H (Mar 2014),21.6500,21.7000,21.3000,21.4000,21.3500,-0.5000,11,0,73
2013-07-09,H (Mar 2014),21.1500,21.1500,20.9500,21.1300,21.1500,-0.2000,177,0,194
2013-07-10,H (Mar 2014),21.0500,21.0500,20.8500,20.8700,20.9000,-0.2500,8,0,192
2013-07-11,H (Mar 2014),20.7000,20.7900,20.4000,20.6300,20.7000,-0.2000,72,0,222
2013-07-12,H (Mar 2014),20.7000,20.8000,20.5500,20.7500,20.8000,0.1000,66,0,185
2013-07-15,H (Mar 2014),20.6500,20.6500,20.3500,20.4800,20.5000,-0.3000,17,0,190
2013-07-16,H (Mar 2014),20.4000,20.8500,20.3800,20.8200,20.8500,0.3500,93,0,170
2013-07-17,H (Mar 2014),20.7000,20.7100,20.5000,20.5000,20.5000,-0.3500,67,0,188
2013-07-18,H (Mar 2014),20.4500,20.5500,20.2500,20.4800,20.5000,0.0000,109,0,234
2013-07-19,H (Mar 2014),20.5000,20.5500,20.4000,20.4000,20.4000,-0.1000,251,0,378
2013-07-22,H (Mar 2014),20.6500,20.6500,20.1500,20.2400,20.2500,-0.1500,412,0,791
2013-07-23,H (Mar 2014),20.2000,20.3000,20.0400,20.0600,20.1000,-0.1500,159,0,631
2013-07-24,H (Mar 2014),20.0500,20.2500,20.0000,20.0300,20.0500,-0.0500,366,0,725
2013-07-25,H (Mar 2014),20.1000,20.2500,19.8500,19.8500,19.9000,-0.1500,866,0,1112
2013-07-26,H (Mar 2014),19.9500,20.1100,19.7800,19.7800,19.8000,-0.1000,187,0,1155
2013-07-29,H (Mar 2014),19.9000,19.9700,19.8000,19.8000,19.8000,0.0000,224,0,1204
2013-07-30,H (Mar 2014),19.7000,19.8300,19.5700,19.6000,19.6500,-0.1500,379,0,1339
2013-07-31,H (Mar 2014),19.6000,19.6100,19.2500,19.2500,19.3000,-0.3500,377,0,1335
2013-08-01,H (Mar 2014),19.1000,19.1600,18.9800,19.0500,19.0500,-0.2500,342,0,1473
2013-08-02,H (Mar 2014),19.0500,19.1000,18.8500,18.8500,18.9000,-0.1500,288,0,1532
2013-08-05,H (Mar 2014),18.9000,18.9000,18.6000,18.6300,18.6500,-0.2500,1085,0,2244
