Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2016-12-27,U (Sep 2017),0.0000,19.6000,0.0000,0.0000,19.4500,0,0,0,0
2016-12-28,U (Sep 2017),19.6900,19.9500,19.6900,19.8500,19.7750,0.3250,7,0,7
2016-12-29,U (Sep 2017),19.9200,20.0000,19.8200,19.9500,19.9250,0.1500,14,0,18
2016-12-30,U (Sep 2017),19.7500,20.1000,19.7500,20.0500,20.0000,0.0750,16,0,33
2017-01-03,U (Sep 2017),19.9000,19.9000,19.7000,19.7000,19.7000,-0.3000,63,0,84
2017-01-04,U (Sep 2017),19.6000,19.6500,19.3500,19.3500,19.2250,-0.4750,67,0,120
2017-01-05,U (Sep 2017),19.4000,19.5000,19.3500,19.4300,19.4000,0.1750,36,0,152
2017-01-06,U (Sep 2017),19.3000,19.3500,19.1900,19.2900,19.3000,-0.1000,33,0,167
2017-01-09,U (Sep 2017),19.2000,19.2000,19.1500,19.2000,19.1250,-0.1750,1,0,168
2017-01-10,U (Sep 2017),19.2500,19.2500,19.1500,19.1700,19.1750,0.0500,12,0,175
2017-01-11,U (Sep 2017),19.2000,19.3500,19.1500,19.1500,19.1500,-0.0250,22,0,178
2017-01-12,U (Sep 2017),19.2000,19.3500,19.2000,19.3500,19.3250,0.1750,206,0,363
2017-01-13,U (Sep 2017),19.3200,19.4000,19.2500,19.4000,19.4000,0.0750,7,0,367
2017-01-17,U (Sep 2017),19.5000,19.6500,19.4700,19.5500,19.5500,0.1500,134,0,469
2017-01-18,U (Sep 2017),19.5000,19.6000,19.4300,19.5400,19.5500,0.0000,838,0,897
2017-01-19,U (Sep 2017),19.5000,19.7300,19.4500,19.4700,19.4500,-0.1000,331,0,1057
2017-01-20,U (Sep 2017),19.4000,19.4200,19.1900,19.3400,19.3500,-0.1000,364,0,1179
2017-01-23,U (Sep 2017),19.4000,19.4500,19.2200,19.2200,19.2250,-0.1250,355,0,1363
2017-01-24,U (Sep 2017),19.2000,19.2500,18.7400,18.7500,18.7500,-0.4750,329,0,1517
2017-01-25,U (Sep 2017),18.6500,18.7000,18.4000,18.5000,18.5250,-0.2250,399,0,1695
2017-01-26,U (Sep 2017),18.5000,18.5900,18.4800,18.5600,18.5750,0.0500,412,0,1935
2017-01-27,U (Sep 2017),18.5000,18.6800,18.5000,18.6500,18.6500,0.0750,329,0,2106
2017-01-30,U (Sep 2017),18.7000,19.0000,18.6500,18.7200,18.7250,0.0750,376,0,2310
2017-01-31,U (Sep 2017),18.7000,18.8000,18.6300,18.6500,18.6250,-0.1000,236,0,2475
2017-02-01,U (Sep 2017),18.6000,18.6000,18.3000,18.4500,18.4250,-0.2000,398,0,2713
2017-02-02,U (Sep 2017),18.4000,18.6000,18.3500,18.5000,18.5000,0.0750,558,0,3028
2017-02-03,U (Sep 2017),18.5500,18.5500,18.2000,18.3500,18.3250,-0.1750,652,0,3516
2017-02-06,U (Sep 2017),18.2500,18.3700,18.2400,18.3500,18.3750,0.0500,225,0,3589
2017-02-07,U (Sep 2017),18.3500,18.4200,18.2500,18.4000,18.4250,0.0500,319,0,3772
2017-02-08,U (Sep 2017),18.4200,18.5500,18.3900,18.5000,18.5250,0.1000,443,0,3926
2017-02-09,U (Sep 2017),18.5000,18.5500,18.2800,18.3500,18.3250,-0.2000,490,0,4065
2017-02-10,U (Sep 2017),18.3500,18.3500,18.2500,18.2500,18.3000,-0.0250,320,0,4239
2017-02-13,U (Sep 2017),18.2400,18.2900,18.0500,18.0500,18.0750,-0.2250,558,0,4509
2017-02-14,U (Sep 2017),18.0500,18.1000,17.6000,17.6000,17.5750,-0.5000,840,0,4810
2017-02-15,U (Sep 2017),17.6000,17.7500,17.2800,17.3000,17.3000,-0.2750,3044,0,5968
2017-02-16,U (Sep 2017),17.2500,17.8000,17.2500,17.4500,17.4750,0.1750,2031,0,6537
2017-02-17,U (Sep 2017),17.4500,17.7000,17.4000,17.5500,17.5750,0.1000,887,0,6793
2017-02-21,U (Sep 2017),17.6000,17.7000,17.4300,17.7000,17.6750,0.1000,1626,0,7253
2017-02-22,U (Sep 2017),17.7000,17.8600,17.6000,17.8000,17.7750,0.1000,1624,0,7791
2017-02-23,U (Sep 2017),17.8000,18.0200,17.7500,17.9800,17.9750,0.2000,3799,0,8414
2017-02-24,U (Sep 2017),17.9700,18.3500,17.9500,18.0500,18.0750,0.1000,3436,0,9141
2017-02-27,U (Sep 2017),18.0500,18.0500,17.6800,17.7500,17.7750,-0.3000,1331,0,9303
2017-02-28,U (Sep 2017),17.7500,17.9800,17.7000,17.7500,17.7750,0.0000,2861,0,9694
2017-03-01,U (Sep 2017),17.8000,17.8000,17.5000,17.7000,17.7250,-0.0500,2488,0,10054
2017-03-02,U (Sep 2017),17.7000,17.8900,17.7000,17.8500,17.8250,0.1000,2215,0,10485
2017-03-03,U (Sep 2017),17.7500,17.8500,17.5500,17.6000,17.5750,-0.2500,1587,0,10786
2017-03-06,U (Sep 2017),17.6000,17.7000,17.4200,17.4600,17.4250,-0.1500,1977,0,11385
2017-03-07,U (Sep 2017),17.4000,17.5500,17.3300,17.5500,17.5250,0.1000,1142,0,11505
2017-03-08,U (Sep 2017),17.5500,17.6500,17.2500,17.5000,17.5000,-0.0250,1726,0,11673
2017-03-09,U (Sep 2017),17.5500,17.6200,17.3400,17.5500,17.4750,-0.0250,1374,0,11802
2017-03-10,U (Sep 2017),17.4500,17.5500,17.3400,17.4000,17.3750,-0.1000,973,0,12056
2017-03-13,U (Sep 2017),17.4000,17.4300,17.2500,17.2900,17.2750,-0.1000,1283,0,12473
2017-03-14,U (Sep 2017),17.2500,17.5000,17.2500,17.4800,17.4750,0.2000,2689,0,12907
2017-03-15,U (Sep 2017),17.4800,17.4800,17.2200,17.2500,17.2250,-0.2500,2590,0,13458
2017-03-16,U (Sep 2017),17.2000,17.2500,17.0100,17.0500,17.0500,-0.1750,1991,0,13961
2017-03-17,U (Sep 2017),17.0400,17.0700,16.8500,16.9000,16.9250,-0.1250,1542,0,14342
2017-03-20,U (Sep 2017),16.9500,17.0200,16.8500,16.9000,16.9250,0.0000,3204,0,15649
2017-03-21,U (Sep 2017),16.9400,17.2000,16.7500,17.1900,17.1750,0.2500,3696,0,16146
2017-03-22,U (Sep 2017),17.2000,17.3800,17.0700,17.2500,17.2250,0.0500,9943,0,19903
2017-03-23,U (Sep 2017),17.2500,17.4400,17.0500,17.4000,17.3750,0.1500,2639,0,20073
