Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2014-05-27,G (Feb 2015),0.0000,17.6500,20.0000,0.0000,18.8000,0,0,0,0
2014-05-28,G (Feb 2015),0.0000,17.7000,17.7000,0.0000,17.8500,-0.9500,0,0,0
2014-05-29,G (Feb 2015),17.8000,17.9600,17.7900,17.9600,17.9000,0.0500,70,0,37
2014-05-30,G (Feb 2015),17.9500,18.2000,17.9000,18.1400,18.1500,0.2500,212,0,86
2014-06-02,G (Feb 2015),18.2000,18.2200,18.1500,18.2000,18.2000,0.0500,36,0,110
2014-06-03,G (Feb 2015),18.2000,18.2200,18.1000,18.1200,18.1500,-0.0500,692,0,944
2014-06-04,G (Feb 2015),18.1000,18.1200,17.9700,17.9700,18.0000,-0.1500,465,0,1017
2014-06-05,G (Feb 2015),17.9800,18.0000,17.7000,17.7400,17.7500,-0.2500,136,0,783
2014-06-06,G (Feb 2015),17.7000,17.7000,17.1500,17.2800,17.3000,-0.4500,1425,0,2401
2014-06-09,G (Feb 2015),17.2300,17.4000,17.2000,17.4000,17.4500,0.1500,117,0,1618
2014-06-10,G (Feb 2015),17.4400,17.5100,17.4000,17.4500,17.4500,0.0000,126,0,1650
2014-06-11,G (Feb 2015),17.5400,17.6000,17.4500,17.6000,17.6000,0.1500,294,0,1723
2014-06-12,G (Feb 2015),17.5200,17.9500,17.5200,17.9300,17.9500,0.3500,200,0,1866
2014-06-13,G (Feb 2015),17.8500,17.9500,17.5800,17.7500,17.7500,-0.2000,382,0,2122
2014-06-16,G (Feb 2015),17.7500,17.8000,17.6500,17.7000,17.7000,-0.0500,39,0,2010
2014-06-17,G (Feb 2015),17.6500,17.7500,17.6000,17.6300,17.6500,-0.0500,38,0,2033
2014-06-18,G (Feb 2015),17.7000,17.7200,17.2700,17.2700,17.3000,-0.3500,520,0,2078
2014-06-19,G (Feb 2015),17.3200,17.4000,17.2300,17.3500,17.4000,0.1000,159,0,2114
2014-06-20,G (Feb 2015),17.3400,17.4500,17.2500,17.4500,17.5000,0.1000,149,0,2171
2014-06-23,G (Feb 2015),17.4500,17.5100,17.3500,17.3700,17.4000,-0.1000,330,0,2176
2014-06-24,G (Feb 2015),17.4400,17.6000,17.3500,17.5400,17.5500,0.1500,557,0,2287
2014-06-25,G (Feb 2015),17.5300,17.5700,17.3200,17.3500,17.4000,-0.1500,613,0,2372
2014-06-26,G (Feb 2015),17.3500,17.4800,17.2500,17.2500,17.2500,-0.1500,137,0,2397
2014-06-27,G (Feb 2015),17.3300,17.3400,17.2100,17.3300,17.3000,0.0500,502,0,2490
2014-06-30,G (Feb 2015),17.2000,17.2800,17.1000,17.1200,17.1500,-0.1500,374,0,2521
2014-07-01,G (Feb 2015),17.0900,17.1000,16.8500,16.9900,17.0000,-0.1500,476,0,2571
2014-07-02,G (Feb 2015),16.9500,16.9500,16.7700,16.8000,16.8000,-0.2000,344,0,2623
2014-07-03,G (Feb 2015),16.7000,16.7100,16.5900,16.6600,16.6500,-0.1500,380,0,2727
2014-07-07,G (Feb 2015),16.4000,16.8700,16.4000,16.8600,16.8500,0.2000,536,0,2805
2014-07-08,G (Feb 2015),16.9000,17.1400,16.8000,16.9000,16.9000,0.0500,1309,0,3298
2014-07-09,G (Feb 2015),16.8600,16.9000,16.6600,16.7600,16.7500,-0.1500,1020,0,3383
2014-07-10,G (Feb 2015),16.7700,17.0000,16.7200,16.8200,16.8500,0.1000,967,0,3386
2014-07-11,G (Feb 2015),16.8000,16.8400,16.6500,16.7300,16.7500,-0.1000,889,0,3688
2014-07-14,G (Feb 2015),16.7000,16.7000,16.4500,16.4500,16.4500,-0.3000,338,0,3717
2014-07-15,G (Feb 2015),16.4400,16.5900,16.3500,16.5000,16.5000,0.0500,1673,0,3919
2014-07-16,G (Feb 2015),16.4500,16.6000,16.3000,16.5100,16.5500,0.0500,1901,0,4445
2014-07-17,G (Feb 2015),16.5700,17.1000,16.4300,16.7000,16.7000,0.1500,3867,0,4956
2014-07-18,G (Feb 2015),16.6300,17.0500,16.3500,16.5000,16.5000,-0.2000,2626,0,5201
2014-07-21,G (Feb 2015),16.4500,16.6500,16.4000,16.6500,16.6000,0.1000,3749,0,5984
2014-07-22,G (Feb 2015),16.6000,16.6300,16.3200,16.5500,16.5500,-0.0500,2023,5,6871
2014-07-23,G (Feb 2015),16.5500,16.7000,16.4700,16.7000,16.7000,0.1500,2598,0,7671
2014-07-24,G (Feb 2015),16.6700,16.8000,16.5300,16.7200,16.7500,0.0500,2614,0,8558
2014-07-25,G (Feb 2015),16.7600,16.8500,16.6700,16.8100,16.8500,0.1000,3537,0,9199
2014-07-28,G (Feb 2015),16.8500,16.8500,16.6700,16.7500,16.7500,-0.1000,2582,0,10431
2014-07-29,G (Feb 2015),16.7500,16.8000,16.5500,16.7000,16.7000,-0.0500,2544,0,11162
2014-07-30,G (Feb 2015),16.6500,16.7500,16.4200,16.7500,16.7500,0.0500,3682,0,11739
2014-07-31,G (Feb 2015),16.7000,17.3500,16.6700,17.3500,17.3500,0.6000,5437,45,12755
2014-08-01,G (Feb 2015),17.2800,17.8500,16.9000,17.8500,17.8500,0.5000,6016,0,13603
2014-08-04,G (Feb 2015),17.8500,17.8500,17.2200,17.4500,17.4500,-0.4000,3792,44,14448
2014-08-05,G (Feb 2015),17.4300,18.0600,17.3500,17.9500,17.9500,0.5000,5257,0,15172
2014-08-06,G (Feb 2015),17.8500,18.1500,17.6800,18.1000,18.1000,0.1500,5901,0,15344
2014-08-07,G (Feb 2015),18.1000,18.5300,17.8500,18.4500,18.4500,0.3500,4544,0,15679
2014-08-08,G (Feb 2015),18.4000,19.1300,18.0300,18.1500,18.2000,-0.2500,3939,0,16398
2014-08-11,G (Feb 2015),18.2500,18.3300,17.6000,17.7500,17.7000,-0.5000,3777,184,17251
