Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2014-01-27,V (Oct 2014),0.0000,19.1500,19.1000,0.0000,19.0000,0,0,0,0
2014-01-28,V (Oct 2014),18.6000,18.8500,18.6000,18.6000,18.7000,-0.3000,2,0,1
2014-01-29,V (Oct 2014),18.5000,18.9000,18.4700,18.8500,18.8500,0.1500,482,0,512
2014-01-30,V (Oct 2014),18.6600,18.9600,18.5400,18.9600,19.0000,0.1500,323,0,605
2014-01-31,V (Oct 2014),18.8600,19.3700,18.8500,19.2000,19.1500,0.1500,500,0,946
2014-02-03,V (Oct 2014),19.0500,19.4600,19.0000,19.4600,19.4500,0.3000,539,0,1208
2014-02-04,V (Oct 2014),19.5000,19.5500,19.1700,19.5500,19.6000,0.1500,973,0,2157
2014-02-05,V (Oct 2014),19.5000,20.0500,19.4100,20.0300,20.0000,0.4000,764,0,1745
2014-02-06,V (Oct 2014),20.0000,20.0500,19.3000,19.3000,19.3000,-0.7000,541,0,2092
2014-02-07,V (Oct 2014),19.2000,19.5000,18.7000,18.7600,18.7500,-0.5500,170,0,1948
2014-02-10,V (Oct 2014),18.8000,19.3000,18.5500,18.7500,18.7500,0.0000,160,0,2044
2014-02-11,V (Oct 2014),18.6500,18.6500,18.3900,18.4300,18.4000,-0.3500,86,0,1978
2014-02-12,V (Oct 2014),18.3000,18.5700,18.2700,18.4900,18.4000,0.0000,118,0,1992
2014-02-13,V (Oct 2014),18.4500,18.5200,18.1000,18.2000,18.2500,-0.1500,54,0,2003
2014-02-14,V (Oct 2014),18.2000,18.2500,18.1500,18.1700,18.1500,-0.1000,134,0,2002
2014-02-18,V (Oct 2014),18.1200,18.2000,17.9000,17.9200,17.9000,-0.2500,127,0,2005
2014-02-19,V (Oct 2014),17.8800,18.3900,17.8800,18.2000,18.2000,0.3000,191,0,2011
2014-02-20,V (Oct 2014),18.2000,18.3100,18.1000,18.1000,18.1000,-0.1000,293,0,2048
2014-02-21,V (Oct 2014),17.9500,18.1500,17.9400,18.1000,18.1000,0.0000,244,0,2080
2014-02-24,V (Oct 2014),18.1400,18.1700,17.9500,18.1700,18.2000,0.1000,107,0,2110
2014-02-25,V (Oct 2014),18.1500,18.2700,18.1300,18.1600,18.2000,0.0000,1123,0,2748
2014-02-26,V (Oct 2014),18.1800,18.4500,18.0800,18.3800,18.4000,0.2000,1448,0,2899
