Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2024-05-28,G (Feb 2025),0.0000,17.8000,18.2500,0.0000,17.975,0,0,0,0
2024-05-29,G (Feb 2025),0.0000,18.1000,18.3000,0.0000,18.20,0.225,0,0,0
2024-05-30,G (Feb 2025),0.0000,18.0000,18.2000,0.0000,18.05,-0.15,0,0,0
2024-05-31,G (Feb 2025),0.0000,17.9500,18.0500,0.0000,17.975,-0.075,0,0,0
2024-06-03,G (Feb 2025),17.9000,17.9500,17.9000,17.9500,17.925,-0.050,2,0,2
2024-06-04,G (Feb 2025),17.9500,18.0000,17.9500,18.0000,18.025,0.100,7,0,8
2024-06-05,G (Feb 2025),17.9500,17.9500,17.9000,17.9500,17.95,-0.075,4,0,12
2024-06-06,G (Feb 2025),18.0000,18.0500,18.0000,18.0500,18.05,0.10,2,0,12
2024-06-07,G (Feb 2025),17.9500,18.1500,17.9500,17.9500,17.95,-0.10,1,0,13
2024-06-10,G (Feb 2025),18.0000,18.2500,17.9500,17.9500,17.975,0.025,11,0,22
2024-06-11,G (Feb 2025),18.1500,18.1500,18.0500,18.0500,18.00,0.025,3,0,24
2024-06-12,G (Feb 2025),17.9500,18.0500,17.9500,18.0500,18.025,0.025,2,0,24
2024-06-13,G (Feb 2025),18.1500,18.2000,18.1500,18.2000,18.15,0.125,18,0,43
2024-06-14,G (Feb 2025),18.2000,18.3200,18.1200,18.1200,18.275,0.125,25,0,57
2024-06-17,G (Feb 2025),18.2500,18.3000,18.1300,18.1500,18.15,-0.125,15,0,71
2024-06-18,G (Feb 2025),18.1500,18.3000,18.1000,18.2700,18.25,0.10,172,0,169
2024-06-20,G (Feb 2025),18.3000,18.8400,18.2500,18.8400,18.825,0.575,189,0,270
2024-06-21,G (Feb 2025),18.8200,18.9600,18.4500,18.5000,18.475,-0.350,193,0,326
2024-06-24,G (Feb 2025),18.5000,18.5000,18.3500,18.4100,18.425,-0.050,35,0,348
2024-06-25,G (Feb 2025),18.3500,18.4000,18.3000,18.3000,18.30,-0.125,39,0,373
2024-06-26,G (Feb 2025),18.3500,18.4000,18.3500,18.4000,18.375,0.075,182,0,511
2024-06-27,G (Feb 2025),18.4000,18.4500,18.2000,18.2000,18.20,-0.175,133,0,578
2024-06-28,G (Feb 2025),18.2000,18.3000,18.1000,18.3000,18.275,0.075,89,0,598
2024-07-01,G (Feb 2025),18.4000,18.5000,18.0000,18.0000,17.975,-0.300,134,0,629
2024-07-02,G (Feb 2025),17.9800,18.1000,17.7500,17.8000,17.775,-0.200,71,0,624
2024-07-03,G (Feb 2025),17.8000,18.0500,17.8000,18.0200,18.00,0.225,80,0,634
2024-07-05,G (Feb 2025),18.0400,18.0900,17.8500,18.0500,18.05,0.05,213,0,743
2024-07-08,G (Feb 2025),18.0500,18.0500,17.8900,17.9400,17.975,-0.075,254,0,873
2024-07-09,G (Feb 2025),17.8800,18.0700,17.8500,18.0700,18.05,0.075,216,0,949
2024-07-10,G (Feb 2025),18.0500,18.0600,17.8500,17.9500,17.95,-0.10,343,0,1153
2024-07-11,G (Feb 2025),17.9900,18.1600,17.9500,18.1200,18.125,0.175,276,0,1116
