Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2019-09-23,M (Jun 2020),0.0000,18.9000,19.3500,0.0000,19.0750,0,0,0,0
2019-09-24,M (Jun 2020),19.4000,19.6000,19.4000,19.6000,19.3750,0.3000,11,0,10
2019-09-25,M (Jun 2020),19.5500,19.6000,19.5500,19.6000,19.4750,0.1000,6,0,16
2019-09-26,M (Jun 2020),19.4000,19.4000,19.4000,19.4000,18.6750,-0.8000,1,0,16
2019-09-27,M (Jun 2020),19.3900,19.6000,19.3900,19.5900,19.3000,0.6250,7,0,22
2019-09-30,M (Jun 2020),19.2800,19.3000,19.1900,19.2500,19.2000,-0.1000,48,0,66
2019-10-01,M (Jun 2020),19.2000,19.6500,19.1600,19.6400,19.5750,0.3750,38,0,97
2019-10-02,M (Jun 2020),19.9500,20.0000,19.8500,19.9700,20.0000,0.4250,153,0,238
2019-10-03,M (Jun 2020),19.9600,20.0500,19.8400,19.8400,19.8750,-0.1250,45,0,283
2019-10-04,M (Jun 2020),19.7500,19.7500,19.5100,19.5100,19.5250,-0.3500,25,0,308
2019-10-07,M (Jun 2020),19.6200,19.6200,19.3100,19.4500,19.5000,-0.0250,98,0,379
2019-10-08,M (Jun 2020),19.4600,20.1300,19.4500,20.0600,20.0500,0.5500,310,0,618
2019-10-09,M (Jun 2020),20.0700,20.0800,19.7400,19.8500,19.9000,-0.1500,144,0,723
2019-10-10,M (Jun 2020),20.1600,20.2000,19.4500,19.4500,19.5500,-0.3500,168,0,750
2019-10-11,M (Jun 2020),19.2700,19.4500,19.1400,19.3300,19.3500,-0.2000,57,0,802
2019-10-14,M (Jun 2020),19.2300,19.3800,19.1000,19.1500,19.1250,-0.2250,71,0,864
2019-10-15,M (Jun 2020),19.0200,19.1000,18.9000,19.0300,19.0500,-0.0750,92,0,914
2019-10-16,M (Jun 2020),19.1100,19.1600,18.9500,19.0000,18.9500,-0.1000,75,0,965
2019-10-17,M (Jun 2020),19.0000,19.0200,18.8200,18.8500,18.8500,-0.1000,192,0,1060
2019-10-18,M (Jun 2020),18.8300,19.1600,18.8000,19.1200,19.1250,0.2750,676,0,1553
2019-10-21,M (Jun 2020),19.1000,19.1000,18.8400,18.8800,18.8500,-0.2750,901,0,2005
2019-10-22,M (Jun 2020),18.8600,19.0500,18.7500,19.0000,19.0000,0.1500,545,0,2285
2019-10-23,M (Jun 2020),19.0500,19.1000,18.8500,18.8500,18.8500,-0.1500,428,0,2250
2019-10-24,M (Jun 2020),18.8500,18.9700,18.8000,18.9200,18.9500,0.1000,221,0,2370
2019-10-25,M (Jun 2020),18.9500,18.9500,18.7400,18.7600,18.7500,-0.2000,138,0,2406
2019-10-28,M (Jun 2020),18.7600,18.8000,18.6800,18.7700,18.7750,0.0250,170,0,2524
2019-10-29,M (Jun 2020),18.7500,18.8800,18.7200,18.8400,18.8500,0.0750,470,0,2835
2019-10-30,M (Jun 2020),18.9000,18.9000,18.6500,18.7000,18.6000,-0.2500,340,0,2912
2019-10-31,M (Jun 2020),18.6500,18.8500,18.6500,18.7000,18.6750,0.0750,307,0,3030
2019-11-01,M (Jun 2020),18.7000,18.7000,18.4000,18.5000,18.5000,-0.1750,751,0,3343
2019-11-04,M (Jun 2020),18.4500,18.4900,18.3500,18.4100,18.4000,-0.1000,356,0,3319
2019-11-05,M (Jun 2020),18.4000,18.7000,18.3800,18.7000,18.6250,0.2250,778,0,3759
2019-11-06,M (Jun 2020),18.7000,18.8200,18.6500,18.7000,18.7000,0.0750,571,0,3641
2019-11-07,M (Jun 2020),18.7200,18.8200,18.6000,18.6900,18.7000,0.0000,211,0,3743
2019-11-08,M (Jun 2020),18.7600,18.8000,18.6200,18.7500,18.7000,0.0000,89,0,3747
2019-11-11,M (Jun 2020),18.8000,18.8500,18.5900,18.5900,18.6000,-0.1000,235,0,3805
2019-11-12,M (Jun 2020),18.5500,18.7500,18.5500,18.6600,18.6250,0.0250,787,0,4313
2019-11-13,M (Jun 2020),18.6500,18.7500,18.5000,18.6500,18.6250,0.0000,454,0,4562
2019-11-14,M (Jun 2020),18.6500,18.7500,18.5200,18.5500,18.5500,-0.0750,255,0,4663
2019-11-15,M (Jun 2020),18.5400,18.5400,18.3100,18.3500,18.4000,-0.1500,263,0,4756
2019-11-18,M (Jun 2020),18.4000,18.5100,18.2800,18.3700,18.3500,-0.0500,367,0,4905
2019-11-19,M (Jun 2020),18.4000,18.5600,18.2000,18.4500,18.4750,0.1250,1262,0,5463
2019-11-20,M (Jun 2020),18.5100,18.8800,18.4700,18.6500,18.6750,0.2000,1198,0,5933
2019-11-21,M (Jun 2020),18.7000,18.9300,18.6600,18.9000,18.8750,0.2000,1090,0,6274
2019-11-22,M (Jun 2020),18.8500,18.9100,18.7100,18.7200,18.7500,-0.1250,1187,0,6735
2019-11-25,M (Jun 2020),18.7100,18.7100,18.4000,18.4100,18.4250,-0.3250,1024,0,6828
2019-11-26,M (Jun 2020),18.4500,18.4500,18.2800,18.3500,18.3250,-0.1000,1552,0,7447
2019-11-27,M (Jun 2020),18.3000,18.3600,18.2500,18.3500,18.3250,0.0000,1395,0,7906
2019-11-29,M (Jun 2020),18.4000,18.5000,18.3500,18.5000,18.5000,0.1750,708,0,7908
2019-12-02,M (Jun 2020),18.4500,18.9500,18.3900,18.9100,18.9250,0.4250,1694,0,8589
2019-12-03,M (Jun 2020),18.8700,19.3700,18.8000,19.1700,19.1250,0.2000,1820,0,9152
2019-12-04,M (Jun 2020),19.1500,19.2000,18.8300,18.9200,18.8750,-0.2500,1409,0,9745
2019-12-05,M (Jun 2020),18.8900,18.9400,18.7700,18.8300,18.7750,-0.1000,785,0,9867
2019-12-06,M (Jun 2020),18.8000,18.8500,18.4300,18.5200,18.5250,-0.2500,1023,0,9924
2019-12-09,M (Jun 2020),18.5800,18.8300,18.5000,18.7900,18.7750,0.2500,963,0,10208
2019-12-10,M (Jun 2020),18.8000,18.9100,18.6100,18.7200,18.6750,-0.1000,871,0,10421
2019-12-11,M (Jun 2020),18.7500,18.8200,18.5000,18.5200,18.5250,-0.1500,738,0,10644
2019-12-12,M (Jun 2020),18.5500,18.6500,18.1500,18.2000,18.2000,-0.3250,1105,0,10779
2019-12-13,M (Jun 2020),18.1000,18.3000,17.8000,17.8600,17.8250,-0.3750,1619,0,10828
2019-12-16,M (Jun 2020),17.8500,17.8500,17.6000,17.6200,17.6250,-0.2000,2749,0,10782
2019-12-17,M (Jun 2020),17.6500,17.9500,17.6100,17.9000,17.9250,0.3000,6031,0,11548
2019-12-18,M (Jun 2020),17.9000,17.9200,17.7500,17.8700,17.8750,-0.0500,1835,0,11264
2019-12-19,M (Jun 2020),17.8500,17.9200,17.6500,17.7000,17.7250,-0.1500,3224,0,10884
2019-12-20,M (Jun 2020),17.7200,17.7500,17.6000,17.7200,17.7000,-0.0250,1428,0,11110
2019-12-23,M (Jun 2020),17.7000,17.7700,17.6500,17.6800,17.7250,0.0250,1350,0,10964
2019-12-24,M (Jun 2020),17.7000,17.8000,17.6600,17.7400,17.7250,0.0000,653,0,10995
2019-12-26,M (Jun 2020),17.7400,17.7500,17.6200,17.7300,17.6750,-0.0500,1784,0,11161
2019-12-27,M (Jun 2020),17.7500,18.1000,17.6600,18.0000,18.0250,0.3500,4627,0,10547
2019-12-30,M (Jun 2020),17.9700,18.3300,17.9000,18.3000,18.3250,0.3000,1627,0,10981
2019-12-31,M (Jun 2020),18.3000,18.3700,17.8600,17.8900,17.8750,-0.4500,2343,0,11325
2020-01-02,M (Jun 2020),17.8100,17.9000,17.3600,17.4300,17.4750,-0.4000,4012,0,11670
2020-01-03,M (Jun 2020),17.4300,18.1000,17.4300,17.7700,17.7750,0.3000,5413,0,13259
