Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2013-08-26,K (May 2014),0.0000,19.2000,20.0000,0.0000,19.5500,0,0,0,0
2013-08-27,K (May 2014),20.0000,20.5500,20.0000,20.4800,20.6500,1.1000,30,0,18
2013-08-28,K (May 2014),20.8000,20.8000,20.2500,20.6000,20.7000,0.0500,136,0,134
2013-08-29,K (May 2014),20.4500,20.9100,20.4200,20.8700,20.9000,0.2000,326,0,336
2013-08-30,K (May 2014),20.7000,21.1000,20.6800,21.1000,20.9500,0.0500,437,0,606
2013-09-03,K (May 2014),20.3500,20.7500,20.3500,20.6000,20.6000,-0.3500,107,0,610
2013-09-04,K (May 2014),20.5900,20.5900,20.3800,20.4300,20.4000,-0.2000,73,0,645
2013-09-05,K (May 2014),20.3800,20.4500,20.3000,20.3500,20.4000,0.0000,64,0,682
2013-09-06,K (May 2014),20.2800,20.6500,20.1000,20.4000,20.4000,0.0000,145,0,743
2013-09-09,K (May 2014),20.0500,20.3500,20.0000,20.0000,20.0500,-0.3500,187,0,669
2013-09-10,K (May 2014),19.7500,19.8000,19.6700,19.7100,19.7500,-0.3000,108,0,724
2013-09-11,K (May 2014),19.4800,19.6000,19.4400,19.4400,19.5000,-0.2500,6,0,725
2013-09-12,K (May 2014),19.3500,19.6600,19.3500,19.5500,19.5500,0.0500,127,0,785
2013-09-13,K (May 2014),19.4000,19.6600,19.3500,19.5000,19.5500,0.0000,47,0,799
2013-09-16,K (May 2014),19.2500,19.4000,19.2000,19.3000,19.3500,-0.2000,44,0,806
2013-09-17,K (May 2014),19.1500,19.2400,19.1400,19.2400,19.2500,-0.1000,11,0,813
2013-09-18,K (May 2014),19.2500,19.3200,18.8400,18.9000,18.9500,-0.3000,40,0,819
2013-09-19,K (May 2014),18.7500,19.1200,18.7500,18.9500,19.0000,0.0500,73,0,829
2013-09-20,K (May 2014),19.1000,19.5500,18.9500,19.4500,19.4500,0.4500,314,0,927
2013-09-23,K (May 2014),19.3000,19.5700,19.2800,19.5700,19.5500,0.1000,299,0,1077
2013-09-24,K (May 2014),19.5200,19.5500,19.3500,19.5000,19.5000,-0.0500,450,0,1251
2013-09-25,K (May 2014),19.5500,19.6000,19.3800,19.5000,19.5000,0.0000,428,0,1514
2013-09-26,K (May 2014),19.3500,19.4500,19.2500,19.3000,19.3000,-0.2000,304,0,1653
2013-09-27,K (May 2014),19.4100,19.5000,19.3000,19.3500,19.4000,0.1000,302,0,1765
2013-09-30,K (May 2014),19.7500,19.8000,19.5000,19.6700,19.6500,0.2500,750,0,1802
2013-10-01,K (May 2014),19.6500,19.6500,19.3500,19.3500,19.4500,-0.2000,491,0,2031
