Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2019-07-22,J (Apr 2020),0.0000,0.0000,0.0000,0.0000,17.5250,0,0,0,0
2019-07-23,J (Apr 2020),0.0000,17.4000,28.9000,0.0000,17.2750,-0.2500,0,0,0
2019-07-24,J (Apr 2020),0.0000,17.0000,17.9000,0.0000,17.4500,0.1750,0,0,0
2019-07-25,J (Apr 2020),17.3800,17.3800,17.3800,17.3800,17.3750,-0.0750,5,0,5
2019-07-26,J (Apr 2020),17.3400,17.3400,17.2500,17.3000,17.3500,-0.0250,15,0,20
2019-07-29,J (Apr 2020),17.3500,17.3500,17.3500,17.3500,17.1500,-0.2000,5,0,25
2019-07-30,J (Apr 2020),17.5000,17.5000,17.3600,17.4700,17.3250,0.1750,197,0,221
2019-07-31,J (Apr 2020),17.6000,17.9000,17.5500,17.8300,17.4250,0.1000,37,0,246
2019-08-01,J (Apr 2020),17.6000,18.0000,17.5800,17.9400,17.8000,0.3750,32,0,267
2019-08-02,J (Apr 2020),17.9500,18.1500,17.9500,18.1400,17.9000,0.1000,7,0,273
2019-08-05,J (Apr 2020),18.2500,18.8500,18.2100,18.8500,18.1500,0.2500,73,0,295
2019-08-06,J (Apr 2020),18.9000,19.3000,18.1000,18.1000,17.9750,-0.1750,148,0,295
2019-08-07,J (Apr 2020),18.4500,18.6500,18.3700,18.3700,18.3250,0.3500,82,0,369
2019-08-08,J (Apr 2020),18.3900,18.3900,17.9300,17.9300,17.9500,-0.3750,50,0,419
2019-08-09,J (Apr 2020),18.1500,18.1500,18.0000,18.1500,18.1000,0.1500,1,0,420
2019-08-12,J (Apr 2020),18.1700,18.7000,18.0500,18.3200,18.7250,0.6250,11,0,429
2019-08-13,J (Apr 2020),18.8200,18.8300,18.1800,18.1800,18.1750,-0.5500,31,0,447
2019-08-14,J (Apr 2020),18.7200,19.3200,18.2500,19.2100,19.0750,0.9000,19,0,458
2019-08-15,J (Apr 2020),19.0600,19.3500,18.8800,18.9100,18.9250,-0.1500,347,0,588
2019-08-16,J (Apr 2020),18.7800,18.8500,18.6200,18.6200,18.6250,-0.3000,168,0,651
2019-08-19,J (Apr 2020),18.5500,18.5500,18.2000,18.2000,18.2250,-0.4000,441,0,980
2019-08-20,J (Apr 2020),18.3000,18.6500,18.2500,18.6200,18.7250,0.5000,226,0,1026
2019-08-21,J (Apr 2020),18.5000,18.6500,18.3400,18.3800,18.4250,-0.3000,360,0,1236
2019-08-22,J (Apr 2020),18.3500,18.6500,18.3000,18.5000,18.5500,0.1250,860,0,1514
2019-08-23,J (Apr 2020),18.4500,19.5800,18.4000,19.2900,19.3000,0.7500,735,0,1791
2019-08-26,J (Apr 2020),19.4800,19.7200,19.0000,19.2500,19.2500,-0.0500,1290,0,2265
2019-08-27,J (Apr 2020),19.2300,19.6000,19.1000,19.4500,19.5000,0.2500,445,0,2425
2019-08-28,J (Apr 2020),19.4000,19.7500,19.2500,19.2500,19.2750,-0.2250,656,0,2711
2019-08-29,J (Apr 2020),19.3000,19.3500,18.8500,18.9500,18.9250,-0.3500,211,0,2763
2019-08-30,J (Apr 2020),18.9000,19.1500,18.8000,19.1000,19.0750,0.1500,342,0,2789
2019-09-03,J (Apr 2020),19.1500,19.5000,19.0500,19.4200,19.3750,0.3000,350,0,2805
2019-09-04,J (Apr 2020),19.4200,19.4200,18.8700,18.9200,18.9250,-0.4500,275,0,2871
2019-09-05,J (Apr 2020),18.9100,18.9500,18.5500,18.7200,18.7000,-0.2250,380,0,2874
2019-09-06,J (Apr 2020),18.6000,18.6500,18.4000,18.5000,18.4750,-0.2250,274,0,2889
2019-09-09,J (Apr 2020),18.4200,18.7000,18.4000,18.5300,18.5500,0.0750,317,0,2980
2019-09-10,J (Apr 2020),18.5500,18.7100,18.5500,18.6500,18.6500,0.1000,272,0,3055
2019-09-11,J (Apr 2020),18.6500,18.6500,18.4300,18.5200,18.5250,-0.1250,843,0,3157
