Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2024-10-21,N (Jul 2025),0.0000,18.6500,0.0000,0.0000,18.65,0,0,0,0
2024-10-22,N (Jul 2025),19.0500,19.0500,19.0500,19.0500,20.15,1.50,2,0,2
2024-10-23,N (Jul 2025),19.2500,19.4000,19.0000,19.4000,20.65,0.50,3,0,4
2024-10-24,N (Jul 2025),18.5000,19.4500,18.5000,19.3500,19.175,-1.475,15,0,16
2024-10-25,N (Jul 2025),19.0500,19.6500,19.0500,19.6500,19.50,0.325,7,0,20
2024-10-28,N (Jul 2025),0.0000,18.9500,19.0000,0.0000,18.975,-0.525,0,0,20
2024-10-29,N (Jul 2025),18.9000,19.0500,18.9000,18.9000,19.10,0.125,1,0,21
2024-10-30,N (Jul 2025),19.4500,19.8000,19.2500,19.5600,19.40,0.30,13,0,30
2024-10-31,N (Jul 2025),19.6000,19.9000,19.5500,19.6500,19.275,-0.125,9,0,34
2024-11-01,N (Jul 2025),19.9500,19.9500,19.6500,19.8000,19.875,0.600,8,0,37
2024-11-04,N (Jul 2025),19.7000,19.9000,19.4000,19.6000,19.45,-0.425,3,0,39
2024-11-05,N (Jul 2025),19.2000,19.4000,19.1000,19.2000,19.05,-0.40,14,0,50
2024-11-06,N (Jul 2025),18.4000,18.8500,18.1500,18.3000,18.65,-0.40,4,0,49
2024-11-07,N (Jul 2025),18.6900,18.6900,18.4000,18.6100,18.375,-0.275,48,0,60
2024-11-08,N (Jul 2025),18.1500,18.2500,18.1500,18.1500,18.325,-0.050,1,0,62
2024-11-11,N (Jul 2025),18.3000,18.3000,18.1500,18.2500,18.125,-0.200,2,0,61
2024-11-12,N (Jul 2025),0.0000,18.3500,18.2500,0.0000,18.325,0.200,0,0,61
2024-11-13,N (Jul 2025),18.6000,18.7000,18.3000,18.4000,18.325,0.000,11,0,68
2024-11-14,N (Jul 2025),18.2300,18.4000,18.1000,18.3700,18.40,0.075,213,0,280
2024-11-15,N (Jul 2025),18.5500,18.9500,18.5500,18.8100,18.625,0.225,10,0,286
2024-11-18,N (Jul 2025),0.0000,18.4000,18.3000,0.0000,18.225,-0.400,0,0,286
2024-11-19,N (Jul 2025),18.2400,18.7500,18.2400,18.7500,18.30,0.075,18,0,302
2024-11-20,N (Jul 2025),18.2500,18.6600,18.2000,18.5000,18.55,0.25,113,0,308
2024-11-21,N (Jul 2025),18.4000,18.6500,18.3500,18.4500,18.4408,-0.1092,73,0,337
2024-11-22,N (Jul 2025),18.3800,18.4000,18.1500,18.4000,18.30,-0.1408,16,0,330
2024-11-25,N (Jul 2025),18.1500,18.2600,18.0000,18.0000,17.9982,-0.3018,106,0,384
2024-11-26,N (Jul 2025),17.9700,18.1000,17.9000,18.1000,18.00,0.0018,47,0,407
2024-11-27,N (Jul 2025),18.0500,18.1700,18.0200,18.1100,18.10,0.10,23,0,423
2024-11-29,N (Jul 2025),18.0500,18.0500,17.9500,17.9800,18.007,-0.093,43,0,431
2024-12-02,N (Jul 2025),17.9700,18.1700,17.9700,18.1500,18.1606,0.1536,68,0,472
2024-12-03,N (Jul 2025),18.0500,18.2900,18.0500,18.2000,18.1751,0.0145,191,0,568
2024-12-04,N (Jul 2025),18.1800,18.3500,18.0000,18.3500,18.3273,0.1522,296,0,700
2024-12-05,N (Jul 2025),18.3500,18.6500,18.3500,18.6000,18.625,0.2977,319,0,779
2024-12-06,N (Jul 2025),18.6800,18.6800,18.4000,18.4700,18.4928,-0.1322,220,0,877
2024-12-09,N (Jul 2025),18.4200,18.7000,18.4200,18.6500,18.675,0.1822,96,0,910
2024-12-10,N (Jul 2025),18.4900,18.6800,18.4000,18.6500,18.6396,-0.0354,168,0,954
2024-12-11,N (Jul 2025),18.7600,18.7800,18.4000,18.7400,18.725,0.0854,22,0,960
2024-12-12,N (Jul 2025),18.7700,18.9000,18.7200,18.8300,18.7923,0.0673,346,0,1137
2024-12-13,N (Jul 2025),18.8300,18.9500,18.7000,18.9500,18.839,0.0467,429,0,1339
2024-12-16,N (Jul 2025),18.8200,19.0500,18.8000,19.0000,19.0282,0.1892,233,0,1463
2024-12-17,N (Jul 2025),19.0500,19.2000,18.9600,19.0000,19.0108,-0.0174,382,0,1617
2024-12-18,N (Jul 2025),19.0400,20.3700,18.9200,20.2000,19.8963,0.8855,1188,0,1871
2024-12-19,N (Jul 2025),20.0000,20.6600,19.5500,20.4400,20.5189,0.6226,1349,0,2239
2024-12-20,N (Jul 2025),20.5500,20.9000,19.3300,19.4400,19.3761,-1.1428,1436,0,2565
2024-12-23,N (Jul 2025),19.2500,19.4700,18.5500,18.6000,18.6047,-0.7714,611,0,2700
2024-12-24,N (Jul 2025),18.6000,18.6000,18.2000,18.2500,18.225,-0.3797,369,0,2768
2024-12-26,N (Jul 2025),18.2100,18.5700,18.1600,18.3600,18.3626,0.1376,472,0,2991
2024-12-27,N (Jul 2025),18.3500,19.0000,18.3500,18.7500,18.7587,0.3961,964,0,3034
2024-12-30,N (Jul 2025),18.6500,19.4000,18.6500,19.0200,18.951,0.1923,1419,0,3188
2024-12-31,N (Jul 2025),19.0500,19.2000,18.6700,18.8600,18.9216,-0.0294,739,0,3241
2025-01-02,N (Jul 2025),18.8500,19.5500,18.6500,19.0700,19.0846,0.1630,2428,0,4208
2025-01-03,N (Jul 2025),19.0400,19.0500,18.6600,18.6600,18.7258,-0.3588,1129,0,4058
2025-01-06,N (Jul 2025),18.6500,18.7000,18.3900,18.4000,18.4611,-0.2647,3198,0,5083
2025-01-07,N (Jul 2025),18.4000,19.0000,18.3500,18.9000,18.9685,0.5074,1903,0,5374
2025-01-08,N (Jul 2025),18.9000,19.4000,18.8500,18.9800,18.9833,0.0148,2133,0,5816
2025-01-09,N (Jul 2025),19.0000,19.2500,19.0000,19.0500,19.075,0.0917,164,0,5868
2025-01-10,N (Jul 2025),19.1200,19.8600,19.1100,19.6500,19.6248,0.5498,2865,0,6705
2025-01-13,N (Jul 2025),19.6500,20.0600,19.4000,19.5400,19.6865,0.0617,5145,0,7390
2025-01-14,N (Jul 2025),19.4500,19.7000,19.2800,19.3200,19.4095,-0.2770,2772,0,7890
2025-01-15,N (Jul 2025),19.2500,19.3300,18.7700,18.9200,18.8972,-0.5123,2556,0,8259
2025-01-16,N (Jul 2025),18.8500,18.9000,18.7000,18.8200,18.7501,-0.1471,1121,0,8444
2025-01-17,N (Jul 2025),18.8100,18.9000,18.6200,18.8100,18.825,0.0749,1120,0,8671
2025-01-21,N (Jul 2025),18.8600,19.2700,18.5400,18.6300,18.6751,-0.1499,2810,0,9438
2025-01-22,N (Jul 2025),18.6200,18.7500,18.5500,18.6200,18.7016,0.0265,3365,0,9874
2025-01-23,N (Jul 2025),18.6500,18.6700,18.5000,18.5700,18.5538,-0.1478,2771,0,10072
2025-01-24,N (Jul 2025),18.5600,18.7000,18.5000,18.5700,18.55,-0.0038,2646,0,10695
2025-01-27,N (Jul 2025),18.6000,20.7000,18.6000,18.9000,18.9432,0.3932,5195,0,10951
2025-01-28,N (Jul 2025),18.9000,19.1500,18.4500,18.6200,18.4995,-0.4437,4445,0,10709
2025-01-29,N (Jul 2025),18.6500,18.8300,18.5000,18.5300,18.55,0.0505,1729,0,10722
2025-01-30,N (Jul 2025),18.5500,18.8200,18.3200,18.7500,18.7058,0.1558,2976,0,11500
2025-01-31,N (Jul 2025),18.7500,19.0700,18.5000,19.0600,19.05,0.3442,2204,0,11782
2025-02-03,N (Jul 2025),19.4000,20.2000,18.7500,18.7800,19.0272,-0.0228,1680,0,12075
2025-02-04,N (Jul 2025),18.8500,19.6500,18.6500,18.8200,18.7093,-0.3179,1646,30,12066
2025-02-05,N (Jul 2025),18.8500,18.9500,18.6000,18.6400,18.6463,-0.0630,979,0,12326
2025-02-06,N (Jul 2025),18.6500,18.8700,18.5700,18.7200,18.763,0.1167,2452,0,14088
2025-02-07,N (Jul 2025),18.6900,19.1100,18.6300,18.9700,19.0997,0.3367,3379,0,14450
2025-02-10,N (Jul 2025),18.9200,19.0000,18.7700,18.8700,18.8542,-0.2455,2433,0,14660
2025-02-11,N (Jul 2025),18.9000,19.0000,18.8000,18.9200,18.9511,0.0969,2269,0,15092
2025-02-12,N (Jul 2025),18.9500,19.3500,18.8500,18.9200,18.925,-0.0261,2088,0,15201
2025-02-13,N (Jul 2025),18.9400,19.0500,18.8000,18.8500,18.85,-0.075,2513,0,15558
2025-02-14,N (Jul 2025),18.8900,19.1000,18.7500,18.9700,19.0208,0.1708,3978,0,15981
2025-02-18,N (Jul 2025),18.9500,19.0900,18.8000,19.0200,19.0233,0.0025,5156,0,15873
2025-02-19,N (Jul 2025),19.0500,19.2500,18.9500,19.0500,19.05,0.0267,4954,0,17123
2025-02-20,N (Jul 2025),19.0800,19.3200,19.0000,19.0200,19.0767,0.0267,5073,0,17713
2025-02-21,N (Jul 2025),19.0000,19.7500,18.9800,19.5700,19.6297,0.5530,9016,0,19407
2025-02-24,N (Jul 2025),19.5800,19.8000,19.3000,19.5500,19.5714,-0.0583,5294,0,19871
2025-02-25,N (Jul 2025),19.5200,19.9500,19.4000,19.4900,19.5313,-0.0401,5085,0,20164
2025-02-26,N (Jul 2025),19.4500,19.7500,19.2000,19.2600,19.449,-0.0823,7005,0,21369
2025-02-27,N (Jul 2025),19.3000,20.0000,19.2700,19.9100,19.8828,0.4338,8104,0,22163
2025-02-28,N (Jul 2025),19.8500,20.2300,19.5600,19.6500,19.6167,-0.2661,11739,0,23860
2025-03-03,N (Jul 2025),19.6000,20.7300,19.4000,20.3500,20.4908,0.8741,10686,0,25245
2025-03-04,N (Jul 2025),20.4100,21.3000,20.1700,20.3300,20.5595,0.0687,9892,0,26827
2025-03-05,N (Jul 2025),20.3000,20.6800,20.0600,20.3100,20.2182,-0.3413,12633,0,26022
2025-03-06,N (Jul 2025),20.2500,21.2200,20.1800,21.0600,21.1759,0.9577,7231,0,26667
2025-03-07,N (Jul 2025),21.0000,21.4200,20.4200,20.5200,20.4622,-0.7137,9247,0,26442
2025-03-10,N (Jul 2025),20.5500,21.6200,20.4000,21.4800,21.5506,1.0884,9863,0,26974
2025-03-11,N (Jul 2025),21.5000,22.2600,21.1200,21.4900,21.3569,-0.1937,12381,0,27730
2025-03-12,N (Jul 2025),21.4500,21.4500,20.7500,21.0100,20.90,-0.4569,9929,0,27806
2025-03-13,N (Jul 2025),21.0000,21.6500,20.7100,21.3200,21.3501,0.4501,7732,0,27867
2025-03-14,N (Jul 2025),21.2300,21.3000,20.4500,20.5700,20.477,-0.8731,9049,0,27948
2025-03-17,N (Jul 2025),20.5800,20.7200,20.1500,20.2200,20.2284,-0.2486,13677,0,27428
2025-03-18,N (Jul 2025),20.1500,20.6000,19.9500,20.4200,20.3993,0.1709,8547,0,28403
2025-03-19,N (Jul 2025),20.4200,20.6000,19.7600,19.9900,20.0075,-0.3918,8121,0,28846
2025-03-20,N (Jul 2025),20.0100,20.2000,19.7200,19.8500,19.85,-0.1575,6674,0,28500
2025-03-21,N (Jul 2025),19.8600,20.1500,19.6800,19.7000,19.725,-0.125,5935,0,28125
2025-03-24,N (Jul 2025),19.7000,19.7100,18.9700,19.0300,19.0011,-0.7239,8994,0,27252
2025-03-25,N (Jul 2025),19.0000,19.2500,18.8800,19.1700,19.2068,0.2057,8405,0,29333
2025-03-26,N (Jul 2025),19.1500,19.8300,19.0500,19.6200,19.6042,0.3974,7566,0,29325
2025-03-27,N (Jul 2025),19.6500,19.8800,19.5000,19.6100,19.5999,-0.0043,5407,0,29050
2025-03-28,N (Jul 2025),19.6300,20.7300,19.6300,20.7100,20.5654,0.9655,11432,290,29425
2025-03-31,N (Jul 2025),20.7000,21.4500,20.4500,20.7000,20.6017,0.0363,10936,0,29718
2025-04-01,N (Jul 2025),20.7500,21.1500,20.4500,20.6300,20.603,0.0013,8546,0,29528
2025-04-02,N (Jul 2025),20.6900,21.3000,19.7000,21.2000,20.2121,-0.3909,10059,0,28797
2025-04-03,N (Jul 2025),21.2500,23.2100,21.2100,23.0400,23.1737,2.9616,28537,22,30975
2025-04-04,N (Jul 2025),23.0500,26.1500,22.6200,25.5500,25.223,2.0493,40355,0,30692
