Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2018-11-26,Q (Aug 2019),0.0000,0.0000,0.0000,0.0000,19.4000,0,0,0,0
2018-11-27,Q (Aug 2019),19.3400,19.3800,19.3400,19.3800,19.1750,-0.2250,5,0,5
2018-11-28,Q (Aug 2019),0.0000,18.9000,19.5000,0.0000,19.0500,-0.1250,0,0,5
2018-11-29,Q (Aug 2019),19.7000,19.7000,19.5000,19.7000,19.2500,0.2000,1,0,5
2018-11-30,Q (Aug 2019),19.0000,19.1200,19.0000,19.1200,18.9500,-0.3000,3,0,7
2018-12-03,Q (Aug 2019),18.6000,18.6400,18.5500,18.5500,18.1750,-0.7750,10,0,16
2018-12-04,Q (Aug 2019),18.6300,19.3500,18.6300,19.3200,18.9000,0.7250,8,0,23
2018-12-05,Q (Aug 2019),0.0000,18.8000,19.6500,0.0000,19.2250,0.3250,0,0,23
2018-12-06,Q (Aug 2019),19.5500,20.1500,19.5500,19.6800,19.5750,0.3500,111,0,105
2018-12-07,Q (Aug 2019),19.7700,20.0500,19.7000,19.9500,19.9250,0.3500,92,0,196
2018-12-10,Q (Aug 2019),20.0200,20.4500,19.8500,19.8800,19.8500,-0.0750,196,0,301
2018-12-11,Q (Aug 2019),20.0000,20.2500,19.7000,19.8800,19.8750,0.0250,260,0,599
2018-12-12,Q (Aug 2019),19.6600,19.9700,19.6500,19.9700,19.8750,0.0000,207,0,522
2018-12-13,Q (Aug 2019),19.7700,20.1000,19.7700,19.9000,19.9000,0.0250,198,0,616
2018-12-14,Q (Aug 2019),20.1200,20.3000,19.9500,20.1600,20.1250,0.2250,153,0,686
2018-12-17,Q (Aug 2019),20.0500,20.7000,20.0500,20.7000,20.5500,0.4250,206,0,800
2018-12-18,Q (Aug 2019),20.5100,20.9500,20.4200,20.8400,20.7750,0.2250,366,0,986
2018-12-19,Q (Aug 2019),20.8000,21.0800,20.3900,21.0000,20.9750,0.2000,884,0,1451
2018-12-20,Q (Aug 2019),20.9700,21.3500,20.9000,21.0200,21.0250,0.0500,489,0,1664
2018-12-21,Q (Aug 2019),21.1000,21.3500,20.6500,21.2000,21.2000,0.1750,680,0,1910
2018-12-24,Q (Aug 2019),21.2900,21.5600,21.2000,21.3100,21.2000,0.0000,207,0,1986
2018-12-26,Q (Aug 2019),21.2000,21.3000,20.6600,20.8100,20.8000,-0.4000,1096,0,2401
2018-12-27,Q (Aug 2019),20.7700,21.5500,20.7700,21.0700,21.0000,0.2000,610,0,2627
2018-12-28,Q (Aug 2019),21.0100,21.2500,20.8800,20.9400,20.9250,-0.0750,404,0,2652
2018-12-31,Q (Aug 2019),20.9000,20.9100,20.6000,20.6500,20.6750,-0.2500,508,0,2902
2019-01-02,Q (Aug 2019),20.5600,21.0500,20.4700,20.7300,20.6000,-0.0750,621,0,3099
2019-01-03,Q (Aug 2019),20.9100,21.1500,20.7700,20.9700,21.0000,0.4000,1093,0,3425
2019-01-04,Q (Aug 2019),20.9700,21.0800,20.3000,20.3400,20.3000,-0.7000,1580,0,4079
2019-01-07,Q (Aug 2019),20.2500,20.4200,20.0500,20.1600,20.2250,-0.0750,1268,0,4532
2019-01-08,Q (Aug 2019),20.2200,20.3700,19.9200,20.0200,19.9750,-0.2500,2210,0,6003
2019-01-09,Q (Aug 2019),19.9900,20.0300,19.7800,19.9600,19.9250,-0.0500,1073,0,6658
2019-01-10,Q (Aug 2019),19.9700,20.1000,19.8600,19.9200,19.9000,-0.0250,1551,0,7511
2019-01-11,Q (Aug 2019),19.9200,20.0500,19.6000,19.7200,19.7000,-0.2000,1146,0,8002
2019-01-14,Q (Aug 2019),19.7500,19.9300,19.5300,19.7000,19.6750,-0.0250,1292,0,8824
2019-01-15,Q (Aug 2019),19.6500,19.6500,19.2000,19.3700,19.3750,-0.3000,1591,0,9594
2019-01-16,Q (Aug 2019),19.3800,19.4100,19.0700,19.3200,19.3750,0.0000,3079,0,11487
2019-01-17,Q (Aug 2019),19.3100,19.4500,19.1800,19.2700,19.2250,-0.1500,3228,0,13193
2019-01-18,Q (Aug 2019),19.2800,19.3200,18.9700,19.0500,19.0750,-0.1500,1985,0,14057
