Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2019-02-19,X (Nov 2019),0.0000,0.0000,0.0000,0.0000,18.0750,0,0,0,0
2019-02-20,X (Nov 2019),18.3500,18.3500,18.0500,18.0500,18.1000,0.0250,26,0,18
2019-02-21,X (Nov 2019),18.1300,18.2500,18.0000,18.0100,18.0750,-0.0250,58,0,71
2019-02-22,X (Nov 2019),18.0000,18.0000,17.8800,17.8800,17.7250,-0.3500,6,0,69
2019-02-25,X (Nov 2019),17.6600,17.7000,17.6500,17.6700,17.6500,-0.0750,39,0,93
2019-02-26,X (Nov 2019),17.7000,17.7100,17.6200,17.6800,17.5750,-0.0750,243,0,232
2019-02-27,X (Nov 2019),17.7000,17.7000,17.4000,17.4000,17.4500,-0.1250,148,0,264
2019-02-28,X (Nov 2019),17.3500,17.5000,17.3100,17.3100,17.3500,-0.1000,17,0,275
2019-03-01,X (Nov 2019),17.1700,17.1800,17.0600,17.0600,16.8750,-0.4750,89,0,358
2019-03-04,X (Nov 2019),17.0600,17.5000,17.0200,17.1100,17.3000,0.4250,179,0,513
2019-03-05,X (Nov 2019),17.2600,17.2700,17.1100,17.1300,17.1000,-0.2000,110,0,623
2019-03-06,X (Nov 2019),17.2400,17.3800,17.2000,17.3800,17.1500,0.0500,37,0,659
2019-03-07,X (Nov 2019),17.4300,17.6500,17.3200,17.6100,17.6000,0.4500,102,0,758
2019-03-08,X (Nov 2019),17.7500,18.0000,17.6200,17.6700,17.6000,0.0000,216,0,934
2019-03-11,X (Nov 2019),17.7100,17.7700,17.2200,17.2200,17.2750,-0.3250,187,0,1045
2019-03-12,X (Nov 2019),17.1400,17.2100,17.1000,17.1700,17.1250,-0.1500,213,0,1149
2019-03-13,X (Nov 2019),17.1600,17.3100,17.0600,17.0800,17.1000,-0.0250,164,0,1253
2019-03-14,X (Nov 2019),17.0300,17.1700,17.0100,17.1600,17.1500,0.0500,402,0,1456
2019-03-15,X (Nov 2019),17.1200,17.2000,16.9300,17.0000,17.0250,-0.1250,368,0,1583
2019-03-18,X (Nov 2019),17.0000,17.1700,16.9500,17.1200,17.1500,0.1250,480,0,1780
2019-03-19,X (Nov 2019),17.1400,17.3000,17.0100,17.2000,17.1500,0.0000,1079,0,2285
2019-03-20,X (Nov 2019),17.2500,17.3000,17.0300,17.2300,17.2250,0.0750,384,0,2436
2019-03-21,X (Nov 2019),17.2000,17.3000,17.0000,17.0500,17.0000,-0.2250,333,0,2580
2019-03-22,X (Nov 2019),17.1500,17.5500,17.0800,17.4500,17.4250,0.4250,899,0,2815
2019-03-25,X (Nov 2019),17.5000,17.6500,17.3500,17.5500,17.5500,0.1250,727,0,3072
2019-03-26,X (Nov 2019),17.5000,17.5500,17.3000,17.4300,17.4500,-0.1000,544,0,3208
2019-03-27,X (Nov 2019),17.4500,17.7000,17.3700,17.6800,17.7000,0.2500,762,0,3450
2019-03-28,X (Nov 2019),17.7000,17.7500,17.5000,17.5700,17.5500,-0.1500,404,0,3435
2019-03-29,X (Nov 2019),17.5500,17.6000,17.2000,17.2500,17.2500,-0.3000,399,0,3533
2019-04-01,X (Nov 2019),17.2000,17.2000,17.0700,17.1500,17.1750,-0.0750,1288,0,3010
2019-04-02,X (Nov 2019),17.1400,17.2700,17.1000,17.2600,17.2250,0.0500,1308,0,3339
2019-04-03,X (Nov 2019),17.1500,17.3000,17.0300,17.0700,17.0750,-0.1500,780,0,3656
2019-04-04,X (Nov 2019),17.0600,17.2300,17.0200,17.1100,17.1250,0.0500,424,0,3722
2019-04-05,X (Nov 2019),17.1000,17.1600,17.0100,17.0500,17.0500,-0.0750,369,0,3707
2019-04-08,X (Nov 2019),17.1000,17.1100,16.8800,16.9300,16.9250,-0.1250,926,0,3784
2019-04-09,X (Nov 2019),16.9000,17.2200,16.9000,17.2100,17.1750,0.2500,644,0,4012
2019-04-10,X (Nov 2019),17.2000,17.2000,17.0100,17.1000,17.1000,-0.0750,1468,0,4707
2019-04-11,X (Nov 2019),17.1100,17.1700,16.8800,16.9600,16.9750,-0.1250,952,0,5116
2019-04-12,X (Nov 2019),16.9500,17.1100,16.7600,17.0600,17.0750,0.1000,1571,0,5602
2019-04-15,X (Nov 2019),17.0600,17.1400,16.9000,17.0300,17.0750,0.0000,942,0,5858
2019-04-16,X (Nov 2019),17.0700,17.2000,16.9500,17.1300,17.1750,0.1000,1476,0,6517
2019-04-17,X (Nov 2019),17.1500,17.2400,17.0200,17.1400,17.1500,-0.0250,947,0,6813
2019-04-18,X (Nov 2019),17.1500,17.2500,17.0400,17.1500,17.1000,-0.0500,757,0,7039
2019-04-22,X (Nov 2019),17.1300,17.2300,16.9100,16.9600,16.9750,-0.1250,1025,0,7307
2019-04-23,X (Nov 2019),16.9800,17.0700,16.9000,17.0300,17.0250,0.0500,4117,1,9128
2019-04-24,X (Nov 2019),17.0300,17.2000,16.8700,17.0000,16.8750,-0.1500,3218,0,8919
2019-04-25,X (Nov 2019),16.9800,17.1600,16.8800,17.1200,17.0750,0.2000,4066,0,8380
2019-04-26,X (Nov 2019),17.1100,17.1500,16.9000,17.0500,17.0000,-0.0750,1432,0,8548
2019-04-29,X (Nov 2019),17.0000,17.1600,16.9800,17.0800,17.0750,0.0750,1750,0,8906
2019-04-30,X (Nov 2019),17.0900,17.2700,17.0300,17.0500,17.0750,0.0000,1150,0,9287
2019-05-01,X (Nov 2019),17.0800,17.4600,16.9400,17.4500,17.4250,0.3500,1267,0,9565
2019-05-02,X (Nov 2019),17.3900,17.5500,17.2000,17.4100,17.3750,-0.0500,2205,0,10669
2019-05-03,X (Nov 2019),17.4000,17.4000,17.0500,17.1200,17.1250,-0.2500,1602,0,10933
2019-05-06,X (Nov 2019),17.2000,17.8500,17.1700,17.4100,17.3250,0.2000,2510,0,11303
2019-05-07,X (Nov 2019),17.4700,18.1500,17.2500,17.8700,17.8500,0.5250,3455,0,12220
2019-05-08,X (Nov 2019),17.8700,18.0000,17.6000,17.7500,17.7000,-0.1500,2772,0,12616
2019-05-09,X (Nov 2019),17.7500,18.2200,17.7100,17.7800,17.7250,0.0250,1852,0,12890
2019-05-10,X (Nov 2019),17.8000,18.1300,17.3000,17.3700,17.3500,-0.3750,2157,0,13413
2019-05-13,X (Nov 2019),17.5500,18.3000,17.5500,18.2500,18.2250,0.8750,2521,0,14061
2019-05-14,X (Nov 2019),18.3000,18.3100,17.6500,17.6500,17.6750,-0.5500,2613,0,13844
2019-05-15,X (Nov 2019),17.6600,17.9000,17.3700,17.4200,17.4750,-0.2000,1395,0,13855
2019-05-16,X (Nov 2019),17.4500,17.6000,17.1500,17.3500,17.3750,-0.1000,2254,0,13951
2019-05-17,X (Nov 2019),17.3000,17.6500,17.2500,17.4200,17.4250,0.0500,1756,0,14342
2019-05-20,X (Nov 2019),17.4400,17.7000,17.3600,17.5700,17.6250,0.2000,1039,0,14375
2019-05-21,X (Nov 2019),17.5500,17.5500,17.3000,17.3100,17.3250,-0.3000,2127,0,15670
2019-05-22,X (Nov 2019),17.3000,17.4700,17.2500,17.3700,17.3750,0.0500,3723,0,16334
2019-05-23,X (Nov 2019),17.4000,17.8300,17.4000,17.7200,17.7750,0.4000,3769,0,16896
2019-05-24,X (Nov 2019),17.6800,17.8300,17.4800,17.7600,17.7250,-0.0500,3754,0,17413
2019-05-28,X (Nov 2019),17.7600,17.9000,17.5600,17.8700,17.8750,0.1500,2644,0,17216
2019-05-29,X (Nov 2019),17.9000,18.0700,17.8200,18.0200,18.0250,0.1500,1953,0,16934
2019-05-30,X (Nov 2019),18.0500,18.0800,17.8500,17.8800,17.8750,-0.1500,2056,0,16868
2019-05-31,X (Nov 2019),17.9500,18.3000,17.9000,18.2300,18.2250,0.3500,2874,0,17206
2019-06-03,X (Nov 2019),18.2500,18.5200,18.0000,18.1700,18.1750,-0.0500,3547,0,17381
2019-06-04,X (Nov 2019),18.2000,18.2000,17.6500,17.6500,17.6750,-0.5000,3533,0,17289
2019-06-05,X (Nov 2019),17.6500,17.7700,17.5000,17.5500,17.5750,-0.1000,2314,0,17784
2019-06-06,X (Nov 2019),17.6000,17.6500,17.3500,17.4700,17.4250,-0.1500,1789,0,18098
2019-06-07,X (Nov 2019),17.4500,17.6000,17.2900,17.5400,17.5500,0.1250,1504,0,17969
2019-06-10,X (Nov 2019),17.5000,17.5000,17.3000,17.3700,17.3750,-0.1750,1147,0,17634
2019-06-11,X (Nov 2019),17.4500,17.5500,17.2700,17.4800,17.4750,0.1000,2831,0,17516
2019-06-12,X (Nov 2019),17.4800,17.6200,17.4800,17.5500,17.5500,0.0750,2061,0,17844
2019-06-13,X (Nov 2019),17.5600,17.6600,17.4000,17.5300,17.5000,-0.0500,2543,0,18460
2019-06-14,X (Nov 2019),17.5500,17.6100,17.3700,17.4200,17.4250,-0.0750,2438,0,19279
2019-06-17,X (Nov 2019),17.4100,17.4500,17.2500,17.2700,17.2750,-0.1500,3148,0,20252
2019-06-18,X (Nov 2019),17.2700,17.3500,17.0300,17.3000,17.3250,0.0500,4008,0,20714
2019-06-19,X (Nov 2019),17.3500,17.3500,17.1200,17.2300,17.2250,-0.1000,7403,0,20926
2019-06-20,X (Nov 2019),17.2000,17.4500,16.9700,17.1100,17.0750,-0.1500,8861,0,21250
2019-06-21,X (Nov 2019),17.1500,17.5000,17.0900,17.4500,17.4250,0.3500,5256,0,21285
2019-06-24,X (Nov 2019),17.4000,17.4500,17.2200,17.3500,17.3250,-0.1000,2982,0,21341
2019-06-25,X (Nov 2019),17.3500,17.6600,17.3300,17.6200,17.6250,0.3000,2934,0,21457
2019-06-26,X (Nov 2019),17.6500,17.6500,17.4500,17.6000,17.5750,-0.0500,3809,0,21978
2019-06-27,X (Nov 2019),17.6100,17.6200,17.3500,17.3500,17.3750,-0.2000,3958,0,22351
2019-06-28,X (Nov 2019),17.4000,17.4400,17.0500,17.1500,17.0750,-0.3000,3018,0,22746
2019-07-01,X (Nov 2019),17.0500,17.0500,16.7500,16.8500,16.8500,-0.2250,5856,0,23584
2019-07-02,X (Nov 2019),16.8000,16.9500,16.5800,16.6000,16.6250,-0.2250,6225,0,23546
